Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,0666667;0;0,9242797;0,9242797;46;0;0,1275886;0,1275886;0,9333333;7
2;13,6153846;0;0,6856406;0,6856406;46;0;0,1275886;0,1275886;1,3076923;7
3;20,0909091;0;0,7889339;0,7889338;46;0;0,1275886;0,1275886;1,7272727;7
4;34,8333333;0;0,533526;0,533526;46;0;0,1250019;0,1250019;5;8
5;39,0909091;0;0,5128403;0,5128402;27;0;0,1250019;0,1250019;5,6363635;8
6;38;0;0,3174286;0,3174286;27;0;0,1250019;0,1250019;6,4444447;8
7;34,6363636;0;0,47338;0,47338;27;0;0,1250019;0,1250019;5,7272725;8
8;33,2;0;0,6566512;0,6566513;27;0;0,1250019;0,1250019;4,9000001;8
9;33,5833333;0;0,5838896;0,5838895;31;0;0,1234443;0,1234443;5,5;8
10;24,8888889;0;0,6121621;0,6121621;31;0;0,1234443;0,1234443;5,1111112;8
11;31,1818182;0;0,5221255;0,5221255;31;0;0,1234443;0,1234443;5,3636365;8
12;26,6363636;0;0,8257298;0,8257298;31;0;0,1234443;0,1234443;4,2727275;8
13;25,0833333;0;0,4219411;0,4219411;31;0;0,1234443;0,1234443;6,5833335;8
14;26,2727273;0;0,4451197;0,4451196;31;0;0,1234443;0,1234443;6,2727275;8
15;22,7777778;0;0,5520552;0,5520552;23;0;0,1221376;0,1221376;5,2222223;8
16;23,1111111;0;1,249733;1,2497332;23;0;0,1221376;0,1221376;2,5555556;8
17;20,7;0;0,4672481;0,4672481;23;0;0,1221376;0,1221376;5,5999999;8
18;19,3;0;0,7161105;0,7161105;23;0;0,1221376;0,1221376;4,5;8
19;15,7;0;0,8754309;0,8754309;23;0;0,1221376;0,1221376;2,2;8
20;20,2;0;0,3259579;0,3259579;23;0;0,1221376;0,1221376;6,5;8
21;21,3333333;0;0,4741683;0,4741683;23;0;0,1221376;0,1221376;5,3333335;8
22;20,2727273;0;0,7481499;0,7481499;23;0;0,1221376;0,1221376;4,4545455;8
23;19,6666667;0;0,9190055;0,9190055;23;0;0,1221376;0,1221376;3,25;8
24;18,1;0;0,8189059;0,8189059;23;0;0,1221376;0,1221376;3,8;8
25;17,3;0;0,472476;0,4724761;23;0;0,1221376;0,1221376;4,3000002;8
26;18,4545455;0;0,426287;0,4262871;23;0;0,1221376;0,1221376;4,818182;8
27;21,2;0;0,7287527;0,7287527;23;0;0,1221376;0,1221376;4,5999999;8
28;18,5;0;0,5487466;0,5487466;23;0;0,1221376;0,1221376;4,5;8
29;20,9090909;0;0,6717047;0,6717048;23;0;0,1221376;0,1221376;4,7272725;8
30;18,4;0;0,665546;0,6655461;23;0;0,1221376;0,1221376;4,5;8
31;17;0;0,8873735;0,8873736;23;0;0,1221376;0,1221376;3,75;8
32;19,1818182;0;0,8192991;0,8192993;23;0;0,1221376;0,1221376;4;8
33;15,5555556;0;0,606632;0,6066319;23;0;0,1221376;0,1221376;3,7777777;8
34;19,3;0;0,5449535;0,5449535;23;0;0,1221376;0,1221376;5,1999998;8
35;18,9090909;0;0,6771245;0,6771246;23;0;0,1221376;0,1221376;4,7272725;8
36;20,3076923;0;0,4821454;0,4821454;23;0;0,1221376;0,1221376;5,5384617;8
37;14,3;0;0,9801673;0,9801674;23;0;0,1221376;0,1221376;2,2;8
38;19,0769231;0;0,6732156;0,6732156;23;0;0,1221376;0,1221376;4,0769229;8
39;16,2727273;0;0,6733963;0,6733963;23;0;0,1221376;0,1221376;4;8
40;17;0;0,8458378;0,8458378;23;0;0,1221376;0,1221376;3,25;8
41;19,7;0;0,5487588;0,5487589;23;0;0,1221376;0,1221376;5,4000001;8
42;20,6428571;0;0,5581834;0,5581834;23;0;0,1216032;0,1216032;5,7142859;8
43;14,4444444;0;0,7005571;0,7005571;23;0;0,1216032;0,1216032;3,5555556;8
44;19,1818182;0;0,6503815;0,6503814;23;0;0,1216032;0,1216032;4,818182;8
45;14,2222222;0;0,6846643;0,6846642;23;0;0,1216032;0,1216032;4,3333335;8
46;18;0;0,6131335;0,6131335;23;0;0,1216032;0,1216032;3,6363637;8
47;16,1111111;0;0,6720491;0,6720491;23;0;0,1216032;0,1216032;4,1111112;8
48;20;0;0,4459115;0,4459115;23;0;0,1216032;0,1216032;6;8
49;22,0833333;0;0,2058299;0,2058299;23;0;0,1216032;0,1216032;7,1666665;8
50;18,3333333;0;0,8906396;0,8906396;23;0;0,1216032;0,1216032;3,4444444;8
51;14,8571429;0;0,9165065;0,9165065;23;0;0,1216032;0,1216032;3,1428571;8
52;20,9090909;0;0,7484322;0,7484322;23;0;0,1216032;0,1216032;4,2727275;8
53;17;0;0,7886892;0,7886892;23;0;0,1216032;0,1216032;3,8;8
54;20,4545455;0;0,5814314;0,5814313;23;0;0,1216032;0,1216032;4,7272725;8
55;19,2727273;0;0,896225;0,896225;21;0;0,1206024;0,1206024;4,181818;8
56;20,6666667;0;0,4923143;0,4923143;21;0;0,1206024;0,1206024;5,9166665;8
57;22,25;0;0,1347906;0,1347906;21;0;0,1206024;0,1206024;8;8
58;20,3333333;0;0,7015893;0,7015893;21;0;0,1206024;0,1206024;4,2222223;8
59;14,5;0;1,1526452;1,1526452;21;0;0,1206024;0,1206024;2,2;8
60;19,6153846;0;0,5050909;0,5050909;21;0;0,1206024;0,1206024;5,5384617;8
61;18,4615385;0;0,4990868;0,4990869;21;0;0,1206024;0,1206024;5,4615383;8
62;14,2;0;0,6306746;0,6306746;21;0;0,1206024;0,1206024;3,9000001;8
63;18,6666667;0;0,5572129;0,5572129;21;0;0,1206024;0,1206024;5;8
64;19;0;0,461196;0,461196;21;0;0,1206024;0,1206024;4,9166665;8
65;16,2;0;0,749103;0,7491031;21;0;0,1206024;0,1206024;3,8;8
66;18,5;0;0,4185654;0,4185654;21;0;0,1206024;0,1206024;6,4166665;8
67;13,6666667;0;0,8824992;0,8824993;21;0;0,1206024;0,1206024;3,4444444;8
68;14,5555556;0;0,7490383;0,7490383;21;0;0,1206024;0,1206024;4,1111112;8
69;17;0;0,6676831;0,6676831;21;0;0,1206024;0,1206024;4,5;8
70;17,75;0;0,6341762;0,6341763;21;0;0,1206024;0,1206024;5,1666665;8
71;17,5555556;0;0,9521443;0,9521443;21;0;0,1206024;0,1206024;3,4444444;8
72;16,3;0;0,836429;0,8364291;21;0;0,1206024;0,1206024;3,4000001;8
73;14,625;0;0,9549022;0,9549022;21;0;0,1206024;0,1206024;3;8
74;17,3333333;0;0,8106028;0,8106029;21;0;0,1206024;0,1206024;3,8333333;8
75;15,3333333;0;0,9228771;0,9228771;21;0;0,1206024;0,1206024;3,0833333;8
76;18,5384615;0;0,727905;0,727905;21;0;0,1206024;0,1206024;3,6153846;8
77;18,6363636;0;0,7387818;0,7387819;21;0;0,1206024;0,1206024;4,4545455;8
78;17,5;0;0,845857;0,845857;21;0;0,1206024;0,1206024;3,9166667;8
79;18,0769231;0;0,8351416;0,8351417;21;0;0,1206024;0,1206024;4,2307692;8
80;17,1666667;0;0,7537547;0,7537547;21;0;0,1206024;0,1206024;4;8
81;15,75;0;1,1016488;1,1016488;21;0;0,1206024;0,1206024;2;8
82;16,4444444;0;0,4853878;0,4853879;21;0;0,1206024;0,1206024;4,7777777;8
83;18,2;0;0,5605835;0,5605835;21;0;0,1206024;0,1206024;5,5999999;8
84;19,1666667;0;0,6214245;0,6214245;21;0;0,1206024;0,1206024;5,1666665;8
85;19,1818182;0;0,7496139;0,7496139;21;0;0,1206024;0,1206024;4,5454545;8
86;19,3333333;0;0,6148561;0,6148562;21;0;0,1206024;0,1206024;4,5833335;8
87;15,9;0;0,5615967;0,5615968;21;0;0,1206024;0,1206024;4,5999999;8
88;15,5454545;0;0,6708384;0,6708384;21;0;0,1206024;0,1206024;4,181818;8
89;18,5555556;0;0,6896667;0,6896667;21;0;0,1206024;0,1206024;5,1111112;8
