================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 12
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7615
  Llamadas totales a CPLEX: 60228
  Tiempo total usado:       10707,078 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  7,91
  Promedio tiempo/indiv:    1,406 segundos
  Promedio tiempo/llamada:  0,178 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          126             1353            90,547               0,719               
1          111             481             30,766               0,277               
2          102             652             61,203               0,600               
3          101             1198            146,234              1,448               
4          91              714             95,016               1,044               
5          88              830             124,797              1,418               
6          87              1102            201,313              2,314               
7          86              551             92,438               1,075               
8          87              989             206,469              2,373               
9          81              605             107,188              1,323               
10         83              948             145,781              1,756               
11         79              580             115,141              1,457               
12         81              1188            233,609              2,884               
13         68              1043            209,547              3,082               
14         82              462             88,953               1,085               
15         76              402             68,297               0,899               
16         76              792             175,797              2,313               
17         79              514             109,688              1,388               
18         75              71              0,000                0,000               
19         84              478             98,906               1,177               
20         76              472             93,391               1,229               
21         81              741             131,125              1,619               
22         80              145             29,516               0,369               
23         76              278             55,375               0,729               
24         84              255             34,094               0,406               
25         73              331             64,734               0,887               
26         73              813             181,125              2,481               
27         76              73              10,438               0,137               
28         78              406             71,234               0,913               
29         76              595             115,875              1,525               
30         78              394             57,063               0,732               
31         74              583             109,313              1,477               
32         68              51              10,781               0,159               
33         70              431             72,734               1,039               
34         79              549             76,984               0,974               
35         74              1041            217,266              2,936               
36         71              105             7,188                0,101               
37         72              426             75,344               1,046               
38         75              485             76,672               1,022               
39         73              358             56,438               0,773               
40         68              318             57,531               0,846               
41         76              1139            234,438              3,085               
42         70              272             37,484               0,535               
43         79              658             109,000              1,380               
44         73              213             25,047               0,343               
45         76              449             98,672               1,298               
46         61              208             37,234               0,610               
47         72              64              8,078                0,112               
48         72              1063            224,031              3,112               
49         62              316             62,141               1,002               
50         70              157             33,531               0,479               
51         73              504             82,031               1,124               
52         73              362             67,969               0,931               
53         77              413             54,281               0,705               
54         79              396             78,594               0,995               
55         79              610             90,188               1,142               
56         88              1277            275,438              3,130               
57         78              374             52,016               0,667               
58         73              239             33,547               0,460               
59         74              1118            229,328              3,099               
60         74              578             124,234              1,679               
61         68              151             26,344               0,387               
62         67              834             162,609              2,427               
63         77              257             43,094               0,560               
64         72              355             47,609               0,661               
65         64              584             125,234              1,957               
66         61              216             38,047               0,624               
67         69              317             63,000               0,913               
68         66              564             99,859               1,513               
69         81              931             204,453              2,524               
70         64              458             76,234               1,191               
71         79              315             44,609               0,565               
72         67              125             19,109               0,285               
73         76              642             103,797              1,366               
74         76              433             54,063               0,711               
75         78              300             44,781               0,574               
76         69              536             81,797               1,185               
77         73              1030            158,422              2,170               
78         80              797             161,953              2,024               
79         74              223             38,984               0,527               
80         66              950             194,797              2,951               
81         71              595             121,094              1,706               
82         78              1163            252,719              3,240               
83         76              1108            242,859              3,196               
84         74              1104            242,266              3,274               
85         71              1272            169,203              2,383               
86         75              795             123,375              1,645               
87         77              237             35,500               0,461               
88         69              768             149,578              2,168               
89         68              1397            289,063              4,251               
90         69              1099            206,594              2,994               
91         67              552             82,063               1,225               
92         80              561             101,016              1,263               
93         71              760             159,188              2,242               
94         80              680             109,359              1,367               
95         82              389             47,156               0,575               
96         63              667             87,188               1,384               
97         68              784             139,734              2,055               
98         77              1475            306,453              3,980               
99         75              591             90,688               1,209               

================================================================
