Gen;Standarized;Ajusted;Hits
0;0,1275886;0,8868483;7
1;0,1275886;0,8868483;7
2;0,1275886;0,8868483;7
3;0,1250019;0,8888874;8
4;0,1250019;0,8888874;8
5;0,1250019;0,8888874;8
6;0,1250019;0,8888874;8
7;0,1250019;0,8888874;8
8;0,1234443;0,8901198;8
9;0,1234443;0,8901198;8
10;0,1234443;0,8901198;8
11;0,1234443;0,8901198;8
12;0,1234443;0,8901198;8
13;0,1234443;0,8901198;8
14;0,1221376;0,8911564;8
15;0,1221376;0,8911564;8
16;0,1221376;0,8911564;8
17;0,1221376;0,8911564;8
18;0,1221376;0,8911564;8
19;0,1221376;0,8911564;8
20;0,1221376;0,8911564;8
21;0,1221376;0,8911564;8
22;0,1221376;0,8911564;8
23;0,1221376;0,8911564;8
24;0,1221376;0,8911564;8
25;0,1221376;0,8911564;8
26;0,1221376;0,8911564;8
27;0,1221376;0,8911564;8
28;0,1221376;0,8911564;8
29;0,1221376;0,8911564;8
30;0,1221376;0,8911564;8
31;0,1221376;0,8911564;8
32;0,1221376;0,8911564;8
33;0,1221376;0,8911564;8
34;0,1221376;0,8911564;8
35;0,1221376;0,8911564;8
36;0,1221376;0,8911564;8
37;0,1221376;0,8911564;8
38;0,1221376;0,8911564;8
39;0,1221376;0,8911564;8
40;0,1221376;0,8911564;8
41;0,1216032;0,8915809;8
42;0,1216032;0,8915809;8
43;0,1216032;0,8915809;8
44;0,1216032;0,8915809;8
45;0,1216032;0,8915809;8
46;0,1216032;0,8915809;8
47;0,1216032;0,8915809;8
48;0,1216032;0,8915809;8
49;0,1216032;0,8915809;8
50;0,1216032;0,8915809;8
51;0,1216032;0,8915809;8
52;0,1216032;0,8915809;8
53;0,1216032;0,8915809;8
54;0,1206024;0,8923772;8
55;0,1206024;0,8923772;8
56;0,1206024;0,8923772;8
57;0,1206024;0,8923772;8
58;0,1206024;0,8923772;8
59;0,1206024;0,8923772;8
60;0,1206024;0,8923772;8
61;0,1206024;0,8923772;8
62;0,1206024;0,8923772;8
63;0,1206024;0,8923772;8
64;0,1206024;0,8923772;8
65;0,1206024;0,8923772;8
66;0,1206024;0,8923772;8
67;0,1206024;0,8923772;8
68;0,1206024;0,8923772;8
69;0,1206024;0,8923772;8
70;0,1206024;0,8923772;8
71;0,1206024;0,8923772;8
72;0,1206024;0,8923772;8
73;0,1206024;0,8923772;8
74;0,1206024;0,8923772;8
75;0,1206024;0,8923772;8
76;0,1206024;0,8923772;8
77;0,1206024;0,8923772;8
78;0,1206024;0,8923772;8
79;0,1206024;0,8923772;8
80;0,1206024;0,8923772;8
81;0,1206024;0,8923772;8
82;0,1206024;0,8923772;8
83;0,1206024;0,8923772;8
84;0,1206024;0,8923772;8
85;0,1206024;0,8923772;8
86;0,1206024;0,8923772;8
87;0,1206024;0,8923772;8
88;0,1206024;0,8923772;8
89;0,1206024;0,8923772;8
90;0,1206024;0,8923772;8
91;0,1206024;0,8923772;8
92;0,1206024;0,8923772;8
93;0,1206024;0,8923772;8
94;0,1206024;0,8923772;8
95;0,1206024;0,8923772;8
96;0,1206024;0,8923772;8
97;0,1206024;0,8923772;8
98;0,1206024;0,8923772;8
99;0,1206024;0,8923772;8
