Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3319554;0,9747186;1,8710052;1;11,6666667;41;1;2,8;5
2;0,3319554;0,5796742;0,948572;1;20;41;1;3,6666667;5
3;0,3319554;0,5385464;1;3;28,3;41;2;4,5;5
4;0,2919983;0,4660301;0,7120188;17;29,6;41;5;5;5
5;0,2919983;0,5353648;1,8756075;17;32,5;41;5;5;5
6;0,2919983;0,4914288;0,948572;1;29,7272727;41;1;4,4545455;5
7;0,2919983;0,4404521;1,8676137;25;36,9166667;41;5;5;5
8;0,2919983;0,4930096;1,8542274;25;36,1666667;39;5;5;5
9;0,2919983;0,4108463;0,7976853;19;31,2222222;39;5;5;5
10;0,2919983;0,3597382;0,6925871;30;35,6363636;39;5;5;5
11;0,2835322;0,4466491;1;17;30,7142857;37;5;5;5
12;0,2835322;0,5721511;1,8654016;27;34,8181818;39;5;5;5
13;0,2835322;0,5314684;1;3;26,625;39;2;4,625;5
14;0,2835322;0,4519101;1;3;30,4545455;37;2;4,7272727;5
15;0,2835322;0,5268217;1,8736595;25;30,8;37;5;5;5
16;0,2835322;0,4166402;1,8696611;28;33,0833333;37;5;5;5
17;0,2741888;0,4161165;1,58901;21;31,6363636;38;5;5;5
18;0,2741888;0,4801212;1;1;28,7;37;1;4,3;5
19;0,2741888;0,5989573;1,5527124;28;34,6666667;37;5;5;5
20;0,2741888;0,531386;1;19;33,8888889;37;4;4,8888889;5
21;0,2741888;0,3840354;1;3;30,4444444;37;2;4,6666667;5
22;0,2741888;0,5677239;1,1182948;1;26,625;35;1;4,5;5
23;0,2741888;0,3117956;0,4086093;21;33,9090909;41;5;5;5
24;0,2741888;0,5570033;1,1364833;5;29,6666667;37;3;4,75;5
25;0,2741888;0,3655008;1;23;33,4545455;39;5;5;5
26;0,2741888;0,4577597;1;23;32,1111111;38;5;5;5
27;0,2741888;0,6797393;1,8717692;1;33,1;39;1;4,6;5
28;0,2741888;0,3501704;0,7071239;19;33,3333333;39;5;5;5
29;0,2741888;0,2971335;0,337688;23;32,9090909;39;5;5;5
30;0,2741888;0,5233735;1,864626;27;34,7;37;5;5;5
31;0,2741888;0,7079192;1,6139213;31;34,8888889;37;5;5;5
32;0,2741888;0,5668259;1,7439386;24;32,5454545;37;5;5;5
33;0,2741888;0,4900769;1,2716695;25;33;37;5;5;5
34;0,2741888;0,3817016;1,0599515;26;33;37;5;5;5
35;0,2741047;0,3324067;0,4858831;30;34,6363636;37;5;5;5
36;0,2741047;0,6907782;1,6952718;3;25,9090909;37;2;4,7272727;5
37;0,2741047;0,5651878;1,5566598;3;25,4444444;39;2;4,6666667;5
38;0,2741047;0,5568503;1,5566598;15;26;32;4;4,9090909;5
39;0,2741047;0,5622485;1,5573932;25;29,9090909;34;5;5;5
40;0,2741047;0,7321088;1,688875;5;27,7272727;34;3;4,8181818;5
41;0,2741047;0,4288841;1,5566598;24;29,4545455;34;5;5;5
42;0,2741047;0,4592977;1,2087654;20;27,2;34;5;5;5
43;0,2741047;0,3843198;0,7976853;3;25,9;34;2;4,7;5
44;0,2741047;0,3799172;0,7976853;1;26,9;34;1;4,6;5
45;0,2741047;0,4383398;0,7976853;1;23,1111111;32;1;4,4444444;5
46;0,2741047;0,3210558;0,7245122;10;28;32;4;4,9285714;5
47;0,2741047;0,3098856;0,3879205;26;28,4;30;5;5;5
48;0,2741047;0,5049276;1,8705676;1;26,2727273;34;1;4,6363636;5
