Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561142;1,0542492;1,8661116;1;10,4666667;53;1;2,6666667;5
2;0,3062343;0,7803034;1;1;5,6923077;11;1;2,6153846;5
3;0,3062343;0,6001765;0,948572;1;6;10;1;2,7142857;4
4;0,2844053;0,5134444;1,8429945;5;8,6428571;12;3;3,2857143;4
5;0,2844053;0,6783662;1,8661113;1;10,2142857;14;1;3,5714286;5
6;0,2844053;0,4142168;0,948572;3;10;14;2;3,5833333;5
7;0,2844053;0,3498698;0,7976853;1;10,7857143;14;1;3,7142857;5
8;0,2844053;0,3000315;0,4273422;8;11,7142857;16;3;3,8571429;5
9;0,2844053;0,3367501;0,5561142;5;12;19;3;3,9285714;5
10;0,2844053;0,4764872;1,8429945;1;11,6153846;16;1;3,7692308;5
11;0,2844053;0,3869378;1,4363612;8;12,1428571;16;3;3,8571429;5
12;0,2844053;0,4970112;1,8661116;1;10,6923077;21;1;3,6153846;5
13;0,2844053;0,5355963;1,8429945;3;12;18;2;4;5
14;0,2844053;0,5039067;1,8429945;1;12,3846154;23;1;4,0769231;5
15;0,2844053;0,7165581;1,8429945;1;13;18;1;4,2307692;5
16;0,2844053;0,5772239;1,8661116;1;9;14;1;3,2727273;4
17;0,2844053;0,3846335;1;1;11;14;1;3,5;4
18;0,2844053;0,3356898;0,7462574;3;12,3846154;16;2;3,8461538;5
19;0,2844053;0,4037648;0,9090999;3;12,3076923;19;2;4,0769231;5
20;0,2844053;0,38451;0,948572;1;12,1538462;18;1;3,8461538;5
21;0,2844053;0,3470896;0,7976853;1;11,6153846;16;1;3,7692308;5
22;0,2844053;0,3248674;0,4273422;5;12,2307692;18;3;3,9230769;5
23;0,2844053;0,3911443;0,7976853;3;11,8571429;18;2;3,7857143;5
24;0,2844053;0,3113298;0,4273422;8;13;16;3;4,0833333;5
25;0,2844053;0,5161577;1,8661116;10;13,8461538;18;4;4,2307692;5
26;0,2844053;0,3501984;0,6075422;3;14;25;2;4,25;5
27;0,2844053;0,440601;0,948572;1;9,0909091;16;1;3,5454545;5
28;0,2844053;0,3019048;0,3759142;7;13,3076923;18;4;4,3076923;5
29;0,2788382;0,4179544;1;1;11,8571429;18;1;3,9285714;5
30;0,2788382;0,4867343;0,8919718;3;13,1666667;25;2;4,0833333;5
31;0,2788382;0,4094552;0,948572;1;13,5;23;1;4,0833333;5
32;0,2788382;0,4325082;1;1;12,2142857;25;1;4;5
33;0,2788382;0,3811758;0,7901504;3;15,3571429;23;2;4,4285714;5
34;0,2788382;0,2923082;0,3141696;10;15,75;25;3;4,5833333;5
35;0,2788382;0,3706252;1,0781354;7;17,8333333;25;4;4,8333333;5
36;0,2788382;0,3815195;0,7976853;1;13,6;23;1;4,3;5
37;0,2788382;0,4073355;0,7976853;1;11,6666667;18;1;4,25;5
38;0,2788382;0,4546164;0,7976853;1;11,8888889;22;1;4;5
39;0,2788382;0,5567685;1,8429945;3;12,9;18;2;4,4;5
40;0,2788382;0,3558088;0,7976853;1;13,625;18;1;4,5;5
41;0,2788382;0,3009771;0,370189;12;16,2727273;20;5;5;5
42;0,2788382;0,4201471;0,7901504;3;12,1;18;2;4,2;5
43;0,2788382;0,4500572;0,9090999;3;13,3333333;18;2;4,5833333;5
44;0,2788382;0,447085;0,7976853;1;10,7;18;1;4;5
45;0,2743219;0,4074656;1;1;13,2307692;20;1;4,3846154;5
46;0,2743219;0,3771347;0,948572;1;13,4166667;20;1;4,0833333;5
47;0,2743219;0,5351237;1;1;11,8;20;1;3,8;5
48;0,2743219;0,4049079;0,948572;1;15,75;24;1;4,4166667;5
49;0,2671476;0,309545;0,3726358;16;19,3333333;26;4;4,9166667;5
50;0,2671476;0,3997468;0,8724111;5;17,3;26;3;4,7;5
51;0,2671476;0,4906532;0,8724111;1;13,4444444;24;1;3,8888889;5
