Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,4666667;0;1,0542491;1,0542492;10;0;0,5561142;0,5561142;0;0
2;5,6923077;0;0,7803034;0,7803034;10;0;0,3062343;0,3062343;0;0
3;6;0;0,6001766;0,6001765;10;0;0,3062343;0,3062343;0,2142857;0
4;8,6428571;0;0,5134444;0,5134444;12;0;0,2844053;0,2844053;0,2142857;0
5;10,2142857;0;0,6783662;0,6783662;12;0;0,2844053;0,2844053;0,3571429;0
6;10;0;0,4142168;0,4142168;12;0;0,2844053;0,2844053;0;0
7;10,7857143;0;0,3498698;0,3498698;12;0;0,2844053;0,2844053;0;0
8;11,7142857;0;0,3000315;0,3000315;12;0;0,2844053;0,2844053;0;0
9;12;0;0,3367501;0,3367501;12;0;0,2844053;0,2844053;0;0
10;11,6153846;0;0,4764873;0,4764872;12;0;0,2844053;0,2844053;0;0
11;12,1428571;0;0,3869377;0,3869378;10;0;0,2844053;0,2844053;0,1428571;0
12;10,6923077;0;0,4970112;0,4970112;10;0;0,2844053;0,2844053;0;0
13;12;0;0,5355962;0,5355963;10;0;0,2844053;0,2844053;0,1538462;0
14;12,3846154;0;0,5039067;0,5039067;10;0;0,2844053;0,2844053;0;0
15;13;0;0,7165581;0,7165581;10;0;0,2844053;0,2844053;0;0
16;9;0;0,5772239;0,5772239;10;0;0,2844053;0,2844053;0;0
17;11;0;0,3846336;0,3846335;10;0;0,2844053;0,2844053;0;0
18;12,3846154;0;0,3356898;0,3356898;10;0;0,2844053;0,2844053;0;0
19;12,3076923;0;0,4037648;0,4037648;10;0;0,2844053;0,2844053;0;0
20;12,1538462;0;0,38451;0,38451;10;0;0,2844053;0,2844053;0;0
21;11,6153846;0;0,3470897;0,3470896;10;0;0,2844053;0,2844053;0;0
22;12,2307692;0;0,3248674;0,3248674;10;0;0,2844053;0,2844053;0;0
23;11,8571429;0;0,3911443;0,3911443;10;0;0,2844053;0,2844053;0;0
24;13;0;0,3113298;0,3113298;10;0;0,2844053;0,2844053;0;0
25;13,8461538;0;0,5161578;0,5161577;10;0;0,2844053;0,2844053;0,1538462;0
26;14;0;0,3501984;0,3501984;10;0;0,2844053;0,2844053;0;0
27;9,0909091;0;0,4406009;0,440601;10;0;0,2844053;0,2844053;0;0
28;13,3076923;0;0,3019048;0,3019048;10;0;0,2844053;0,2844053;0;0
29;11,8571429;0;0,4179543;0,4179544;18;0;0,2788382;0,2788382;0;0
30;13,1666667;0;0,4867343;0,4867343;18;0;0,2788382;0,2788382;0,1666667;0
31;13,5;0;0,4094551;0,4094552;18;0;0,2788382;0,2788382;0;0
32;12,2142857;0;0,4325082;0,4325082;18;0;0,2788382;0,2788382;0;0
33;15,3571429;0;0,3811758;0,3811758;18;0;0,2788382;0,2788382;0;0
34;15,75;0;0,2923082;0,2923082;16;0;0,2788382;0,2788382;0;0
35;17,8333333;0;0,3706252;0,3706252;14;0;0,2788382;0,2788382;0;0
36;13,6;0;0,3815195;0,3815195;12;0;0,2788382;0,2788382;0;0
37;11,6666667;0;0,4073356;0,4073355;12;0;0,2788382;0,2788382;0;0
38;11,8888889;0;0,4546164;0,4546164;12;0;0,2788382;0,2788382;0;0
39;12,9;0;0,5567686;0,5567685;12;0;0,2788382;0,2788382;0;0
40;13,625;0;0,3558088;0,3558088;12;0;0,2788382;0,2788382;0;0
41;16,2727273;0;0,3009771;0,3009771;12;0;0,2788382;0,2788382;0;0
42;12,1;0;0,4201472;0,4201471;12;0;0,2788382;0,2788382;0;0
43;13,3333333;0;0,4500572;0,4500572;12;0;0,2788382;0,2788382;0;0
44;10,7;0;0,447085;0,447085;12;0;0,2788382;0,2788382;0;0
45;13,2307692;0;0,4074656;0,4074656;18;0;0,2743219;0,2743219;0;0
46;13,4166667;0;0,3771346;0,3771347;18;0;0,2743219;0,2743219;0;0
47;11,8;0;0,5351237;0,5351237;18;0;0,2743219;0,2743219;0;0
48;15,75;0;0,4049079;0,4049079;18;0;0,2743219;0,2743219;0;0
49;19,3333333;0;0,3095451;0,309545;24;0;0,2671476;0,2671476;0;0
50;17,3;0;0,3997468;0,3997468;18;0;0,2671476;0,2671476;0;0
51;13,4444444;0;0,4906533;0,4906532;18;0;0,2671476;0,2671476;0;0
52;18,0909091;0;0,3789424;0,3789424;18;0;0,2671476;0,2671476;0;0
53;20,2222222;0;0,2934761;0,293476;18;0;0,2671476;0,2671476;0;0
54;17,8461538;0;0,3397833;0,3397833;18;0;0,2671476;0,2671476;0;0
55;14,7777778;0;0,4172982;0,4172982;18;0;0,2671476;0,2671476;0;0
56;18;0;0,6357174;0,6357174;30;0;0,2550124;0,2550124;0;0
57;14;0;0,5085316;0,5085316;22;0;0,2550124;0,2550124;0;0
58;16,0909091;0;0,4997491;0,4997491;22;0;0,2550124;0,2550124;0;0
59;23,4545455;0;0,3622117;0,3622117;22;0;0,2550124;0,2550124;0,1818182;0
60;18,5454545;0;0,3933247;0,3933247;22;0;0,2550124;0,2550124;0;0
61;24,5;0;0,2996729;0,2996729;22;0;0,2550124;0,2550124;0;0
62;14,75;0;0,5444236;0,5444236;22;0;0,2550124;0,2550124;0;0
63;15,1;0;0,4886253;0,4886253;22;0;0,2550124;0,2550124;0;0
64;19,6363636;0;0,4282532;0,4282533;22;0;0,2550124;0,2550124;0;0
65;18;0;0,4401487;0,4401487;22;0;0,2550124;0,2550124;0;0
66;23,2;0;0,3352545;0,3352545;22;0;0,2550124;0,2550124;0;0
67;26,0833333;0;0,2921904;0,2921904;22;0;0,2550124;0,2550124;0;0
68;20,3333333;0;0,4149922;0,4149922;22;0;0,2550124;0,2550124;0;0
69;20,9090909;0;0,4269073;0,4269074;22;0;0,2550124;0,2550124;0;0
70;18,3;0;0,4233442;0,4233442;22;0;0,2550124;0,2550124;0;0
71;23;0;0,535932;0,535932;22;0;0,2550124;0,2550124;0;0
72;22,9090909;0;0,4727661;0,4727661;22;0;0,2550124;0,2550124;0;0
73;20,7;0;0,5498862;0,5498863;22;0;0,2550124;0,2550124;0;0
74;20;0;0,4038741;0,4038741;22;0;0,2550124;0,2550124;0;0
75;21,1818182;0;0,3660016;0,3660016;22;0;0,2550124;0,2550124;0;0
76;21,9;0;0,3498978;0,3498979;22;0;0,2550124;0,2550124;0;0
77;22;0;0,3286937;0,3286937;22;0;0,2550124;0,2550124;0;0
78;22;0;0,3045219;0,3045219;22;0;0,2550124;0,2550124;0;0
79;21,3636364;0;0,3565662;0,3565662;22;0;0,2550124;0,2550124;0;0
80;21,1818182;0;0,444329;0,444329;26;0;0,2549864;0,2549864;0,1818182;0
81;21,9;0;0,3438787;0,3438787;22;0;0,2549864;0,2549864;0;0
82;11,5555556;0;0,6439267;0,6439267;22;0;0,2549864;0,2549864;0;0
83;16,875;0;0,4487848;0,4487848;22;0;0,2549864;0,2549864;0;0
84;19,9090909;0;0,3928462;0,3928462;24;0;0,2484725;0,2484725;0,1818182;0
85;19,9;0;0,3349901;0,3349901;24;0;0,2484725;0,2484725;0;0
86;18,4166667;0;0,5026476;0,5026476;24;0;0,2484725;0,2484725;0,1666667;0
87;19,5833333;0;0,3866037;0,3866037;24;0;0,2484725;0,2484725;0;0
88;22,1111111;0;0,3234519;0,3234519;24;0;0,2484725;0,2484725;0;0
89;22,2222222;0;0,3664283;0,3664283;24;0;0,2484725;0,2484725;0;0
90;20,7272727;0;0,3070238;0,3070238;24;0;0,2436112;0,2436112;0;0
91;23,3846154;0;0,4125726;0,4125726;24;0;0,2436112;0,2436112;0;0
92;20,8461538;0;0,4342339;0,4342339;26;0;0,2372299;0,2372299;0;0
93;23,0909091;0;0,2818543;0,2818543;26;0;0,2372299;0,2372299;0;0
94;22,0909091;0;0,310191;0,3101909;26;0;0,2372299;0,2372299;0;0
95;23,4545455;0;0,3070531;0,307053;26;0;0,2372299;0,2372299;0;0
96;20,5;0;0,3744297;0,3744297;26;0;0,2372299;0,2372299;0;0
97;21,7272727;0;0,3695492;0,3695492;26;0;0,2372299;0,2372299;0;0
98;20,7777778;0;0,3598847;0,3598846;26;0;0,2372299;0,2372299;0;0
99;24,6363636;0;0,3015305;0,3015304;26;0;0,2372299;0,2372299;0;0
100;23,1;0;0,2917856;0,2917856;26;0;0,2372299;0,2372299;0;0
