Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,6666667;0;0,9747186;0,9747186;41;0;0,3319554;0,3319554;0,0666667;0
2;20;0;0,5796742;0,5796742;34;0;0,3319554;0,3319554;0,5;0
3;28,3;0;0,5385463;0,5385464;34;0;0,3319554;0,3319554;0,1;0
4;29,6;0;0,4660301;0,4660301;39;0;0,2919983;0,2919983;0;0
5;32,5;0;0,5353648;0,5353648;39;0;0,2919983;0,2919983;0;0
6;29,7272727;0;0,4914287;0,4914288;37;0;0,2919983;0,2919983;0;0
7;36,9166667;0;0,4404521;0,4404521;30;0;0,2919983;0,2919983;0;0
8;36,1666667;0;0,4930096;0,4930096;30;0;0,2919983;0,2919983;0;0
9;31,2222222;0;0,4108463;0,4108463;30;0;0,2919983;0,2919983;0;0
10;35,6363636;0;0,3597381;0,3597382;30;0;0,2919983;0,2919983;0;0
11;30,7142857;0;0,4466491;0,4466491;37;0;0,2835322;0,2835322;0;0
12;34,8181818;0;0,5721512;0,5721511;30;0;0,2835322;0,2835322;0;0
13;26,625;0;0,5314684;0,5314684;30;0;0,2835322;0,2835322;0;0
14;30,4545455;0;0,4519102;0,4519101;30;0;0,2835322;0,2835322;0;0
15;30,8;0;0,5268217;0,5268217;28;0;0,2835322;0,2835322;0;0
16;33,0833333;0;0,4166402;0,4166402;28;0;0,2835322;0,2835322;0;0
17;31,6363636;0;0,4161166;0,4161165;37;0;0,2741888;0,2741888;0;0
18;28,7;0;0,4801213;0,4801212;37;0;0,2741888;0,2741888;0;0
19;34,6666667;0;0,5989573;0,5989573;37;0;0,2741888;0,2741888;0;0
20;33,8888889;0;0,531386;0,531386;37;0;0,2741888;0,2741888;0;0
21;30,4444444;0;0,3840354;0,3840354;32;0;0,2741888;0,2741888;0;0
22;26,625;0;0,5677239;0,5677239;32;0;0,2741888;0,2741888;0;0
23;33,9090909;0;0,3117956;0,3117956;32;0;0,2741888;0,2741888;0;0
24;29,6666667;0;0,5570032;0,5570033;32;0;0,2741888;0,2741888;0;0
25;33,4545455;0;0,3655008;0,3655008;32;0;0,2741888;0,2741888;0;0
26;32,1111111;0;0,4577598;0,4577597;32;0;0,2741888;0,2741888;0;0
27;33,1;0;0,6797392;0,6797393;32;0;0,2741888;0,2741888;0;0
28;33,3333333;0;0,3501704;0,3501704;32;0;0,2741888;0,2741888;0;0
29;32,9090909;0;0,2971335;0,2971335;32;0;0,2741888;0,2741888;0;0
30;34,7;0;0,5233735;0,5233735;32;0;0,2741888;0,2741888;0;0
31;34,8888889;0;0,7079192;0,7079192;32;0;0,2741888;0,2741888;0;0
32;32,5454545;0;0,5668259;0,5668259;32;0;0,2741888;0,2741888;0;0
33;33;0;0,4900769;0,4900769;32;0;0,2741888;0,2741888;0;0
34;33;0;0,3817016;0,3817016;30;0;0,2741888;0,2741888;0;0
35;34,6363636;0;0,3324067;0,3324067;32;0;0,2741047;0,2741047;0;0
36;25,9090909;0;0,6907782;0,6907782;30;0;0,2741047;0,2741047;0;0
37;25,4444444;0;0,5651878;0,5651878;30;0;0,2741047;0,2741047;0;0
38;26;0;0,5568503;0,5568503;30;0;0,2741047;0,2741047;0;0
39;29,9090909;0;0,5622486;0,5622485;30;0;0,2741047;0,2741047;0;0
40;27,7272727;0;0,7321087;0,7321088;30;0;0,2741047;0,2741047;0;0
41;29,4545455;0;0,4288841;0,4288841;30;0;0,2741047;0,2741047;0;0
42;27,2;0;0,4592978;0,4592977;30;0;0,2741047;0,2741047;0,2;0
43;25,9;0;0,3843198;0,3843198;30;0;0,2741047;0,2741047;0;0
44;26,9;0;0,3799172;0,3799172;30;0;0,2741047;0,2741047;0;0
45;23,1111111;0;0,4383399;0,4383398;30;0;0,2741047;0,2741047;0;0
46;28;0;0,3210558;0,3210558;30;0;0,2741047;0,2741047;0;0
47;28,4;0;0,3098856;0,3098856;30;0;0,2741047;0,2741047;0;0
48;26,2727273;0;0,5049276;0,5049276;26;0;0,2741047;0,2741047;0;0
49;25;0;0,6406728;0,6406727;32;0;0,2737644;0,2737644;0;0
50;27,4166667;0;0,5122311;0,5122312;32;0;0,2737644;0,2737644;0;0
51;25,7272727;0;0,536443;0,536443;26;0;0,2725244;0,2725244;0;0
52;28,9;0;0,3267628;0,3267627;26;0;0,2725244;0,2725244;0;0
53;24,1428571;0;0,3363952;0,3363952;32;0;0,2689108;0,2689109;0;0
54;26;0;0,486243;0,486243;24;0;0,2630694;0,2630694;0;0
55;23,875;0;0,6764084;0,6764084;24;0;0,2630694;0,2630694;0;0
56;23,7;0;0,3614276;0,3614276;24;0;0,2630694;0,2630694;0;0
57;23,5555556;0;0,3209279;0,3209279;24;0;0,2630694;0,2630694;0;0
58;24,9090909;0;0,3280161;0,3280161;22;0;0,2595918;0,2595918;0;0
59;22,1;0;0,341058;0,341058;24;0;0,2594513;0,2594513;0;0
60;21;0;0,3375193;0,3375193;24;0;0,2594513;0,2594513;0;0
61;20,0909091;0;0,3458077;0,3458077;24;0;0,2594513;0,2594513;0;0
62;22,1818182;0;0,2987042;0,2987042;22;0;0,2594513;0,2594513;0;0
63;22,5;0;0,2630051;0,2630052;16;0;0,2135096;0,2135096;0,0833333;1
64;14,8888889;0;0,5063824;0,5063823;16;0;0,2135096;0,2135096;0,1111111;1
65;17,9230769;0;0,414073;0,4140731;16;0;0,2135096;0,2135096;0,0769231;1
66;20;0;0,322395;0,3223951;16;0;0,2135096;0,2135096;0,0909091;1
67;17,25;0;0,4499101;0,4499101;16;0;0,2135096;0,2135096;0,125;1
68;16,6;0;0,3424666;0,3424666;16;0;0,2135096;0,2135096;0,3;1
69;18,7692308;0;0,3867982;0,3867982;16;0;0,2135096;0,2135096;0,4615385;1
70;13,5555556;0;0,3896971;0,3896971;16;0;0,2135096;0,2135096;0,4444444;1
71;15,6153846;0;0,3451794;0,3451794;16;0;0,2135096;0,2135096;0,5384616;1
72;13,6363636;0;0,4996717;0,4996717;16;0;0,2135096;0,2135096;0,2727273;1
73;11,3333333;0;0,5882282;0,5882282;16;0;0,2135096;0,2135096;0,3333333;1
74;15,6666667;0;0,2764433;0,2764433;14;0;0,2135096;0,2135096;0,5833333;1
75;12,9;0;0,40597;0,40597;14;0;0,2135096;0,2135096;0,7;1
76;16,75;0;0,4499474;0,4499474;14;0;0,2135096;0,2135096;0,5833333;1
77;14;0;0,4141219;0,4141218;14;0;0,2135096;0,2135096;0,5555556;1
78;12,3333333;0;0,3980275;0,3980274;14;0;0,2135096;0,2135096;0,5;1
79;14,9166667;0;0,356025;0,356025;14;0;0,2135096;0,2135096;0,4166667;1
80;16,2727273;0;0,2529024;0,2529024;14;0;0,2135096;0,2135096;0,8181818;1
81;12,9090909;0;0,4275964;0,4275964;14;0;0,2135096;0,2135096;0,3636364;1
82;13,0909091;0;0,4358559;0,4358559;14;0;0,2135096;0,2135096;0,3636364;1
83;11,8;0;0,5242696;0,5242696;14;0;0,2135096;0,2135096;0,3;1
84;13,25;0;0,4050547;0,4050547;14;0;0,2135096;0,2135096;0,8333333;1
85;10,8;0;0,3962309;0,3962309;14;0;0,2135096;0,2135096;0,7;1
86;12;0;0,7913872;0,7913872;14;0;0,2135096;0,2135096;0,4444444;1
87;17,2;0;0,4583452;0,4583452;14;0;0,2135096;0,2135096;0,6;1
88;18,8571429;0;0,2988799;0,2988799;14;0;0,2135096;0,2135096;0,7857143;1
89;17,7;0;0,3831678;0,3831678;14;0;0,2135096;0,2135096;0,7;1
90;13,6;0;0,4033866;0,4033867;14;0;0,2135096;0,2135096;0,5;1
91;14,0833333;0;0,324362;0,324362;11;0;0,2000655;0,2000655;1;5
