================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5676
  Llamadas totales a CPLEX: 22710
  Tiempo total usado:       537,922 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  4,00
  Promedio tiempo/indiv:    0,095 segundos
  Promedio tiempo/llamada:  0,024 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          98              856             3,969                0,040               
1          82              243             0,078                0,001               
2          79              213             0,109                0,001               
3          67              240             2,938                0,044               
4          64              324             12,000               0,188               
5          63              124             3,016                0,048               
6          68              92              1,234                0,018               
7          62              99              3,047                0,049               
8          60              141             5,734                0,096               
9          62              40              0,219                0,004               
10         44              30              1,891                0,043               
11         61              19              0,953                0,016               
12         56              39              1,078                0,019               
13         62              56              1,547                0,025               
14         59              78              1,281                0,022               
15         65              129             4,250                0,065               
16         58              76              1,172                0,020               
17         60              52              3,313                0,055               
18         54              166             10,406               0,193               
19         55              182             7,828                0,142               
20         58              284             10,422               0,180               
21         58              205             13,891               0,239               
22         58              294             13,000               0,224               
23         55              306             15,109               0,275               
24         59              306             17,016               0,288               
25         64              94              2,141                0,033               
26         55              294             15,391               0,280               
27         56              314             13,969               0,249               
28         59              306             12,453               0,211               
29         57              175             11,891               0,209               
30         58              136             4,766                0,082               
31         63              319             11,375               0,181               
32         59              511             21,125               0,358               
33         55              384             11,047               0,201               
34         60              417             13,703               0,228               
35         62              341             3,828                0,062               
36         54              501             9,375                0,174               
37         60              178             1,594                0,027               
38         62              130             0,344                0,006               
39         60              220             3,125                0,052               
40         60              214             12,266               0,204               
41         60              267             7,203                0,120               
42         50              368             9,828                0,197               
43         57              349             15,906               0,279               
44         50              499             20,922               0,418               
45         51              360             14,656               0,287               
46         55              373             15,844               0,288               
47         54              261             8,000                0,148               
48         63              528             22,406               0,356               
49         61              269             6,094                0,100               
50         47              308             7,766                0,165               
51         60              434             13,844               0,231               
52         50              195             5,156                0,103               
53         54              319             5,563                0,103               
54         51              306             7,625                0,150               
55         55              385             9,203                0,167               
56         51              187             4,406                0,086               
57         55              160             0,984                0,018               
58         55              290             1,969                0,036               
59         52              159             1,125                0,022               
60         53              286             3,469                0,065               
61         52              269             0,063                0,001               
62         51              123             0,922                0,018               
63         54              312             0,234                0,004               
64         58              149             0,891                0,015               
65         59              335             2,469                0,042               
66         55              274             0,359                0,007               
67         46              179             0,109                0,002               
68         63              220             0,141                0,002               
69         55              153             0,281                0,005               
70         51              207             4,281                0,084               
71         53              327             11,219               0,212               
72         47              254             2,125                0,045               
73         52              125             2,922                0,056               
74         50              306             1,109                0,022               
75         52              235             1,609                0,031               
76         47              271             1,281                0,027               
77         54              243             3,422                0,063               
78         51              234             1,734                0,034               
79         66              484             6,344                0,096               
80         55              188             0,172                0,003               
81         43              203             0,688                0,016               
82         47              132             0,984                0,021               
83         55              277             1,719                0,031               
84         50              217             0,203                0,004               
85         59              225             1,563                0,026               
86         58              81              1,078                0,019               
87         53              38              0,313                0,006               
88         56              146             1,141                0,020               
89         49              103             0,531                0,011               
90         53              89              1,016                0,019               
91         59              54              1,563                0,026               
92         59              77              2,109                0,036               
93         57              64              2,453                0,043               
94         51              83              0,531                0,010               
95         58              165             3,234                0,056               
96         53              81              1,266                0,024               
97         48              106             0,375                0,008               
98         49              170             8,719                0,178               
99         53              80              0,891                0,017               

================================================================
