================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5922
  Llamadas totales a CPLEX: 58015
  Tiempo total usado:       9153,625 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,80
  Promedio tiempo/indiv:    1,546 segundos
  Promedio tiempo/llamada:  0,158 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          98              1209            125,500              1,281               
1          81              568             20,172               0,249               
2          77              473             39,844               0,517               
3          74              345             30,781               0,416               
4          75              321             32,203               0,429               
5          66              417             60,719               0,920               
6          73              347             42,641               0,584               
7          64              379             54,594               0,853               
8          56              167             30,547               0,545               
9          62              131             20,172               0,325               
10         62              541             76,203               1,229               
11         69              537             96,609               1,400               
12         69              430             73,172               1,060               
13         62              234             36,969               0,596               
14         66              537             92,031               1,394               
15         62              536             89,828               1,449               
16         68              628             106,359              1,564               
17         63              369             63,906               1,014               
18         57              288             55,094               0,967               
19         68              576             104,969              1,544               
20         65              596             100,000              1,538               
21         68              418             72,453               1,065               
22         67              222             35,016               0,523               
23         50              204             19,453               0,389               
24         64              558             90,734               1,418               
25         53              306             59,766               1,128               
26         68              292             45,547               0,670               
27         66              569             83,422               1,264               
28         59              535             85,266               1,445               
29         63              511             93,922               1,491               
30         59              368             62,359               1,057               
31         65              350             65,141               1,002               
32         64              300             42,406               0,663               
33         64              402             57,203               0,894               
34         63              485             66,734               1,059               
35         58              488             91,531               1,578               
36         60              421             77,172               1,286               
37         65              406             59,234               0,911               
38         61              735             128,281              2,103               
39         62              528             77,391               1,248               
40         47              472             74,219               1,579               
41         62              896             147,625              2,381               
42         56              402             71,563               1,278               
43         58              774             127,516              2,199               
44         59              849             141,234              2,394               
45         48              769             123,359              2,570               
46         54              692             119,719              2,217               
47         59              759             101,344              1,718               
48         57              1085            178,656              3,134               
49         57              724             119,500              2,096               
50         59              1148            177,203              3,003               
51         62              298             40,922               0,660               
52         54              853             144,109              2,669               
53         60              951             166,156              2,769               
54         49              404             64,594               1,318               
55         57              692             119,000              2,088               
56         51              517             91,391               1,792               
57         59              753             126,547              2,145               
58         51              729             101,844              1,997               
59         51              543             82,063               1,609               
60         56              442             77,375               1,382               
61         54              374             53,172               0,985               
62         55              533             72,031               1,310               
63         64              663             112,500              1,758               
64         50              307             43,688               0,874               
65         49              575             79,391               1,620               
66         54              358             47,984               0,889               
67         50              363             59,078               1,182               
68         55              359             48,906               0,889               
69         56              864             150,078              2,680               
70         59              382             61,609               1,044               
71         52              456             74,391               1,431               
72         51              502             88,734               1,740               
73         51              657             101,969              1,999               
74         57              911             144,547              2,536               
75         51              822             134,406              2,635               
76         61              657             104,406              1,712               
77         59              1025            171,391              2,905               
78         55              722             119,203              2,167               
79         56              833             150,500              2,688               
80         57              440             69,563               1,220               
81         50              963             155,844              3,117               
82         48              782             133,672              2,785               
83         64              893             144,766              2,262               
84         56              798             137,969              2,464               
85         61              573             84,563               1,386               
86         58              699             114,641              1,977               
87         49              668             103,438              2,111               
88         60              777             102,766              1,713               
89         54              519             65,438               1,212               
90         60              722             129,109              2,152               
91         55              415             70,859               1,288               
92         58              444             73,938               1,275               
93         51              625             91,984               1,804               
94         53              1026            174,984              3,302               
95         56              922             148,281              2,648               
96         55              736             124,266              2,259               
97         50              874             139,750              2,795               
98         51              926             155,656              3,052               
99         55              371             52,875               0,961               

================================================================
