Gen;Standarized;Ajusted;Hits
0;0,5561142;0,6426263;0
1;0,3062343;0,7655595;0
2;0,3062343;0,7655595;0
3;0,2844053;0,7785705;0
4;0,2844053;0,7785705;0
5;0,2844053;0,7785705;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,2844053;0,7785705;0
9;0,2844053;0,7785705;0
10;0,2844053;0,7785705;0
11;0,2844053;0,7785705;0
12;0,2844053;0,7785705;0
13;0,2844053;0,7785705;0
14;0,2844053;0,7785705;0
15;0,2844053;0,7785705;0
16;0,2844053;0,7785705;0
17;0,2844053;0,7785705;0
18;0,2844053;0,7785705;0
19;0,2844053;0,7785705;0
20;0,2844053;0,7785705;0
21;0,2844053;0,7785705;0
22;0,2844053;0,7785705;0
23;0,2844053;0,7785705;0
24;0,2844053;0,7785705;0
25;0,2844053;0,7785705;0
26;0,2844053;0,7785705;0
27;0,2844053;0,7785705;0
28;0,2788382;0,7819598;0
29;0,2788382;0,7819598;0
30;0,2788382;0,7819598;0
31;0,2788382;0,7819598;0
32;0,2788382;0,7819598;0
33;0,2788382;0,7819598;0
34;0,2788382;0,7819598;0
35;0,2788382;0,7819598;0
36;0,2788382;0,7819598;0
37;0,2788382;0,7819598;0
38;0,2788382;0,7819598;0
39;0,2788382;0,7819598;0
40;0,2788382;0,7819598;0
41;0,2788382;0,7819598;0
42;0,2788382;0,7819598;0
43;0,2788382;0,7819598;0
44;0,2743219;0,7847311;0
45;0,2743219;0,7847311;0
46;0,2743219;0,7847311;0
47;0,2743219;0,7847311;0
48;0,2671476;0,7891741;0
49;0,2671476;0,7891741;0
50;0,2671476;0,7891741;0
51;0,2671476;0,7891741;0
52;0,2671476;0,7891741;0
53;0,2671476;0,7891741;0
54;0,2671476;0,7891741;0
55;0,2550124;0,7968049;0
56;0,2550124;0,7968049;0
57;0,2550124;0,7968049;0
58;0,2550124;0,7968049;0
59;0,2550124;0,7968049;0
60;0,2550124;0,7968049;0
61;0,2550124;0,7968049;0
62;0,2550124;0,7968049;0
63;0,2550124;0,7968049;0
64;0,2550124;0,7968049;0
65;0,2550124;0,7968049;0
66;0,2550124;0,7968049;0
67;0,2550124;0,7968049;0
68;0,2550124;0,7968049;0
69;0,2550124;0,7968049;0
70;0,2550124;0,7968049;0
71;0,2550124;0,7968049;0
72;0,2550124;0,7968049;0
73;0,2550124;0,7968049;0
74;0,2550124;0,7968049;0
75;0,2550124;0,7968049;0
76;0,2550124;0,7968049;0
77;0,2550124;0,7968049;0
78;0,2550124;0,7968049;0
79;0,2549864;0,7968214;0
80;0,2549864;0,7968214;0
81;0,2549864;0,7968214;0
82;0,2549864;0,7968214;0
83;0,2484725;0,8009788;0
84;0,2484725;0,8009788;0
85;0,2484725;0,8009788;0
86;0,2484725;0,8009788;0
87;0,2484725;0,8009788;0
88;0,2484725;0,8009788;0
89;0,2436112;0,8041098;0
90;0,2436112;0,8041098;0
91;0,2372299;0,8082572;0
92;0,2372299;0,8082572;0
93;0,2372299;0,8082572;0
94;0,2372299;0,8082572;0
95;0,2372299;0,8082572;0
96;0,2372299;0,8082572;0
97;0,2372299;0,8082572;0
98;0,2372299;0,8082572;0
99;0,2372299;0,8082572;0
