Gen;Standarized;Ajusted;Hits
0;0,3319554;0,7507759;0
1;0,3319554;0,7507759;0
2;0,3319554;0,7507759;0
3;0,2919983;0,7739948;0
4;0,2919983;0,7739948;0
5;0,2919983;0,7739948;0
6;0,2919983;0,7739948;0
7;0,2919983;0,7739948;0
8;0,2919983;0,7739948;0
9;0,2919983;0,7739948;0
10;0,2835322;0,7791;0
11;0,2835322;0,7791;0
12;0,2835322;0,7791;0
13;0,2835322;0,7791;0
14;0,2835322;0,7791;0
15;0,2835322;0,7791;0
16;0,2741888;0,7848131;0
17;0,2741888;0,7848131;0
18;0,2741888;0,7848131;0
19;0,2741888;0,7848131;0
20;0,2741888;0,7848131;0
21;0,2741888;0,7848131;0
22;0,2741888;0,7848131;0
23;0,2741888;0,7848131;0
24;0,2741888;0,7848131;0
25;0,2741888;0,7848131;0
26;0,2741888;0,7848131;0
27;0,2741888;0,7848131;0
28;0,2741888;0,7848131;0
29;0,2741888;0,7848131;0
30;0,2741888;0,7848131;0
31;0,2741888;0,7848131;0
32;0,2741888;0,7848131;0
33;0,2741888;0,7848131;0
34;0,2741047;0,7848649;0
35;0,2741047;0,7848649;0
36;0,2741047;0,7848649;0
37;0,2741047;0,7848649;0
38;0,2741047;0,7848649;0
39;0,2741047;0,7848649;0
40;0,2741047;0,7848649;0
41;0,2741047;0,7848649;0
42;0,2741047;0,7848649;0
43;0,2741047;0,7848649;0
44;0,2741047;0,7848649;0
45;0,2741047;0,7848649;0
46;0,2741047;0,7848649;0
47;0,2741047;0,7848649;0
48;0,2737644;0,7850745;0
49;0,2737644;0,7850745;0
50;0,2725244;0,7858396;0
51;0,2725244;0,7858396;0
52;0,2689109;0,7880774;0
53;0,2630694;0,7917221;0
54;0,2630694;0,7917221;0
55;0,2630694;0,7917221;0
56;0,2630694;0,7917221;0
57;0,2595918;0,793908;0
58;0,2594513;0,7939966;0
59;0,2594513;0,7939966;0
60;0,2594513;0,7939966;0
61;0,2594513;0,7939966;0
62;0,2135096;0,8240561;1
63;0,2135096;0,8240561;1
64;0,2135096;0,8240561;1
65;0,2135096;0,8240561;1
66;0,2135096;0,8240561;1
67;0,2135096;0,8240561;1
68;0,2135096;0,8240561;1
69;0,2135096;0,8240561;1
70;0,2135096;0,8240561;1
71;0,2135096;0,8240561;1
72;0,2135096;0,8240561;1
73;0,2135096;0,8240561;1
74;0,2135096;0,8240561;1
75;0,2135096;0,8240561;1
76;0,2135096;0,8240561;1
77;0,2135096;0,8240561;1
78;0,2135096;0,8240561;1
79;0,2135096;0,8240561;1
80;0,2135096;0,8240561;1
81;0,2135096;0,8240561;1
82;0,2135096;0,8240561;1
83;0,2135096;0,8240561;1
84;0,2135096;0,8240561;1
85;0,2135096;0,8240561;1
86;0,2135096;0,8240561;1
87;0,2135096;0,8240561;1
88;0,2135096;0,8240561;1
89;0,2135096;0,8240561;1
90;0,2000655;0,8332878;5
91;0,2000655;0,8332878;5
92;0,1285862;0,8860644;4
93;0,1285862;0,8860644;4
94;0,1285862;0,8860644;4
95;0,1285862;0,8860644;4
96;0,1285862;0,8860644;4
97;0,1285862;0,8860644;4
98;0,1285862;0,8860644;4
99;0,1285862;0,8860644;4
