================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10590
  Llamadas totales a CPLEX: 226832
  Tiempo total usado:       38083,016 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  21,42
  Promedio tiempo/indiv:    3,596 segundos
  Promedio tiempo/llamada:  0,168 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          176             1940            165,813              0,942               
1          138             804             33,500               0,243               
2          132             949             87,531               0,663               
3          130             1245            146,547              1,127               
4          130             1380            179,578              1,381               
5          120             1809            275,109              2,293               
6          123             1343            92,875               0,755               
7          122             2094            368,703              3,022               
8          115             1582            240,313              2,090               
9          117             1711            236,641              2,023               
10         124             1541            97,516               0,786               
11         104             1154            68,141               0,655               
12         103             1910            198,484              1,927               
13         112             1818            195,656              1,747               
14         106             2140            262,922              2,480               
15         106             1544            216,359              2,041               
16         122             2177            328,891              2,696               
17         96              2261            451,672              4,705               
18         102             2348            372,563              3,653               
19         109             2375            429,484              3,940               
20         100             1919            300,203              3,002               
21         108             2018            352,734              3,266               
22         114             1980            327,594              2,874               
23         105             2245            356,469              3,395               
24         105             1414            182,266              1,736               
25         101             1573            153,156              1,516               
26         99              2393            353,281              3,568               
27         105             1285            177,344              1,689               
28         102             2341            360,203              3,531               
29         109             2495            455,625              4,180               
30         101             2436            444,313              4,399               
31         100             2735            505,766              5,058               
32         108             3254            531,109              4,918               
33         108             2826            468,547              4,338               
34         110             2367            340,969              3,100               
35         112             2055            288,797              2,579               
36         105             2252            325,469              3,100               
37         102             2298            351,922              3,450               
38         105             2562            441,766              4,207               
39         108             2014            260,563              2,413               
40         106             2649            455,359              4,296               
41         105             2288            418,344              3,984               
42         101             2122            370,250              3,666               
43         103             2381            458,250              4,449               
44         115             2196            423,672              3,684               
45         115             1963            329,563              2,866               
46         102             1702            316,281              3,101               
47         107             1545            294,328              2,751               
48         102             2894            665,859              6,528               
49         107             1945            293,391              2,742               
50         91              2575            494,172              5,430               
51         105             2055            359,750              3,426               
52         103             2194            375,500              3,646               
53         95              1846            293,781              3,092               
54         99              1226            172,031              1,738               
55         96              1283            177,047              1,844               
56         103             2200            387,891              3,766               
57         103             2446            404,891              3,931               
58         110             2145            348,031              3,164               
59         97              2513            463,813              4,782               
60         106             2702            547,547              5,166               
61         107             2165            319,156              2,983               
62         101             1987            312,844              3,097               
63         102             2844            549,688              5,389               
64         100             2312            351,875              3,519               
65         94              1497            195,438              2,079               
66         102             2092            258,578              2,535               
67         103             1911            363,000              3,524               
68         106             2739            455,000              4,292               
69         94              2135            334,297              3,556               
70         99              2127            396,016              4,000               
71         93              1547            260,625              2,802               
72         102             2931            555,219              5,443               
73         92              2938            536,063              5,827               
74         110             3298            599,719              5,452               
75         101             3199            649,438              6,430               
76         100             2949            589,078              5,891               
77         106             2446            414,438              3,910               
78         99              2198            333,734              3,371               
79         99              2247            401,406              4,055               
80         103             2773            518,484              5,034               
81         98              2052            300,078              3,062               
82         103             2133            381,906              3,708               
83         107             3488            682,469              6,378               
84         95              3077            581,516              6,121               
85         100             3824            696,047              6,960               
86         87              1826            250,719              2,882               
87         99              2495            397,406              4,014               
88         111             4322            959,906              8,648               
89         105             3486            715,375              6,813               
90         104             2896            453,000              4,356               
91         101             3108            558,844              5,533               
92         98              3813            766,484              7,821               
93         93              4445            962,875              10,353              
94         112             3723            741,188              6,618               
95         94              1693            263,141              2,799               
96         107             1957            320,547              2,996               
97         99              2732            549,328              5,549               
98         106             2184            370,516              3,495               
99         93              1786            261,438              2,811               

================================================================
