Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,5333333;0;1,0431622;1,0431623;7;0;0,2809339;0,2809339;0,3333333;3
2;9,2857143;0;0,7876049;0,7876049;7;0;0,2809339;0,2809339;0,6428571;3
3;9,4615385;0;0,4812274;0,4812274;7;0;0,2809339;0,2809339;1,3076923;3
4;8,0909091;0;0,4672314;0,4672314;7;0;0,2809339;0,2809339;1,9090909;3
5;7,5714286;0;0,4998943;0,4998943;7;0;0,2414403;0,2414403;2,1428571;3
6;6,8461538;0;0,4590439;0,4590439;7;0;0,2414403;0,2414403;2,0769231;3
7;7,6153846;0;0,4729972;0,4729972;5;0;0,2414403;0,2414403;2,3076923;3
8;7,7692308;0;0,3058667;0,3058667;5;0;0,2414403;0,2414403;2,7692308;3
9;7;0;0,3828666;0,3828667;5;0;0,2414403;0,2414403;2,4000001;3
10;7,4285714;0;0,4648013;0,4648013;5;0;0,2414403;0,2414403;1,9285715;3
11;8,2307692;0;0,4125365;0,4125366;5;0;0,2414403;0,2414403;2,3076923;3
12;7,1538462;0;0,5296983;0,5296984;9;0;0,2378005;0,2378005;1,6153846;3
13;8,8461538;0;0,4195886;0,4195886;13;0;0,2364857;0,2364857;2,5384614;3
14;9;0;0,3608118;0,3608118;13;0;0,2364857;0,2364857;2,3076923;3
15;8,9285714;0;0,5633463;0,5633464;13;0;0,2364857;0,2364857;1,7142857;3
16;9,3636364;0;0,6011744;0,6011745;13;0;0,2364857;0,2364857;1,6363636;3
17;10,8333333;0;0,4380982;0,4380982;13;0;0,2364857;0,2364857;2;3
18;11,2;0;0,4052517;0,4052517;13;0;0,2364857;0,2364857;2,0999999;3
19;8,25;0;0,51089;0,51089;13;0;0,2364857;0,2364857;1,5;3
20;11,6153846;0;0,6739552;0,6739552;13;0;0,2364857;0,2364857;2;3
21;11,8;0;0,5698018;0,5698017;13;0;0,2364857;0,2364857;2,3;3
22;9;0;0,5859028;0,5859028;13;0;0,2364857;0,2364857;1,25;3
23;12,1666667;0;0,6506826;0,6506826;13;0;0,2364857;0,2364857;1,75;3
24;11,7692308;0;0,6705748;0,6705748;13;0;0,2364857;0,2364857;1,6153846;3
25;10,4545455;0;0,5482586;0,5482587;13;0;0,2364857;0,2364857;1,9090909;3
26;11,7272727;0;0,7727467;0,7727467;13;0;0,2364857;0,2364857;1,2727273;3
27;11,4;0;0,3643614;0,3643615;13;0;0,2364857;0,2364857;2,4000001;3
28;11,7272727;0;0,5890639;0,5890639;13;0;0,2364857;0,2364857;1,6363636;3
29;11,5454545;0;0,7390944;0,7390944;13;0;0,2364857;0,2364857;1,9090909;3
30;9,4615385;0;0,5796377;0,5796378;13;0;0,2364857;0,2364857;1,8461539;3
31;9,8333333;0;0,5298882;0,5298883;13;0;0,2364857;0,2364857;1,5;3
32;12,1666667;0;0,6690397;0,6690397;13;0;0,2364857;0,2364857;2,1666667;3
33;11,0909091;0;0,6864161;0,6864161;13;0;0,2364857;0,2364857;1,6363636;3
34;10,8333333;0;0,5289628;0,5289629;13;0;0,2364857;0,2364857;1,5;3
35;9,7272727;0;0,4733762;0,4733762;13;0;0,2364857;0,2364857;1,9090909;3
36;10,5555556;0;0,6795593;0,6795594;13;0;0,2364857;0,2364857;1,3333334;3
37;11,4;0;0,5234813;0,5234814;13;0;0,2364857;0,2364857;2,0999999;3
38;12,2727273;0;0,5321948;0,5321948;13;0;0,2364857;0,2364857;2,4545455;3
39;12,5384615;0;0,5326692;0,5326692;13;0;0,2364857;0,2364857;2,3076923;3
40;11,6;0;0,6493356;0,6493357;13;0;0,2364857;0,2364857;1,7;3
41;10,1666667;0;0,5428389;0,5428389;13;0;0,2364857;0,2364857;1,75;3
42;10,4;0;0,7657154;0,7657155;13;0;0,2364857;0,2364857;1,5;3
43;12,8181818;0;0,4549901;0,4549902;13;0;0,2364857;0,2364857;2,4545455;3
44;11,8888889;0;0,4957925;0,4957925;13;0;0,2364857;0,2364857;2,3333333;3
45;11,3076923;0;0,5691067;0,5691068;13;0;0,2364857;0,2364857;2,0769231;3
46;10,4545455;0;0,6980318;0,6980318;13;0;0,2364857;0,2364857;1,6363636;3
47;10,8;0;0,6740786;0,6740786;13;0;0,2364857;0,2364857;1,8;3
48;11,1666667;0;0,8288404;0,8288403;13;0;0,2364857;0,2364857;1,25;3
49;12,3846154;0;0,5733992;0,5733992;13;0;0,2364857;0,2364857;2,0769231;3
50;10,2;0;0,5131954;0,5131955;13;0;0,2364857;0,2364857;2,0999999;3
51;10,8181818;0;0,5531059;0,5531059;13;0;0,2364857;0,2364857;1,9090909;3
52;9,5454545;0;0,3545101;0,3545102;13;0;0,2364857;0,2364857;2,4545455;3
53;11,5;0;0,3905235;0,3905235;13;0;0,2364857;0,2364857;2,25;3
54;11;0;0,4046277;0,4046277;13;0;0,2364857;0,2364857;2,0769231;3
55;10,5;0;0,8017948;0,8017948;13;0;0,2364857;0,2364857;1;3
56;10;0;0,6511766;0,6511766;13;0;0,2364857;0,2364857;1,5;3
57;11,1818182;0;0,549327;0,5493271;13;0;0,2364857;0,2364857;1,9090909;3
58;12,1666667;0;0,4356566;0,4356567;13;0;0,2364857;0,2364857;2;3
59;10,6666667;0;0,6183173;0,6183173;13;0;0,2364857;0,2364857;1,5;3
60;10,8;0;0,4350097;0,4350097;9;0;0,2298738;0,2298738;2,0999999;3
61;8,6666667;0;0,388942;0,388942;5;0;0,2298738;0,2298738;2;3
62;9,6666667;0;0,3333691;0,3333692;13;0;0,2226971;0,2226971;2,25;3
63;7,9090909;0;0,3955137;0,3955137;9;0;0,2226971;0,2226971;2,1818182;3
64;10,3333333;0;0,3346806;0,3346806;9;0;0,2226971;0,2226971;2,25;3
65;10,1428571;0;0,3805389;0,3805389;9;0;0,2226971;0,2226971;2,1428571;3
66;8;0;0,4604185;0,4604185;9;0;0,2226971;0,2226971;1,875;3
67;11,4444444;0;0,4704616;0,4704616;9;0;0,2226971;0,2226971;2;3
68;10,8;0;0,374925;0,374925;9;0;0,2226971;0,2226971;2,0999999;3
69;11,2222222;0;0,2889769;0,2889769;9;0;0,2226971;0,2226971;2,6666667;3
70;12,4545455;0;0,2762736;0,2762736;9;0;0,2226971;0,2226971;2,7272727;3
71;12;0;0,3881115;0,3881115;9;0;0,2226971;0,2226971;2,7;3
72;12;0;0,3691172;0,3691172;17;0;0,1413543;0,1413543;2,6666667;6
73;13,2222222;0;0,221818;0,221818;13;0;0,1392324;0,1392324;4,8888888;7
74;14,4545455;0;0,1735849;0,1735848;13;0;0,1392324;0,1392324;5,4545455;7
75;9,6;0;0,3600513;0,3600513;13;0;0,1392324;0,1392324;4;7
76;10,6;0;0,3187758;0,3187758;13;0;0,1392324;0,1392324;3,4000001;7
77;12,3846154;0;0,2669193;0,2669193;13;0;0,1392324;0,1392324;5,2307692;7
78;11,4444444;0;0,3102963;0,3102964;13;0;0,1392324;0,1392324;5,1111112;7
79;11,1818182;0;0,7586177;0,7586178;15;0;0,1251784;0,1251784;3;7
80;11;0;0,4155586;0,4155586;15;0;0,1251784;0,1251784;3,6153846;7
81;11,8;0;0,2623947;0,2623947;15;0;0,1250019;0,1250019;5,6999998;8
82;11,1818182;0;0,3537502;0,3537502;15;0;0,1250019;0,1250019;3,8181818;8
83;13;0;0,228805;0,228805;15;0;0,1250019;0,1250019;5,3000002;8
84;12,8181818;0;0,2821801;0,2821801;15;0;0,1250019;0,1250019;4,7272725;8
85;12;0;0,4159603;0,4159604;15;0;0,1250019;0,1250019;5;8
86;14;0;0,3176634;0,3176635;15;0;0,1234443;0,1234443;6,0833335;8
87;11,75;0;0,38567;0,38567;15;0;0,1234443;0,1234443;4,25;8
88;10,4;0;0,4976026;0,4976026;15;0;0,1234443;0,1234443;5,1999998;8
89;12,25;0;0,4670954;0,4670954;15;0;0,1234443;0,1234443;5,375;8
90;11,75;0;0,1792021;0,1792021;15;0;0,1234443;0,1234443;7,25;8
91;14,4;0;0,4405054;0,4405054;15;0;0,1234443;0,1234443;4,1999998;8
92;13,6666667;0;0,1933936;0,1933936;15;0;0,1234443;0,1234443;6,3333335;8
93;13,7;0;0,2924965;0,2924966;15;0;0,1234443;0,1234443;5,4000001;8
94;11,4;0;0,2933121;0,293312;15;0;0,1234443;0,1234443;5,8000002;8
