Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2809339;1,0431623;1,8429945;1;12,5333333;49;1;2,7333333;5
2;0,2809339;0,7876049;1,8429945;1;9,2857143;38;1;2,7142857;5
3;0,2809339;0,4812274;0,948572;5;9,4615385;25;3;3,6923077;5
4;0,2809339;0,4672314;0,948572;5;8,0909091;11;3;3,3636364;4
5;0,2414403;0,4998943;1,8429945;1;7,5714286;15;1;3,1428571;5
6;0,2414403;0,4590439;1;1;6,8461538;11;1;2,9230769;5
7;0,2414403;0,4729972;1,8661113;1;7,6153846;15;1;3,3846154;5
8;0,2414403;0,3058667;1;1;7,7692308;15;1;3,3846154;5
9;0,2414403;0,3828667;0,948572;1;7;13;1;3;4
10;0,2414403;0,4648013;1;1;7,4285714;17;1;3,2142857;5
11;0,2414403;0,4125366;1;1;8,2307692;17;1;3,4615385;5
12;0,2378005;0,5296984;1;1;7,1538462;13;1;3,3846154;5
13;0,2364857;0,4195886;1,8661113;1;8,8461538;15;1;3,6923077;5
14;0,2364857;0,3608118;0,948572;1;9;15;1;3,7692308;5
15;0,2364857;0,5633464;1,8429945;1;8,9285714;15;1;3,6428571;5
16;0,2364857;0,6011745;1,8661113;1;9,3636364;15;1;3,5454545;5
17;0,2364857;0,4380982;0,948572;1;10,8333333;19;1;4,1666667;5
18;0,2364857;0,4052517;0,7976853;3;11,2;15;2;4,4;5
19;0,2364857;0,51089;0,948572;1;8,25;13;1;3,5;5
20;0,2364857;0,6739552;1,8661113;1;11,6153846;15;1;4,5384615;5
21;0,2364857;0,5698017;1,8661113;1;11,8;15;1;4,6;5
22;0,2364857;0,5859028;0,948572;1;9;19;1;3,5833333;5
23;0,2364857;0,6506826;1,8661113;3;12,1666667;21;2;4,4166667;5
24;0,2364857;0,6705748;1,8661113;5;11,7692308;15;3;4,6153846;5
25;0,2364857;0,5482587;1,8661113;1;10,4545455;15;1;4,2727273;5
26;0,2364857;0,7727467;1,8180194;3;11,7272727;15;2;4,3636364;5
27;0,2364857;0,3643615;0,948572;7;11,4;15;3;4,4;5
28;0,2364857;0,5890639;1,7969145;5;11,7272727;19;3;4,3636364;5
29;0,2364857;0,7390944;1,8661113;5;11,5454545;15;3;4,6363636;5
30;0,2364857;0,5796378;1,8661113;1;9,4615385;17;1;3,8461538;5
31;0,2364857;0,5298883;0,948572;1;9,8333333;19;1;3,5833333;5
32;0,2364857;0,6690397;1,8830661;1;12,1666667;19;1;4,5;5
33;0,2364857;0,6864161;1,8661113;3;11,0909091;19;2;4,2727273;5
34;0,2364857;0,5289629;0,948572;3;10,8333333;19;2;4,0833333;5
35;0,2364857;0,4733762;1;1;9,7272727;19;1;3,7272727;5
36;0,2364857;0,6795594;1,8429945;3;10,5555556;19;2;3,8888889;5
37;0,2364857;0,5234814;1,8180842;5;11,4;15;3;4,4;5
38;0,2364857;0,5321948;1,8661113;9;12,2727273;15;4;4,6363636;5
39;0,2364857;0,5326692;1,8661113;7;12,5384615;17;3;4,6923077;5
40;0,2364857;0,6493357;1,8661113;5;11,6;17;3;4,5;5
41;0,2364857;0,5428389;1,8429945;5;10,1666667;17;3;4,0833333;5
42;0,2364857;0,7657155;1,8855153;5;10,4;17;3;4,3;5
43;0,2364857;0,4549902;1,895595;7;12,8181818;17;4;4,8181818;5
44;0,2364857;0,4957925;1,8429945;9;11,8888889;15;4;4,7777778;5
45;0,2364857;0,5691068;1,8661113;3;11,3076923;13;2;4,5384615;5
46;0,2364857;0,6980318;1,8661113;3;10,4545455;15;2;4;5
47;0,2364857;0,6740786;1,8661113;3;10,8;13;2;4,4;5
48;0,2364857;0,8288403;1,8661113;1;11,1666667;15;1;4,1666667;5
49;0,2364857;0,5733992;1,8661113;5;12,3846154;17;3;4,6923077;5
50;0,2364857;0,5131955;1,8661113;3;10,2;17;2;4,3;5
51;0,2364857;0,5531059;1,8661113;3;10,8181818;15;2;4,3636364;5
52;0,2364857;0,3545102;0,948572;1;9,5454545;13;1;4,0909091;5
53;0,2364857;0,3905235;0,948572;1;11,5;19;1;4,3333333;5
54;0,2364857;0,4046277;0,948572;1;11;13;1;4,3076923;5
55;0,2364857;0,8017948;1,8661113;1;10,5;19;1;3,9166667;5
56;0,2364857;0,6511766;1,8429945;1;10;15;1;4;5
