Gen;Standarized;Ajusted;Hits
0;0,2809339;0,7806804;3
1;0,2809339;0,7806804;3
2;0,2809339;0,7806804;3
3;0,2809339;0,7806804;3
4;0,2414403;0,805516;3
5;0,2414403;0,805516;3
6;0,2414403;0,805516;3
7;0,2414403;0,805516;3
8;0,2414403;0,805516;3
9;0,2414403;0,805516;3
10;0,2414403;0,805516;3
11;0,2378005;0,8078846;3
12;0,2364857;0,8087437;3
13;0,2364857;0,8087437;3
14;0,2364857;0,8087437;3
15;0,2364857;0,8087437;3
16;0,2364857;0,8087437;3
17;0,2364857;0,8087437;3
18;0,2364857;0,8087437;3
19;0,2364857;0,8087437;3
20;0,2364857;0,8087437;3
21;0,2364857;0,8087437;3
22;0,2364857;0,8087437;3
23;0,2364857;0,8087437;3
24;0,2364857;0,8087437;3
25;0,2364857;0,8087437;3
26;0,2364857;0,8087437;3
27;0,2364857;0,8087437;3
28;0,2364857;0,8087437;3
29;0,2364857;0,8087437;3
30;0,2364857;0,8087437;3
31;0,2364857;0,8087437;3
32;0,2364857;0,8087437;3
33;0,2364857;0,8087437;3
34;0,2364857;0,8087437;3
35;0,2364857;0,8087437;3
36;0,2364857;0,8087437;3
37;0,2364857;0,8087437;3
38;0,2364857;0,8087437;3
39;0,2364857;0,8087437;3
40;0,2364857;0,8087437;3
41;0,2364857;0,8087437;3
42;0,2364857;0,8087437;3
43;0,2364857;0,8087437;3
44;0,2364857;0,8087437;3
45;0,2364857;0,8087437;3
46;0,2364857;0,8087437;3
47;0,2364857;0,8087437;3
48;0,2364857;0,8087437;3
49;0,2364857;0,8087437;3
50;0,2364857;0,8087437;3
51;0,2364857;0,8087437;3
52;0,2364857;0,8087437;3
53;0,2364857;0,8087437;3
54;0,2364857;0,8087437;3
55;0,2364857;0,8087437;3
56;0,2364857;0,8087437;3
57;0,2364857;0,8087437;3
58;0,2364857;0,8087437;3
59;0,2298738;0,8130916;3
60;0,2298738;0,8130916;3
61;0,2226971;0,8178641;3
62;0,2226971;0,8178641;3
63;0,2226971;0,8178641;3
64;0,2226971;0,8178641;3
65;0,2226971;0,8178641;3
66;0,2226971;0,8178641;3
67;0,2226971;0,8178641;3
68;0,2226971;0,8178641;3
69;0,2226971;0,8178641;3
70;0,2226971;0,8178641;3
71;0,1413543;0,8761521;6
72;0,1392324;0,877784;7
73;0,1392324;0,877784;7
74;0,1392324;0,877784;7
75;0,1392324;0,877784;7
76;0,1392324;0,877784;7
77;0,1392324;0,877784;7
78;0,1251784;0,888748;7
79;0,1251784;0,888748;7
80;0,1250019;0,8888874;8
81;0,1250019;0,8888874;8
82;0,1250019;0,8888874;8
83;0,1250019;0,8888874;8
84;0,1250019;0,8888874;8
85;0,1234443;0,8901198;8
86;0,1234443;0,8901198;8
87;0,1234443;0,8901198;8
88;0,1234443;0,8901198;8
89;0,1234443;0,8901198;8
90;0,1234443;0,8901198;8
91;0,1234443;0,8901198;8
92;0,1234443;0,8901198;8
93;0,1234443;0,8901198;8
94;0,1234443;0,8901198;8
95;0,1234443;0,8901198;8
96;0,1234443;0,8901198;8
97;0,1234443;0,8901198;8
98;0,1234443;0,8901198;8
99;0,1234443;0,8901198;8
