Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8;0;0,9795371;0,9795372;15;0;0,3564182;0,3564183;0,1333333;0
2;7,6666667;0;0,6586534;0,6586534;13;0;0,2844053;0,2844053;0;0
3;9,6666667;0;0,5716392;0,5716391;20;0;0,2806583;0,2806583;0;0
4;9,7272727;0;0,6757939;0,675794;20;0;0,2806583;0,2806583;0;0
5;11,8181818;0;0,6232847;0,6232847;20;0;0,2806583;0,2806583;0;0
6;13,6153846;0;0,3860869;0,3860869;20;0;0,2806583;0,2806583;0;0
7;17,3636364;0;0,5733346;0,5733346;20;0;0,2806583;0,2806583;0;0
8;17,3076923;0;0,3857274;0,3857274;17;0;0,2806583;0,2806583;0;0
9;19,7692308;0;0,3392041;0,3392041;17;0;0,2806583;0,2806583;0;0
10;20;0;0,327711;0,327711;21;0;0,278839;0,2788391;0;0
11;18,3636364;0;0,3603775;0,3603775;21;0;0,278839;0,2788391;0;0
12;17,2;0;0,4959326;0,4959326;16;0;0,278839;0,2788391;0;0
13;14,6666667;0;0,5126774;0,5126774;13;0;0,278839;0,2788391;0;0
14;14,25;0;0,4283305;0,4283305;13;0;0,278839;0,2788391;0;0
15;15;0;0,400729;0,400729;13;0;0,278839;0,2788391;0;0
16;13,2;0;0,6958867;0,6958867;13;0;0,278839;0,2788391;0;0
17;14;0;0,3587066;0,3587066;13;0;0,278839;0,2788391;0;0
18;13,5833333;0;0,3710178;0,3710178;13;0;0,278839;0,2788391;0;0
19;10,9;0;0,8231533;0,8231532;13;0;0,278839;0,2788391;0;0
20;13,0833333;0;0,6648764;0,6648764;13;0;0,278839;0,2788391;0;0
21;10,4166667;0;0,521381;0,5213811;13;0;0,278839;0,2788391;0;0
22;12,6363636;0;0,4433935;0,4433935;13;0;0,278839;0,2788391;0;0
23;14,1;0;0,3619858;0,3619858;13;0;0,278839;0,2788391;0;0
24;14,3846154;0;0,3337556;0,3337556;13;0;0,278839;0,2788391;0;0
25;11,8461538;0;0,4425934;0,4425934;13;0;0,278839;0,2788391;0;0
26;12,7272727;0;0,4316367;0,4316367;13;0;0,278839;0,2788391;0;0
27;7;0;0,5619187;0,5619187;13;0;0,278839;0,2788391;0;0
28;13,0909091;0;0,3193449;0,3193449;13;0;0,278839;0,2788391;0;0
29;12,1666667;0;0,3601065;0,3601065;13;0;0,278839;0,2788391;0;0
30;10,2;0;0,5121069;0,512107;13;0;0,278839;0,2788391;0;0
31;12,75;0;0,4213038;0,4213038;13;0;0,278839;0,2788391;0;0
32;12,1666667;0;0,4796322;0,4796322;13;0;0,278839;0,2788391;0;0
33;12,5;0;0,4474493;0,4474493;13;0;0,278839;0,2788391;0;0
34;18,1818182;0;0,4390135;0,4390136;13;0;0,278839;0,2788391;0;0
35;17,25;0;0,4023278;0,4023279;13;0;0,278839;0,2788391;0;0
36;20,6923077;0;0,30801;0,30801;13;0;0,278839;0,2788391;0;0
37;14,875;0;0,4219481;0,4219482;13;0;0,278839;0,2788391;0;0
38;15,2727273;0;0,4937887;0,4937887;13;0;0,278839;0,2788391;0;0
39;16,7;0;0,4901602;0,4901602;13;0;0,278839;0,2788391;0;0
40;16,8333333;0;0,3886477;0,3886477;13;0;0,278839;0,2788391;0;0
41;14,5;0;0,3950708;0,3950708;13;0;0,278839;0,2788391;0;0
42;14,6363636;0;0,3737282;0,3737282;13;0;0,278839;0,2788391;0;0
43;18,2307692;0;0,4415805;0,4415805;13;0;0,278839;0,2788391;0;0
44;13,9090909;0;0,4477803;0,4477803;13;0;0,278839;0,2788391;0;0
45;17,6;0;0,3976196;0,3976197;13;0;0,278839;0,2788391;0;0
46;17,9090909;0;0,368047;0,3680471;13;0;0,278839;0,2788391;0;0
47;14,5;0;0,3667949;0,366795;13;0;0,278839;0,2788391;0;0
48;13,3;0;0,4595148;0,4595148;13;0;0,278839;0,2788391;0;0
49;12,4545455;0;0,4181053;0,4181053;13;0;0,278839;0,2788391;0;0
50;12,3;0;0,4247965;0,4247965;13;0;0,278839;0,2788391;0;0
51;12,0714286;0;0,44371;0,44371;13;0;0,278839;0,2788391;0;0
52;14,8181818;0;0,3189313;0,3189313;13;0;0,278839;0,2788391;0;0
53;15,1538462;0;0,3920044;0,3920045;13;0;0,278839;0,2788391;0,1538462;0
54;13,1818182;0;0,3457423;0,3457423;13;0;0,278839;0,2788391;0;0
55;10,3;0;0,5316637;0,5316638;13;0;0,278839;0,2788391;0;0
56;12,4615385;0;0,3824599;0,38246;13;0;0,278839;0,2788391;0;0
57;10,25;0;0,7578715;0,7578716;13;0;0,278839;0,2788391;0,1666667;0
58;11,6;0;0,4619056;0,4619056;13;0;0,278839;0,2788391;0,2;0
59;10,5;0;0,471532;0,471532;13;0;0,278839;0,2788391;0;0
60;10,0833333;0;0,4532599;0,4532599;13;0;0,278839;0,2788391;0;0
61;9,6;0;0,528654;0,528654;13;0;0,278839;0,2788391;0;0
62;10,7272727;0;0,4661814;0,4661815;13;0;0,278839;0,2788391;0;0
63;11,9090909;0;0,6373708;0,6373708;13;0;0,278839;0,2788391;0;0
64;11,6666667;0;0,4097178;0,4097178;13;0;0,278839;0,2788391;0;0
65;8,125;0;0,4709074;0,4709074;13;0;0,278839;0,2788391;0;0
66;9,1818182;0;0,5147341;0,5147341;13;0;0,278839;0,2788391;0;0
67;10,5833333;0;0,4378992;0,4378992;13;0;0,278839;0,2788391;0;0
68;9,3333333;0;0,4858427;0,4858427;13;0;0,278839;0,2788391;0;0
69;10;0;0,444135;0,444135;13;0;0,278839;0,2788391;0;0
70;10,9;0;0,540756;0,540756;13;0;0,278839;0,2788391;0;0
71;11,0909091;0;0,3891063;0,3891064;13;0;0,278839;0,2788391;0;0
72;10,25;0;0,4252083;0,4252083;13;0;0,278839;0,2788391;0;0
73;10,0909091;0;0,4349699;0,4349699;13;0;0,278839;0,2788391;0;0
74;8,9;0;0,6311199;0,6311199;13;0;0,278839;0,2788391;0;0
75;11,0833333;0;0,4060138;0,4060138;13;0;0,278839;0,2788391;0;0
76;12,7142857;0;0,4143738;0,4143738;13;0;0,278839;0,2788391;0;0
77;9,7777778;0;0,4384096;0,4384097;13;0;0,278839;0,2788391;0;0
78;9,8;0;0,586644;0,5866439;15;0;0,274219;0,274219;0;0
79;8,1;0;0,543951;0,543951;15;0;0,274219;0,274219;0;0
80;11,5384615;0;0,4068039;0,4068039;15;0;0,274219;0,274219;0;0
81;8,5;0;0,5767147;0,5767148;15;0;0,274219;0,274219;0;0
82;7,7;0;0,5446304;0,5446304;15;0;0,274219;0,274219;0;0
83;11;0;0,4428953;0,4428953;15;0;0,274219;0,274219;0;0
84;13,1666667;0;0,5222939;0,5222939;15;0;0,274219;0,274219;0;0
