Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3564183;0,9795372;1,8429945;1;8;35;1;2,4;5
2;0,2844053;0,6586534;1;1;7,6666667;15;1;3,1666667;5
3;0,2806583;0,5716391;1;1;9,6666667;20;1;3,5;5
4;0,2806583;0,675794;0,948572;1;9,7272727;21;1;3,4545455;5
5;0,2806583;0,6232847;1,8429945;1;11,8181818;21;1;3,8181818;5
6;0,2806583;0,3860869;1;1;13,6153846;23;1;4;5
7;0,2806583;0,5733346;1,6811618;1;17,3636364;23;1;4,6363636;5
8;0,2806583;0,3857274;0,948572;1;17,3076923;23;1;4,3846154;5
9;0,2806583;0,3392041;0,7976853;11;19,7692308;26;4;4,9230769;5
10;0,2788391;0,327711;0,4568383;17;20;23;5;5;5
11;0,2788391;0,3603775;0,6075422;4;18,3636364;23;2;4,7272727;5
12;0,2788391;0,4959326;1;3;17,2;26;2;4,7;5
13;0,2788391;0,5126774;1,6811618;1;14,6666667;25;1;4,3333333;5
14;0,2788391;0,4283305;0,7976853;8;14,25;23;4;4,6666667;5
15;0,2788391;0,400729;0,7462574;5;15;23;3;4,5833333;5
16;0,2788391;0,6958867;1,8429945;6;13,2;19;3;4,7;5
17;0,2788391;0,3587066;0,5502846;6;14;19;3;4,6666667;5
18;0,2788391;0,3710178;0,7976853;4;13,5833333;18;2;4,6666667;5
19;0,2788391;0,8231532;1,8661116;1;10,9;16;1;4,1;5
20;0,2788391;0,6648764;1,8661116;4;13,0833333;28;2;4,3333333;5
21;0,2788391;0,5213811;0,948572;1;10,4166667;16;1;3,75;5
22;0,2788391;0,4433935;1;1;12,6363636;16;1;4,5454545;5
23;0,2788391;0,3619858;0,7381032;11;14,1;16;4;4,9;5
24;0,2788391;0,3337556;0,5407031;6;14,3846154;19;3;4,8461538;5
25;0,2788391;0,4425934;1;1;11,8461538;16;1;4,3076923;5
26;0,2788391;0,4316367;0,7381032;6;12,7272727;19;3;4,5454545;5
27;0,2788391;0,5619187;0,948572;1;7;16;1;3;5
28;0,2788391;0,3193449;0,5561142;6;13,0909091;16;3;4,8181818;5
29;0,2788391;0,3601065;0,601715;6;12,1666667;19;3;4,5;5
30;0,2788391;0,512107;0,7903133;3;10,2;22;2;3,8;5
31;0,2788391;0,4213038;1;1;12,75;25;1;4,4166667;5
32;0,2788391;0,4796322;0,948572;1;12,1666667;23;1;3,9166667;5
33;0,2788391;0,4474493;0,7976853;1;12,5;22;1;4,3;5
34;0,2788391;0,4390136;0,7381032;4;18,1818182;30;2;4,6363636;5
35;0,2788391;0,4023279;0,948572;1;17,25;25;1;4,4166667;5
36;0,2788391;0,30801;0,3704307;13;20,6923077;28;5;5;5
37;0,2788391;0,4219482;0,7976853;1;14,875;28;1;4,125;5
38;0,2788391;0,4937887;0,948572;1;15,2727273;25;1;4,3636364;5
39;0,2788391;0,4901602;0,9504888;3;16,7;22;2;4,7;5
40;0,2788391;0,3886477;0,7208238;4;16,8333333;25;2;4,6666667;5
41;0,2788391;0,3950708;0,7462574;3;14,5;24;2;4,4166667;5
42;0,2788391;0,3737282;0,7462574;3;14,6363636;25;2;4,2727273;5
43;0,2788391;0,4415805;1,6212311;11;18,2307692;25;4;4,9230769;5
44;0,2788391;0,4477803;0,7976853;1;13,9090909;24;1;4;5
45;0,2788391;0,3976197;0,7903133;13;17,6;24;4;4,9;5
46;0,2788391;0,3680471;0,6075422;4;17,9090909;27;2;4,6363636;5
47;0,2788391;0,366795;0,7381032;4;14,5;22;2;4,6;5
48;0,2788391;0,4595148;0,948572;1;13,3;22;1;4,3;5
49;0,2788391;0,4181053;1;1;12,4545455;19;1;4,1818182;5
50;0,2788391;0,4247965;0,7208238;6;12,3;16;3;4,4;5
51;0,2788391;0,44371;0,7976853;4;12,0714286;18;2;4,2142857;5
52;0,2788391;0,3189313;0,4273422;6;14,8181818;22;3;4,6363636;5
53;0,2788391;0,3920045;1,3579504;12;15,1538462;20;4;4,9230769;5
54;0,2788391;0,3457423;0,7701555;11;13,1818182;17;4;4,8181818;5
55;0,2788391;0,5316638;0,9094362;1;10,3;22;1;3,7;5
56;0,2788391;0,38246;0,7976853;1;12,4615385;19;1;4,3846154;5
57;0,2788391;0,7578716;1,8661116;4;10,25;18;2;4;5
58;0,2788391;0,4619056;0,9119561;1;11,6;18;1;4,2;5
59;0,2788391;0,471532;0,7976853;1;10,5;16;1;4;5
60;0,2788391;0,4532599;1;1;10,0833333;17;1;3,8333333;5
61;0,2788391;0,528654;1;1;9,6;18;1;3,6;5
62;0,2788391;0,4661815;0,948572;1;10,7272727;18;1;3,9090909;5
63;0,2788391;0,6373708;1,8429945;4;11,9090909;21;2;4,1818182;5
64;0,2788391;0,4097178;0,7462574;3;11,6666667;24;2;4;5
65;0,2788391;0,4709074;0,7976853;1;8,125;19;1;3,25;5
66;0,2788391;0,5147341;0,948572;1;9,1818182;18;1;3,4545455;5
67;0,2788391;0,4378992;0,7462574;3;10,5833333;16;2;4,1666667;5
68;0,2788391;0,4858427;0,7976853;1;9,3333333;15;1;3,7777778;5
69;0,2788391;0,444135;0,7462574;3;10;13;2;4,1111111;5
70;0,2788391;0,540756;1,8661116;7;10,9;13;3;4,4;5
71;0,2788391;0,3891064;0,7976853;1;11,0909091;16;1;4,2727273;5
72;0,2788391;0,4252083;0,9094362;4;10,25;16;2;4,0833333;5
73;0,2788391;0,4349699;1;1;10,0909091;16;1;3,9090909;5
74;0,2788391;0,6311199;1,8429945;1;8,9;15;1;3,6;5
75;0,2788391;0,4060138;1;1;11,0833333;16;1;4,25;5
76;0,2788391;0,4143738;0,7208238;8;12,7142857;18;4;4,7142857;5
77;0,2788391;0,4384097;0,948572;1;9,7777778;13;1;4;5
78;0,274219;0,5866439;1,8429945;4;9,8;15;2;3,9;5
79;0,274219;0,543951;0,948572;1;8,1;15;1;3,4;5
80;0,274219;0,4068039;0,7976853;1;11,5384615;18;1;4,3076923;5
81;0,274219;0,5767148;0,7976853;1;8,5;17;1;3,4;5
82;0,274219;0,5446304;1;1;7,7;15;1;3,2;5
83;0,274219;0,4428953;0,7903133;3;11;17;2;4;5
84;0,274219;0,5222939;1,8482027;7;13,1666667;18;3;4,5833333;5
85;0,274219;0,328211;0,6075422;4;13,8333333;17;2;4,6666667;5
86;0,274219;0,429571;0,7462574;3;11,7;17;2;4,2;5
87;0,274219;0,3996542;0,7462574;4;13,3;17;2;4,5;5
88;0,274219;0,4813607;0,7208238;4;12,5454545;22;2;4,1818182;5
89;0,274219;0,788183;1,8429945;1;11,4166667;25;1;3,8333333;5
90;0,274219;0,4900168;0,9094362;4;13,9166667;25;2;4,5;5
91;0,274219;0,4577335;0,948572;1;12,7272727;20;1;4,3636364;5
92;0,274219;0,526499;0,9094362;1;9,7777778;16;1;3,6666667;5
93;0,274219;0,4239283;0,7381032;6;13,9090909;22;3;4,7272727;5
94;0,2696565;0,4115318;0,9119561;4;12,9166667;17;2;4,5;5
95;0,2696565;0,3264339;0,5266479;12;15,25;22;5;5;5
96;0,2696565;0,5595779;1,8429945;1;13,7272727;22;1;4,3636364;5
97;0,2696565;0,4480421;0,948572;1;12,9090909;18;1;4,2727273;5
98;0,2639391;0,4174628;0,948572;1;14,3333333;18;1;4,5833333;5
99;0,2639391;0,3721152;0,948572;1;14,6363636;19;1;4,5454545;5
100;0,2639391;0,3100181;0,4273422;11;16,3076923;24;5;5;5
