Gen;Standarized;Ajusted;Hits
0;0,3564183;0,7372357;0
1;0,2844053;0,7785705;0
2;0,2806583;0,7808484;0
3;0,2806583;0,7808484;0
4;0,2806583;0,7808484;0
5;0,2806583;0,7808484;0
6;0,2806583;0,7808484;0
7;0,2806583;0,7808484;0
8;0,2806583;0,7808484;0
9;0,2788391;0,7819592;0
10;0,2788391;0,7819592;0
11;0,2788391;0,7819592;0
12;0,2788391;0,7819592;0
13;0,2788391;0,7819592;0
14;0,2788391;0,7819592;0
15;0,2788391;0,7819592;0
16;0,2788391;0,7819592;0
17;0,2788391;0,7819592;0
18;0,2788391;0,7819592;0
19;0,2788391;0,7819592;0
20;0,2788391;0,7819592;0
21;0,2788391;0,7819592;0
22;0,2788391;0,7819592;0
23;0,2788391;0,7819592;0
24;0,2788391;0,7819592;0
25;0,2788391;0,7819592;0
26;0,2788391;0,7819592;0
27;0,2788391;0,7819592;0
28;0,2788391;0,7819592;0
29;0,2788391;0,7819592;0
30;0,2788391;0,7819592;0
31;0,2788391;0,7819592;0
32;0,2788391;0,7819592;0
33;0,2788391;0,7819592;0
34;0,2788391;0,7819592;0
35;0,2788391;0,7819592;0
36;0,2788391;0,7819592;0
37;0,2788391;0,7819592;0
38;0,2788391;0,7819592;0
39;0,2788391;0,7819592;0
40;0,2788391;0,7819592;0
41;0,2788391;0,7819592;0
42;0,2788391;0,7819592;0
43;0,2788391;0,7819592;0
44;0,2788391;0,7819592;0
45;0,2788391;0,7819592;0
46;0,2788391;0,7819592;0
47;0,2788391;0,7819592;0
48;0,2788391;0,7819592;0
49;0,2788391;0,7819592;0
50;0,2788391;0,7819592;0
51;0,2788391;0,7819592;0
52;0,2788391;0,7819592;0
53;0,2788391;0,7819592;0
54;0,2788391;0,7819592;0
55;0,2788391;0,7819592;0
56;0,2788391;0,7819592;0
57;0,2788391;0,7819592;0
58;0,2788391;0,7819592;0
59;0,2788391;0,7819592;0
60;0,2788391;0,7819592;0
61;0,2788391;0,7819592;0
62;0,2788391;0,7819592;0
63;0,2788391;0,7819592;0
64;0,2788391;0,7819592;0
65;0,2788391;0,7819592;0
66;0,2788391;0,7819592;0
67;0,2788391;0,7819592;0
68;0,2788391;0,7819592;0
69;0,2788391;0,7819592;0
70;0,2788391;0,7819592;0
71;0,2788391;0,7819592;0
72;0,2788391;0,7819592;0
73;0,2788391;0,7819592;0
74;0,2788391;0,7819592;0
75;0,2788391;0,7819592;0
76;0,2788391;0,7819592;0
77;0,274219;0,7847944;0
78;0,274219;0,7847944;0
79;0,274219;0,7847944;0
80;0,274219;0,7847944;0
81;0,274219;0,7847944;0
82;0,274219;0,7847944;0
83;0,274219;0,7847944;0
84;0,274219;0,7847944;0
85;0,274219;0,7847944;0
86;0,274219;0,7847944;0
87;0,274219;0,7847944;0
88;0,274219;0,7847944;0
89;0,274219;0,7847944;0
90;0,274219;0,7847944;0
91;0,274219;0,7847944;0
92;0,274219;0,7847944;0
93;0,2696565;0,7876146;0
94;0,2696565;0,7876146;0
95;0,2696565;0,7876146;0
96;0,2696565;0,7876146;0
97;0,2639391;0,7911773;0
98;0,2639391;0,7911773;0
99;0,2639391;0,7911773;0
