================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17035
  Llamadas totales a CPLEX: 320214
  Tiempo total usado:       57945,172 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  18,80
  Promedio tiempo/indiv:    3,402 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          285             2972            220,859              0,775               
1          221             1059            33,500               0,152               
2          216             1311            100,766              0,467               
3          199             1604            146,547              0,736               
4          194             1923            201,391              1,038               
5          200             2976            535,859              2,679               
6          196             1988            192,984              0,985               
7          193             2639            452,688              2,346               
8          184             1942            289,016              1,571               
9          185             2836            466,172              2,520               
10         197             2548            233,781              1,187               
11         174             2297            320,281              1,841               
12         171             2977            429,156              2,510               
13         181             2731            386,516              2,135               
14         174             2878            352,656              2,027               
15         173             1912            230,828              1,334               
16         183             3131            548,172              2,995               
17         167             3762            773,203              4,630               
18         171             3326            553,609              3,237               
19         176             3681            677,844              3,851               
20         168             2637            412,922              2,458               
21         176             3149            486,078              2,762               
22         176             3128            497,469              2,827               
23         176             3257            487,766              2,771               
24         174             2648            423,078              2,431               
25         167             2463            269,703              1,615               
26         167             3876            690,547              4,135               
27         166             1962            268,719              1,619               
28         176             3488            630,594              3,583               
29         175             3515            646,734              3,696               
30         169             3114            565,047              3,343               
31         167             3115            576,234              3,451               
32         170             3882            654,000              3,847               
33         175             3431            599,781              3,427               
34         171             3104            504,703              2,951               
35         176             3328            609,828              3,465               
36         168             3182            565,391              3,365               
37         169             3821            721,844              4,271               
38         161             3275            593,234              3,685               
39         170             3238            545,406              3,208               
40         175             3210            568,813              3,250               
41         178             3889            792,188              4,450               
42         162             2872            555,016              3,426               
43         167             2889            557,844              3,340               
44         173             3396            707,391              4,089               
45         184             3635            751,031              4,082               
46         162             2493            487,547              3,010               
47         162             2060            409,219              2,526               
48         168             3942            894,625              5,325               
49         169             2193            336,750              1,993               
50         149             3625            765,172              5,135               
51         167             2405            444,000              2,659               
52         166             2760            486,766              2,932               
53         156             2294            397,609              2,549               
54         160             2726            566,047              3,538               
55         160             2106            328,781              2,055               
56         164             2643            482,125              2,940               
57         152             3082            536,250              3,528               
58         175             3416            659,000              3,766               
59         160             3114            614,875              3,843               
60         171             3134            631,109              3,691               
61         171             3208            552,531              3,231               
62         163             2686            457,578              2,807               
63         158             3453            701,406              4,439               
64         163             3402            590,953              3,625               
65         157             3211            603,672              3,845               
66         159             2741            415,203              2,611               
67         160             2591            517,188              3,232               
68         169             3851            695,625              4,116               
69         154             2841            505,375              3,282               
70         158             3537            691,234              4,375               
71         159             2861            591,094              3,718               
72         164             4129            877,422              5,350               
73         153             3933            732,609              4,788               
74         172             4141            764,219              4,443               
75         162             4033            832,094              5,136               
76         155             4444            941,500              6,074               
77         169             3572            694,563              4,110               
78         158             2981            529,156              3,349               
79         162             2774            533,953              3,296               
80         160             4322            924,813              5,780               
81         159             2835            453,859              2,854               
82         160             2987            586,891              3,668               
83         172             5390            1169,266             6,798               
84         163             4243            887,359              5,444               
85         161             4568            819,406              5,089               
86         146             3469            652,594              4,470               
87         150             3642            632,844              4,219               
88         173             4881            1094,859             6,329               
89         166             4643            998,766              6,017               
90         162             3547            598,547              3,695               
91         153             4642            878,797              5,744               
92         157             4660            939,594              5,985               
93         158             5567            1260,000             7,975               
94         181             5228            1106,547             6,114               
95         151             2397            420,609              2,785               
96         171             3179            593,078              3,468               
97         160             3202            622,750              3,892               
98         170             3757            766,203              4,507               
99         159             2676            443,953              2,792               

================================================================
