Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1956081833{-175821649},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_66-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},3C_40_66-01.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},Mitra-1-16.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},CON3-3.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},Mitra-1-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:42:46,0,ec.gp.GPIndividual@1149894550{-723689876},Mitra-2-01.txt,1,0.137,0.000,0.000,0.342,0.00
