Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3132364;1,0381286;1,8863703;1;7,8666667;34;1;2,4;5
2;0,2980323;0,6673374;0,948572;1;6,5;16;1;2,5714286;5
3;0,2980323;0,4935881;1;1;10,9166667;18;1;3,5;5
4;0,2980323;0,9662275;1,7484148;1;10,5;25;1;3,4;5
5;0,2980323;0,5668417;1,8661113;5;13,6153846;19;3;4,1538462;5
6;0,2953143;0,5051536;1;1;13;21;1;3,9230769;5
7;0,2953143;0,4696057;1;1;12,6666667;22;1;3,8333333;5
8;0,2844053;0,5822216;1,8463237;7;15,7142857;23;3;4,5;5
9;0,2844053;0,551869;1,8661116;7;15;24;3;4,5;5
10;0,2844053;0,5112953;1,8661113;9;15,5384615;24;4;4,5384615;5
11;0,2844053;0,7853873;1,8694406;5;14,25;24;3;4,5;5
12;0,2844053;0,5414515;1,8661116;3;13,4545455;22;2;4,2727273;5
13;0,2844053;0,3127991;0,3759142;9;15,3333333;20;4;4,75;5
14;0,278756;0,3880153;0,7976853;3;11,3636364;17;2;4,0909091;5
15;0,278756;0,5556363;1,8661116;3;10,8181818;17;2;4,0909091;5
16;0,278756;0,4230732;0,8156784;3;11,5;17;2;4,1666667;5
17;0,278756;0,5170671;0,948572;1;9;17;1;3,6666667;5
18;0,278756;0,5447579;1,4008831;1;11,8333333;19;1;4;5
19;0,278756;0,3880773;0,7976853;3;12,0909091;19;2;4,1818182;5
20;0,278756;0,3994623;0,948572;1;10,8333333;17;1;3,8333333;5
21;0,278756;0,4691386;1,8626411;1;10,6153846;13;1;4;5
22;0,2731766;0,3373591;0,6075422;3;10,5384615;13;2;4,1538462;5
23;0,2731766;0,4266512;1,6195972;9;11,3076923;15;4;4,4615385;5
24;0,2731766;0,5494524;1,769671;1;9,6666667;13;1;4,0833333;5
25;0,2731766;0,4173724;0,948572;5;10,6666667;17;3;4,25;5
26;0,2731766;0,3455427;0,7976853;1;10,3846154;15;1;4,1538462;5
27;0,2731766;0,499355;1,8661113;3;10;15;2;4,3333333;5
28;0,2731766;0,5148624;1,8661116;1;11,1666667;15;1;4,5;5
29;0,2731766;0,4601133;1;5;11,1818182;15;3;4,4545455;5
30;0,2731766;0,3698569;0,550287;7;11;15;4;4,4545455;5
31;0,2731766;0,4006481;1;3;11;15;2;4,3333333;5
32;0,2731766;0,3839649;0,948572;1;10,8333333;17;1;4,25;5
33;0,2731766;0,5505683;1,6653996;3;11,1538462;15;2;4,4615385;5
34;0,2731766;0,3523505;0,5426757;9;12,5714286;15;4;4,6428571;5
35;0,2731766;0,3837561;0,6075422;3;10,6363636;19;2;4,2727273;5
36;0,2731766;0,3126917;0,3759142;7;11,1111111;15;4;4,4444444;5
37;0,2731766;0,3332691;0,5169784;7;11,1818182;15;4;4,6363636;5
38;0,2731766;0,312301;0,5169784;7;11,4444444;13;4;4,6666667;5
39;0,2726746;0,36305;0,5561142;5;11,5;15;3;4,6666667;5
40;0,2726746;0,412633;0,948572;1;10,25;15;1;4;5
41;0,2726746;0,3848022;0,7976853;1;9,5;13;1;4,0833333;5
42;0,2726746;0,3458569;0,5561142;5;11,1818182;15;3;4,6363636;5
43;0,2726746;0,3940933;0,6075422;3;10,4;15;2;4,2;5
44;0,2726746;0,4564649;0,7976853;1;9,8888889;17;1;3,8888889;5
45;0,2726746;0,4838448;1,8661116;7;11,8333333;15;4;4,75;5
46;0,2726746;0,3470718;0,6075422;3;11,3636364;15;2;4,4545455;5
47;0,2726746;0,3703835;0,948572;1;11;15;1;4,3333333;5
48;0,2726746;0,3416624;0,913787;11;12,6923077;15;4;4,8461538;5
49;0,2726746;0,2956986;0,3628652;9;12,6;15;4;4,6;5
50;0,2726746;0,3969331;0,8665691;9;11,6;15;4;4,6;5
51;0,2726746;0,3566426;0,5561142;5;10,6363636;15;3;4,4545455;5
52;0,2726746;0,5308565;1,8584858;5;10,7142857;15;3;4,2857143;5
53;0,2726746;0,3330598;0,5561142;5;11,5454545;15;3;4,6363636;5
54;0,2726746;0,4671359;1;1;9,6666667;13;1;3,9166667;5
55;0,2726746;0,5277814;1;1;9,8333333;13;1;4,25;5
56;0,2726746;0,6630148;1,8661113;1;10,4545455;17;1;4,0909091;5
57;0,2726746;0,5752468;1;1;10,0909091;19;1;4;5
58;0,2726746;0,4634628;0,7976853;1;9,4;21;1;3,9;5
59;0,2726746;0,3272195;0,4816502;9;12,8333333;19;5;5;5
60;0,2726746;0,4167102;0,948572;5;11,5454545;17;3;4,6363636;5
61;0,2726746;0,39291;0,6075422;3;9;13;2;4,1111111;5
62;0,2726746;0,3581662;0,7976853;1;11,6153846;13;1;4,4615385;5
63;0,2726746;0,381132;0,7976853;1;11,4166667;15;1;4,4166667;5
64;0,2726746;0,3077464;0,4293951;9;12;15;4;4,6666667;5
