Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:40:03,0,ec.gp.GPIndividual@384400401{-2055736687},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},3C_40_66-01.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},C101_20_08.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},CON3-0.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},CON3-3.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:40:03,0,ec.gp.GPIndividual@390917477{-1919971576},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
