Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,8666667;0;1,0381285;1,0381286;16;0;0,3132364;0,3132364;0,1333333;0
2;6,5;0;0,6673374;0,6673374;16;0;0,2980323;0,2980323;0;0
3;10,9166667;0;0,4935881;0,4935881;16;0;0,2980323;0,2980323;0;0
4;10,5;0;0,9662275;0,9662275;16;0;0,2980323;0,2980323;0;0
5;13,6153846;0;0,5668417;0,5668417;16;0;0,2980323;0,2980323;0;0
6;13;0;0,5051536;0,5051536;18;0;0,2953144;0,2953143;0;0
7;12,6666667;0;0,4696056;0,4696057;12;0;0,2953144;0,2953143;0;0
8;15,7142857;0;0,5822216;0,5822216;13;0;0,2844053;0,2844053;0;0
9;15;0;0,551869;0,551869;13;0;0,2844053;0,2844053;0;0
10;15,5384615;0;0,5112953;0,5112953;13;0;0,2844053;0,2844053;0;0
11;14,25;0;0,7853874;0,7853873;13;0;0,2844053;0,2844053;0;0
12;13,4545455;0;0,5414515;0,5414515;13;0;0,2844053;0,2844053;0;0
13;15,3333333;0;0,3127991;0,3127991;9;0;0,2844053;0,2844053;0;0
14;11,3636364;0;0,3880153;0,3880153;11;0;0,278756;0,278756;0;0
15;10,8181818;0;0,5556364;0,5556363;11;0;0,278756;0,278756;0;0
16;11,5;0;0,4230732;0,4230732;11;0;0,278756;0,278756;0;0
17;9;0;0,5170671;0,5170671;11;0;0,278756;0,278756;0;0
18;11,8333333;0;0,5447579;0,5447579;11;0;0,278756;0,278756;0;0
19;12,0909091;0;0,3880773;0,3880773;11;0;0,278756;0,278756;0;0
20;10,8333333;0;0,3994622;0,3994623;11;0;0,278756;0,278756;0;0
21;10,6153846;0;0,4691386;0,4691386;11;0;0,278756;0,278756;0;0
22;10,5384615;0;0,3373591;0,3373591;13;0;0,2731766;0,2731766;0;0
23;11,3076923;0;0,4266512;0,4266512;13;0;0,2731766;0,2731766;0;0
24;9,6666667;0;0,5494524;0,5494524;13;0;0,2731766;0,2731766;0;0
25;10,6666667;0;0,4173724;0,4173724;13;0;0,2731766;0,2731766;0;0
26;10,3846154;0;0,3455427;0,3455427;13;0;0,2731766;0,2731766;0;0
27;10;0;0,499355;0,499355;13;0;0,2731766;0,2731766;0;0
28;11,1666667;0;0,5148624;0,5148624;13;0;0,2731766;0,2731766;0;0
29;11,1818182;0;0,4601133;0,4601133;13;0;0,2731766;0,2731766;0;0
30;11;0;0,3698569;0,3698569;13;0;0,2731766;0,2731766;0;0
31;11;0;0,4006481;0,4006481;13;0;0,2731766;0,2731766;0;0
32;10,8333333;0;0,3839648;0,3839649;13;0;0,2731766;0,2731766;0;0
33;11,1538462;0;0,5505683;0,5505683;13;0;0,2731766;0,2731766;0,1538462;0
34;12,5714286;0;0,3523505;0,3523505;13;0;0,2731766;0,2731766;0;0
35;10,6363636;0;0,3837561;0,3837561;13;0;0,2731766;0,2731766;0;0
36;11,1111111;0;0,3126918;0,3126917;13;0;0,2731766;0,2731766;0;0
37;11,1818182;0;0,3332691;0,3332691;13;0;0,2731766;0,2731766;0;0
38;11,4444444;0;0,3123009;0,312301;13;0;0,2731766;0,2731766;0;0
39;11,5;0;0,36305;0,36305;13;0;0,2726746;0,2726746;0;0
40;10,25;0;0,412633;0,412633;13;0;0,2726746;0,2726746;0;0
41;9,5;0;0,3848022;0,3848022;13;0;0,2726746;0,2726746;0;0
42;11,1818182;0;0,3458569;0,3458569;13;0;0,2726746;0,2726746;0;0
43;10,4;0;0,3940933;0,3940933;13;0;0,2726746;0,2726746;0;0
44;9,8888889;0;0,4564649;0,4564649;13;0;0,2726746;0,2726746;0;0
45;11,8333333;0;0,4838449;0,4838448;13;0;0,2726746;0,2726746;0;0
46;11,3636364;0;0,3470718;0,3470718;13;0;0,2726746;0,2726746;0;0
47;11;0;0,3703835;0,3703835;13;0;0,2726746;0,2726746;0;0
48;12,6923077;0;0,3416624;0,3416624;13;0;0,2726746;0,2726746;0,1538462;0
49;12,6;0;0,2956987;0,2956986;13;0;0,2726746;0,2726746;0;0
50;11,6;0;0,3969331;0,3969331;13;0;0,2726746;0,2726746;0,2;0
51;10,6363636;0;0,3566426;0,3566426;13;0;0,2726746;0,2726746;0;0
52;10,7142857;0;0,5308565;0,5308565;13;0;0,2726746;0,2726746;0;0
53;11,5454545;0;0,3330598;0,3330598;13;0;0,2726746;0,2726746;0;0
54;9,6666667;0;0,4671359;0,4671359;13;0;0,2726746;0,2726746;0;0
55;9,8333333;0;0,5277813;0,5277814;13;0;0,2726746;0,2726746;0;0
56;10,4545455;0;0,6630148;0,6630148;13;0;0,2726746;0,2726746;0;0
57;10,0909091;0;0,5752468;0,5752468;13;0;0,2726746;0,2726746;0;0
58;9,4;0;0,4634628;0,4634628;13;0;0,2726746;0,2726746;0;0
59;12,8333333;0;0,3272195;0,3272195;13;0;0,2726746;0,2726746;0;0
60;11,5454545;0;0,4167102;0,4167102;13;0;0,2726746;0,2726746;0;0
61;9;0;0,3929101;0,39291;13;0;0,2726746;0,2726746;0;0
62;11,6153846;0;0,3581662;0,3581662;13;0;0,2726746;0,2726746;0;0
63;11,4166667;0;0,381132;0,381132;13;0;0,2726746;0,2726746;0;0
64;12;0;0,3077464;0,3077464;13;0;0,2726746;0,2726746;0;0
65;11,4285714;0;0,3795009;0,3795009;13;0;0,2726746;0,2726746;0;0
