================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 15
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9219
  Llamadas totales a CPLEX: 105332
  Tiempo total usado:       5746,500 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  11,43
  Promedio tiempo/indiv:    0,623 segundos
  Promedio tiempo/llamada:  0,055 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          153             1727            21,313               0,139               
1          123             597             3,172                0,026               
2          117             1014            17,063               0,146               
3          112             838             7,797                0,070               
4          104             710             6,453                0,062               
5          109             610             9,531                0,087               
6          100             526             8,313                0,083               
7          97              809             21,031               0,217               
8          97              1244            32,031               0,330               
9          96              1098            30,984               0,323               
10         95              1088            33,813               0,356               
11         100             1015            13,453               0,135               
12         101             1310            42,641               0,422               
13         87              1267            42,828               0,492               
14         97              1272            61,719               0,636               
15         90              932             42,422               0,471               
16         92              660             26,531               0,288               
17         96              391             18,922               0,197               
18         92              946             62,047               0,674               
19         91              1067            54,422               0,598               
20         93              912             55,344               0,595               
21         95              1125            64,672               0,681               
22         91              823             45,203               0,497               
23         88              792             54,359               0,618               
24         102             1355            85,750               0,841               
25         91              746             45,281               0,498               
26         93              932             60,313               0,649               
27         92              1439            90,422               0,983               
28         91              1079            64,688               0,711               
29         88              761             34,891               0,396               
30         92              994             69,578               0,756               
31         89              1022            64,813               0,728               
32         95              887             48,891               0,515               
33         93              1184            71,547               0,769               
34         94              920             53,047               0,564               
35         93              1275            72,703               0,782               
36         93              653             38,938               0,419               
37         89              1158            74,156               0,833               
38         96              1262            74,594               0,777               
39         83              1365            103,906              1,252               
40         93              1645            108,891              1,171               
41         100             1284            82,422               0,824               
42         83              767             39,953               0,481               
43         96              955             53,516               0,557               
44         90              922             53,609               0,596               
45         90              839             46,250               0,514               
46         89              955             49,953               0,561               
47         90              1023            69,719               0,775               
48         87              1200            71,703               0,824               
49         86              1091            74,250               0,863               
50         90              2017            154,016              1,711               
51         86              883             49,453               0,575               
52         83              907             46,703               0,563               
53         86              994             57,141               0,664               
54         87              870             46,484               0,534               
55         93              1285            78,672               0,846               
56         90              1222            72,391               0,804               
57         100             1037            58,250               0,583               
58         83              810             43,906               0,529               
59         82              955             52,094               0,635               
60         85              550             24,313               0,286               
61         103             986             60,281               0,585               
62         94              1522            99,063               1,054               
63         87              708             40,828               0,469               
64         84              471             24,453               0,291               
65         80              838             54,891               0,686               
66         84              1362            86,031               1,024               
67         88              1302            78,391               0,891               
68         92              1086            67,188               0,730               
69         87              908             45,188               0,519               
70         88              826             40,031               0,455               
71         100             1063            57,453               0,575               
72         84              1005            60,875               0,725               
73         93              1275            69,016               0,742               
74         88              945             44,656               0,507               
75         81              936             48,000               0,593               
76         95              1274            72,547               0,764               
77         90              929             57,547               0,639               
78         96              1179            67,359               0,702               
79         91              1262            67,625               0,743               
80         76              1333            84,969               1,118               
81         84              1199            87,375               1,040               
82         86              1120            65,813               0,765               
83         89              1239            81,469               0,915               
84         91              933             50,609               0,556               
85         90              1469            98,641               1,096               
86         96              1597            95,688               0,997               
87         89              1205            72,500               0,815               
88         85              822             51,688               0,608               
89         90              1450            88,156               0,980               
90         89              1188            72,344               0,813               
91         92              1313            71,766               0,780               
92         84              669             36,984               0,440               
93         87              1138            66,078               0,760               
94         85              920             48,141               0,566               
95         99              1094            68,813               0,695               
96         86              1111            64,781               0,753               
97         77              1034            70,141               0,911               
98         95              1449            90,672               0,954               
99         85              1156            75,188               0,885               

================================================================
