Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-02.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_80-01.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_80-01.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-1-06.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-2-01.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},CON3-3.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-1-06.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R121_17_120.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R141_20_120.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},RC101_20_02.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R141_17_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:24:24,0,ec.gp.GPIndividual@1673849377{-549765193},R141_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
