Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,8;0;0,893995;0,8939949;22;0;0,2975638;0,2975638;0,2666667;0
2;12,3846154;0;0,5990135;0,5990134;14;0;0,2953144;0,2953143;0;0
3;14,9166667;0;0,6521867;0,6521868;14;0;0,2953144;0,2953143;0;0
4;15,9090909;0;0,4084321;0,408432;20;0;0,2844053;0,2844053;0;0
5;12,8;0;0,6693708;0,6693708;20;0;0,2844053;0,2844053;0;0
6;17,25;0;0,3306924;0,3306924;16;0;0,2844053;0,2844053;0;0
7;16,3333333;0;0,3716798;0,3716798;16;0;0,2844053;0,2844053;0;0
8;17,7142857;0;0,3374467;0,3374467;16;0;0,2844053;0,2844053;0;0
9;19,7142857;0;0,2886361;0,2886361;16;0;0,2844053;0,2844053;0;0
10;15,6363636;0;0,3692188;0,3692188;16;0;0,2844053;0,2844053;0;0
11;20;0;0,3306039;0,3306039;16;0;0,2844053;0,2844053;0;0
12;15,4;0;0,4247882;0,4247882;16;0;0,2844053;0,2844053;0;0
13;17,9230769;0;0,4653501;0,46535;16;0;0,2844053;0,2844053;0;0
14;16,8333333;0;0,4304127;0,4304127;16;0;0,2844053;0,2844053;0;0
15;19,5384615;0;0,3210074;0,3210074;16;0;0,2844053;0,2844053;0;0
16;20;0;0,3218505;0,3218505;16;0;0,2844053;0,2844053;0;0
17;19,9166667;0;0,3436086;0,3436086;16;0;0,2844053;0,2844053;0;0
18;16,7777778;0;0,3341146;0,3341146;16;0;0,2844053;0,2844053;0;0
19;19,6153846;0;0,3526075;0,3526075;14;0;0,2844053;0,2844053;0;0
20;15,1111111;0;0,4335344;0,4335344;14;0;0,2844053;0,2844053;0;0
21;20,4545455;0;0,3821534;0,3821534;14;0;0,2844053;0,2844053;0;0
22;16,7272727;0;0,424291;0,424291;14;0;0,2844053;0,2844053;0;0
23;18,6666667;0;0,3906393;0,3906393;14;0;0,2844053;0,2844053;0;0
24;16,5;0;0,3702112;0,3702112;14;0;0,2844053;0,2844053;0;0
25;17,5;0;0,4108948;0,4108948;14;0;0,2844053;0,2844053;0;0
26;19,1666667;0;0,4009524;0,4009524;14;0;0,2844053;0,2844053;0;0
27;18;0;0,5136264;0,5136264;14;0;0,2844053;0,2844053;0,3333333;0
28;19,9;0;0,4137048;0,4137048;14;0;0,2844053;0,2844053;0,2;0
29;19,9;0;0,3516189;0,3516189;10;0;0,2844053;0,2844053;0;0
30;19,75;0;0,3614473;0,3614473;10;0;0,2844053;0,2844053;0;0
31;18;0;0,4736431;0,4736431;10;0;0,2844053;0,2844053;0;0
32;21,0909091;0;0,2992752;0,2992752;10;0;0,2844053;0,2844053;0;0
33;19,9090909;0;0,3462807;0,3462807;10;0;0,2844053;0,2844053;0;0
34;18,6363636;0;0,5035492;0,5035492;10;0;0,2844053;0,2844053;0;0
35;15;0;0,3615398;0,3615398;20;0;0,2786697;0,2786697;0;0
36;16,5833333;0;0,3936822;0,3936822;20;0;0,2786697;0,2786697;0;0
37;15,7272727;0;0,3626378;0,3626378;20;0;0,2786697;0,2786697;0;0
38;19;0;0,4391522;0,4391522;22;0;0,2728305;0,2728305;0;0
39;18,1111111;0;0,3718966;0,3718966;22;0;0,2728305;0,2728305;0;0
40;21,3846154;0;0,2907317;0,2907317;20;0;0,2728305;0,2728305;0;0
41;21,2727273;0;0,3045544;0,3045544;18;0;0,2728305;0,2728305;0;0
42;20,9230769;0;0,3111153;0,3111153;18;0;0,2728305;0,2728305;0;0
43;22;0;0,2795155;0,2795155;18;0;0,2728305;0,2728305;0;0
44;22,1666667;0;0,2808653;0,2808653;18;0;0,2728305;0,2728305;0;0
45;18,3;0;0,3566374;0,3566374;18;0;0,2728305;0,2728305;0;0
46;17,7;0;0,4717832;0,4717832;18;0;0,2728305;0,2728305;0;0
47;17,9090909;0;0,3712734;0,3712734;18;0;0,2728305;0,2728305;0;0
48;17,5;0;0,3576906;0,3576905;18;0;0,2728305;0,2728305;0;0
49;15,8181818;0;0,370612;0,370612;18;0;0,2728305;0,2728305;0;0
50;16,3636364;0;0,4078646;0,4078646;18;0;0,2728305;0,2728305;0;0
51;15,8333333;0;0,3693945;0,3693945;18;0;0,2728305;0,2728305;0;0
52;19,6153846;0;0,3452254;0,3452254;18;0;0,2728305;0,2728305;0;0
53;19,1818182;0;0,3656271;0,3656271;18;0;0,2728305;0,2728305;0;0
54;19;0;0,3677418;0,3677418;18;0;0,2728305;0,2728305;0;0
55;20,0833333;0;0,3389603;0,3389603;18;0;0,2728305;0,2728305;0;0
56;20,1818182;0;0,314283;0,314283;18;0;0,2728305;0,2728305;0;0
57;20,4166667;0;0,323338;0,323338;18;0;0,2728305;0,2728305;0;0
58;17;0;0,4249913;0,4249913;16;0;0,2728305;0,2728305;0;0
59;19,6;0;0,5054614;0,5054614;26;0;0,2692007;0,2692007;0;0
60;18,7777778;0;0,5317362;0,5317362;26;0;0,2692007;0,2692007;0;0
61;22,9;0;0,3164577;0,3164577;24;0;0,2692007;0,2692007;0;0
62;22,75;0;0,3264199;0,3264199;24;0;0,2692007;0,2692007;0;0
63;20,7272727;0;0,3900258;0,3900258;24;0;0,2692007;0,2692007;0;0
64;24,5;0;0,3518567;0,3518567;20;0;0,2692007;0,2692007;0,1666667;0
65;20,0909091;0;0,4341352;0,4341353;24;0;0,2604398;0,2604398;0;0
66;15,7;0;0,5159298;0,5159298;24;0;0,2604398;0,2604398;0;0
67;23,1111111;0;0,3105022;0,3105023;22;0;0,2604398;0,2604398;0;0
68;20,4545455;0;0,3200789;0,3200788;22;0;0,2604398;0,2604398;0;0
69;22,2;0;0,4562031;0,4562032;22;0;0,2604398;0,2604398;0,3;0
70;22;0;0,3171952;0,3171952;22;0;0,2604398;0,2604398;0,1818182;0
71;21,5833333;0;0,3079159;0,3079159;22;0;0,2604398;0,2604398;0;0
72;20,7777778;0;0,3417127;0,3417128;22;0;0,2604398;0,2604398;0;0
73;21,5555556;0;0,3372274;0,3372274;26;0;0,2536762;0,2536762;0;0
74;20,8;0;0,3600944;0,3600944;26;0;0,2536762;0,2536762;0;0
75;20,9090909;0;0,3939839;0,3939839;26;0;0,2536762;0,2536762;0,1818182;0
76;23,25;0;0,3266911;0,3266911;26;0;0,2536762;0,2536762;0;0
77;23,8181818;0;0,3248657;0,3248657;26;0;0,2498192;0,2498192;0;0
78;22,5454545;0;0,3899328;0,3899328;26;0;0,2498192;0,2498192;0;0
79;24,3333333;0;0,3210839;0,3210839;24;0;0,2498192;0,2498192;0;0
80;26;0;0,2621795;0,2621795;24;0;0,2498192;0,2498192;0;0
81;21,1;0;0,4113787;0,4113788;24;0;0,2498192;0,2498192;0;0
82;22,25;0;0,4795887;0,4795887;24;0;0,2498192;0,2498192;0;0
83;20,2727273;0;0,6704028;0,6704028;24;0;0,2498192;0,2498192;0;0
84;22,3;0;0,3437948;0,3437948;24;0;0,2498192;0,2498192;0;0
85;25,5;0;0,2842965;0,2842966;24;0;0,2498192;0,2498192;0;0
86;25,6;0;0,3181033;0,3181033;24;0;0,2498192;0,2498192;0;0
87;23,2;0;0,3651257;0,3651257;22;0;0,2498192;0,2498192;0;0
88;23;0;0,3542394;0,3542394;22;0;0,2498192;0,2498192;0;0
89;24,6;0;0,2835557;0,2835557;22;0;0,2498192;0,2498192;0;0
90;23,5454545;0;0,3759372;0,3759372;22;0;0,2498192;0,2498192;0;0
91;23,625;0;0,3341331;0,3341331;22;0;0,2498192;0,2498192;0;0
92;26,3636364;0;0,2834753;0,2834753;22;0;0,2498192;0,2498192;0;0
93;26,6;0;0,2670899;0,2670899;22;0;0,2498192;0,2498192;0,3;0
94;25,7272727;0;0,5016912;0,5016912;22;0;0,2498192;0,2498192;0;0
95;26,7272727;0;0,2977796;0,2977797;22;0;0,2498192;0,2498192;0;0
96;25,2222222;0;0,529493;0,529493;22;0;0,2498192;0,2498192;0;0
97;23,5454545;0;0,3744785;0,3744786;22;0;0,2498192;0,2498192;0;0
98;24;0;0,3269487;0,3269487;22;0;0,2498192;0,2498192;0;0
99;24;0;0,4969871;0,496987;22;0;0,2498192;0,2498192;0;0
100;17,5;0;0,4984667;0,4984667;22;0;0,2498192;0,2498192;0,3;0
