================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 13
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8200
  Llamadas totales a CPLEX: 78317
  Tiempo total usado:       9258,188 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  9,55
  Promedio tiempo/indiv:    1,129 segundos
  Promedio tiempo/llamada:  0,118 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          135             1402            73,594               0,545               
1          117             607             22,609               0,193               
2          102             495             40,234               0,394               
3          100             629             51,672               0,517               
4          103             529             38,516               0,374               
5          95              458             54,438               0,573               
6          87              886             106,422              1,223               
7          97              608             74,406               0,767               
8          83              285             21,391               0,258               
9          103             1061            135,531              1,316               
10         88              652             76,719               0,872               
11         88              431             54,734               0,622               
12         92              963             119,734              1,301               
13         85              559             77,234               0,909               
14         91              913             126,188              1,387               
15         89              707             91,906               1,033               
16         85              748             101,141              1,190               
17         85              920             122,359              1,440               
18         88              714             97,375               1,107               
19         86              763             84,094               0,978               
20         86              1105            121,625              1,414               
21         89              746             86,781               0,975               
22         91              1145            150,984              1,659               
23         78              839             108,938              1,397               
24         85              504             68,141               0,802               
25         91              551             64,219               0,706               
26         80              634             69,797               0,872               
27         80              610             73,391               0,917               
28         88              936             116,828              1,328               
29         73              1035            136,469              1,869               
30         81              736             92,891               1,147               
31         78              832             118,797              1,523               
32         88              617             74,563               0,847               
33         89              940             119,953              1,348               
34         84              508             61,000               0,726               
35         80              639             85,391               1,067               
36         78              806             100,656              1,290               
37         76              568             76,453               1,006               
38         80              973             126,641              1,583               
39         78              1134            143,328              1,838               
40         76              485             51,875               0,683               
41         78              750             96,625               1,239               
42         85              643             77,203               0,908               
43         86              661             65,391               0,760               
44         87              990             117,391              1,349               
45         87              1105            119,938              1,379               
46         85              385             44,375               0,522               
47         74              796             94,609               1,279               
48         79              639             73,844               0,935               
49         86              630             64,906               0,755               
50         85              480             46,297               0,545               
51         74              907             106,391              1,438               
52         81              588             71,344               0,881               
53         79              657             86,703               1,098               
54         84              1487            163,484              1,946               
55         89              850             99,594               1,119               
56         81              1660            185,844              2,294               
57         70              894             109,547              1,565               
58         80              1130            136,234              1,703               
59         74              803             105,016              1,419               
60         73              540             56,438               0,773               
61         83              805             107,609              1,296               
62         79              676             96,453               1,221               
63         83              979             117,203              1,412               
64         76              868             102,453              1,348               
65         80              977             123,734              1,547               
66         64              260             28,422               0,444               
67         71              404             40,938               0,577               
68         74              490             59,047               0,798               
69         74              1088            125,375              1,694               
70         75              672             79,000               1,053               
71         75              454             61,906               0,825               
72         74              705             76,172               1,029               
73         76              561             51,297               0,675               
74         67              432             50,672               0,756               
75         76              652             74,234               0,977               
76         76              452             55,578               0,731               
77         79              758             85,406               1,081               
78         81              1096            127,891              1,579               
79         72              337             46,344               0,644               
80         70              813             100,141              1,431               
81         85              1446            174,547              2,053               
82         76              783             81,531               1,073               
83         78              1185            135,125              1,732               
84         70              401             49,172               0,702               
85         72              833             119,219              1,656               
86         79              1202            164,250              2,079               
87         81              1078            135,609              1,674               
88         72              736             90,016               1,250               
89         74              741             87,094               1,177               
90         74              879             103,359              1,397               
91         81              901             120,500              1,488               
92         78              774             87,984               1,128               
93         75              905             114,422              1,526               
94         81              849             85,016               1,050               
95         75              1184            133,078              1,774               
96         71              935             114,672              1,615               
97         72              546             57,688               0,801               
98         78              1057            123,391              1,582               
99         78              1135            131,453              1,685               

================================================================
