Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-02.txt,0.301,0.500,0.151,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-02.txt,0.301,0.500,0.151,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-02.txt,0.301,0.500,0.151,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-01.txt,0.155,0.500,0.078,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-01.txt,0.155,0.500,0.078,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1673849377{-549765193},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
