Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,2;0;1,0924486;1,0924486;35;0;0,340583;0,340583;0,2666667;4
2;11,2857143;0;0,687939;0,687939;7;0;0,3020095;0,3020095;1,0714285;3
3;11;0;0,6181911;0,6181911;7;0;0,2809339;0,2809339;1,4166666;3
4;15,4166667;0;0,5541298;0,5541298;35;0;0,2741717;0,2741717;1,6666666;3
5;18,6923077;0;0,7131885;0,7131885;35;0;0,2741717;0,2741717;2,0769231;3
6;15;0;0,7516545;0,7516544;35;0;0,2741717;0,2741717;1,1666666;3
7;24,75;0;0,4185013;0,4185014;36;0;0,1516288;0,1516288;2,5;5
8;26,4444444;0;0,4944237;0,4944237;36;0;0,1516288;0,1516288;2;5
9;27,8;0;0,6019827;0,6019828;19;0;0,1516288;0,1516288;2,0999999;5
10;21,3333333;0;0,6991754;0,6991754;19;0;0,1516288;0,1516288;2,2222223;5
11;24,6666667;0;0,4833806;0,4833806;19;0;0,1516288;0,1516288;2,7777777;5
12;23,5714286;0;0,6242299;0,6242299;19;0;0,1516288;0,1516288;2,2857144;5
13;17,5555556;0;0,3104264;0,3104264;19;0;0,1516288;0,1516288;3,4444444;5
14;18,5;0;0,5932382;0,5932382;19;0;0,1516288;0,1516288;3,5;5
15;27;0;0,3631543;0,3631543;19;0;0,1516288;0,1516288;3,1818182;5
16;20,75;0;0,6246562;0,6246563;19;0;0,1516288;0,1516288;3;5
17;20,2;0;0,4204943;0,4204943;17;0;0,1516288;0,1516288;2,5;5
18;20;0;0,6456583;0,6456583;17;0;0,1516288;0,1516288;2,7272727;5
19;23,3076923;0;0,4518484;0,4518484;31;0;0,1271238;0,1271238;3,8461537;7
20;26;0;0,4382568;0,4382568;30;0;0,1250019;0,1250019;3,9000001;8
21;23,8333333;0;0,6260666;0,6260666;25;0;0,1250019;0,1250019;2,75;8
22;23,3636364;0;0,6899453;0,6899453;18;0;0,1250019;0,1250019;4,5454545;8
23;23;0;0,3984437;0,3984437;18;0;0,1250019;0,1250019;4,5833335;8
24;21;0;0,6080713;0,6080713;18;0;0,1250019;0,1250019;3,7;8
25;19,4166667;0;0,3863385;0,3863385;16;0;0,1250019;0,1250019;4,9166665;8
26;20,3076923;0;0,4839788;0,4839788;16;0;0,1250019;0,1250019;6;8
27;19;0;0,3896542;0,3896542;11;0;0,1223911;0,1223911;6,2307692;8
28;17,8333333;0;0,9911096;0,9911095;11;0;0,1223911;0,1223911;3,0833333;8
29;18,2307692;0;0,3556265;0,3556264;18;0;0,12151;0,12151;5,3076925;8
30;18,7272727;0;0,4829599;0,4829599;18;0;0,12151;0,12151;4,818182;8
31;20,6923077;0;0,6351317;0,6351317;18;0;0,12151;0,12151;5,1538463;8
32;18,0833333;0;0,7128304;0,7128304;18;0;0,12151;0,12151;3,1666667;8
33;14,75;0;0,7279018;0,7279018;18;0;0,12151;0,12151;4,25;8
34;12,3636364;0;0,8031925;0,8031924;18;0;0,12151;0,12151;2,090909;8
35;14,5714286;0;0,6347038;0,6347038;18;0;0,12151;0,12151;4;8
36;16,1538462;0;0,5407956;0,5407956;18;0;0,12151;0,12151;4,8461537;8
37;17;0;0,3612325;0,3612325;18;0;0,12151;0,12151;5,5454545;8
38;12;0;0,5851601;0,5851601;18;0;0,12151;0,12151;4,2222223;8
39;18,4615385;0;0,5793206;0,5793205;18;0;0,12151;0,12151;4,8461537;8
40;11,3333333;0;0,4895118;0,4895118;18;0;0,12151;0,12151;3,9166667;8
41;14,8181818;0;0,7949544;0,7949544;18;0;0,12151;0,12151;2,8181818;8
42;15,1666667;0;0,7508112;0,7508112;18;0;0,12151;0,12151;4,3333335;8
43;21,9090909;0;0,2863833;0,2863833;18;0;0,12151;0,12151;7,2727275;8
44;17,9090909;0;0,6830305;0,6830305;18;0;0,12151;0,12151;4,5454545;8
45;20,3;0;0,3263487;0,3263487;18;0;0,12151;0,12151;6,4000001;8
46;17,2222222;0;0,6406817;0,6406817;18;0;0,12151;0,12151;3,4444444;8
47;21,0833333;0;0,4404847;0,4404847;18;0;0,12151;0,12151;4,4166665;8
48;17,1111111;0;0,7421812;0,7421812;18;0;0,12151;0,12151;2,4444444;8
49;24,7272727;0;0,284424;0,284424;18;0;0,12151;0,12151;6,5454545;8
50;22,6666667;0;0,3428905;0,3428905;18;0;0,12151;0,12151;5,2222223;8
51;20,3;0;0,475824;0,475824;18;0;0,12151;0,12151;3,8;8
52;22,8181818;0;0,27255;0,2725501;18;0;0,12151;0,12151;5,6363635;8
53;22,4;0;0,4877069;0,4877069;18;0;0,12151;0,12151;5,0999999;8
54;25,5;0;0,3438332;0,3438332;18;0;0,12151;0,12151;6,5;8
55;23,4;0;0,3575142;0,3575142;18;0;0,12151;0,12151;4,6999998;8
56;24;0;0,6032125;0,6032125;18;0;0,12151;0,12151;4,25;8
