================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11039
  Llamadas totales a CPLEX: 197784
  Tiempo total usado:       31095,625 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  17,92
  Promedio tiempo/indiv:    2,817 segundos
  Promedio tiempo/llamada:  0,157 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          186             1993            148,828              0,800               
1          163             790             45,422               0,279               
2          145             866             68,688               0,474               
3          145             1574            175,656              1,211               
4          134             1650            236,656              1,766               
5          122             1972            326,750              2,678               
6          119             1495            245,188              2,060               
7          125             1536            228,500              1,828               
8          126             1535            247,953              1,968               
9          118             1026            132,234              1,121               
10         115             1638            196,281              1,707               
11         110             804             115,141              1,047               
12         111             1971            293,703              2,646               
13         103             2350            413,031              4,010               
14         112             1235            162,516              1,451               
15         111             1999            288,313              2,597               
16         110             1835            303,563              2,760               
17         113             802             117,672              1,041               
18         112             1754            282,766              2,525               
19         118             1648            292,234              2,477               
20         111             2327            392,719              3,538               
21         122             2722            459,953              3,770               
22         110             1737            230,938              2,099               
23         109             2091            320,281              2,938               
24         117             1063            140,563              1,201               
25         111             1180            194,000              1,748               
26         108             2895            580,594              5,376               
27         110             955             154,844              1,408               
28         116             2670            458,688              3,954               
29         110             2395            424,109              3,856               
30         114             1724            269,516              2,364               
31         108             1510            237,359              2,198               
32         107             1534            265,891              2,485               
33         102             1284            152,250              1,493               
34         114             1524            202,641              1,778               
35         115             2165            357,375              3,108               
36         108             2021            315,766              2,924               
37         101             1419            225,578              2,233               
38         110             3487            571,953              5,200               
39         112             1426            213,375              1,905               
40         106             1649            176,359              1,664               
41         113             1505            279,203              2,471               
42         107             2530            455,125              4,254               
43         111             1552            240,750              2,169               
44         110             1745            255,797              2,325               
45         108             1100            159,625              1,478               
46         92              1912            292,266              3,177               
47         106             1270            149,984              1,415               
48         109             2149            347,281              3,186               
49         92              1651            209,609              2,278               
50         101             970             112,844              1,117               
51         106             2356            395,719              3,733               
52         100             1118            114,125              1,141               
53         113             2505            397,719              3,520               
54         107             1846            325,391              3,041               
55         114             2975            456,219              4,002               
56         121             3635            719,813              5,949               
57         107             2524            392,906              3,672               
58         107             1453            156,328              1,461               
59         107             2092            370,859              3,466               
60         106             2435            417,438              3,938               
61         104             1844            313,313              3,013               
62         90              1906            309,469              3,439               
63         112             2471            413,984              3,696               
64         109             2180            363,078              3,331               
65         92              2413            489,813              5,324               
66         89              1487            271,438              3,050               
67         101             1345            193,188              1,913               
68         98              1587            178,281              1,819               
69         111             2090            387,500              3,491               
70         100             1363            231,219              2,312               
71         114             2152            298,094              2,615               
72         97              1790            205,422              2,118               
73         109             1839            278,953              2,559               
74         110             2323            375,078              3,410               
75         111             1217            180,313              1,624               
76         98              1619            184,688              1,885               
77         105             2315            366,203              3,488               
78         110             1485            237,109              2,156               
79         107             2034            276,984              2,589               
80         91              1860            258,406              2,840               
81         107             2653            493,453              4,612               
82         110             3042            479,859              4,362               
83         107             2484            461,563              4,314               
84         105             2522            424,453              4,042               
85         101             3479            433,047              4,288               
86         114             3992            669,313              5,871               
87         110             1213            211,891              1,926               
88         100             3228            554,484              5,545               
89         108             2935            473,109              4,381               
90         100             2839            467,109              4,671               
91         101             2420            416,938              4,128               
92         113             2350            394,078              3,487               
93         106             2652            465,625              4,393               
94         114             2259            371,406              3,258               
95         110             1876            276,641              2,515               
96         97              3235            537,078              5,537               
97         100             3305            546,203              5,462               
98         113             3003            527,281              4,666               
99         109             1403            164,719              1,511               

================================================================
