Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,340583;1,0924486;1,8661116;1;10,2;36;1;2,6666667;5
2;0,3020095;0,687939;1;1;11,2857143;35;1;3,2142857;5
3;0,2809339;0,6181911;1;1;11;34;1;3,5;5
4;0,2741717;0,5541298;0,948572;3;15,4166667;35;2;3,9166667;5
5;0,2741717;0,7131885;1,8661113;5;18,6923077;35;3;4,3846154;5
6;0,2741717;0,7516544;1,8661113;1;15;35;1;3,8333333;5
7;0,1516288;0,4185014;1;1;24,75;36;1;4,375;5
8;0,1516288;0,4944237;1;6;26,4444444;36;3;4,5555556;5
9;0,1516288;0,6019828;1,8661113;11;27,8;36;4;4,9;5
10;0,1516288;0,6991754;1,3494958;1;21,3333333;37;1;4,1111111;5
11;0,1516288;0,4833806;1,8661116;4;24,6666667;36;2;4,6666667;5
12;0,1516288;0,6242299;1,3619231;4;23,5714286;37;2;4,4285714;5
13;0,1516288;0,3104264;1;1;17,5555556;33;1;4,4444444;5
14;0,1516288;0,5932382;1,8661116;3;18,5;33;2;4,7;5
15;0,1516288;0,3631543;1;1;27;36;1;4,6363636;5
16;0,1516288;0,6246563;1,8661113;8;20,75;36;3;4,75;5
17;0,1516288;0,4204943;0,948572;1;20,2;35;1;4,3;5
18;0,1516288;0,6456583;1,8661113;1;20;36;1;4,0909091;5
19;0,1271238;0,4518484;1,8661139;1;23,3076923;33;1;4,4615385;5
20;0,1250019;0,4382568;1,8661139;17;26;31;4;4,8;5
21;0,1250019;0,6260666;1,7595323;1;23,8333333;31;1;4,5833333;5
22;0,1250019;0,6899453;1,8661113;8;23,3636364;30;3;4,7272727;5
23;0,1250019;0,3984437;1,8661113;1;23;35;1;4,5;5
24;0,1250019;0,6080713;1,8429945;7;21;31;4;4,8;5
25;0,1250019;0,3863385;1,7598202;5;19,4166667;28;3;4,5833333;5
26;0,1250019;0,4839788;1,4273928;9;20,3076923;28;4;4,6153846;5
27;0,1223911;0,3896542;1,3619231;1;19;29;1;4,3076923;5
28;0,1223911;0,9911095;1,8670174;1;17,8333333;30;1;4,1666667;5
29;0,12151;0,3556264;1;4;18,2307692;30;2;4,3076923;5
30;0,12151;0,4829599;1,1104618;3;18,7272727;30;2;4,2727273;5
31;0,12151;0,6351317;1,8661113;10;20,6923077;30;4;4,6153846;5
32;0,12151;0,7128304;1,805104;10;18,0833333;25;4;4,5;5
33;0,12151;0,7279018;1,8661113;4;14,75;25;2;4,0833333;5
34;0,12151;0,8031924;1,8661113;1;12,3636364;18;1;3,5454545;5
35;0,12151;0,6347038;1,8661113;1;14,5714286;21;1;3,7857143;5
36;0,12151;0,5407956;1,8661113;1;16,1538462;28;1;3,8461538;5
37;0,12151;0,3612325;1;1;17;27;1;4,0909091;5
38;0,12151;0,5851601;1,8429945;1;12;21;1;3,3333333;5
39;0,12151;0,5793205;1,7020711;4;18,4615385;27;2;4,2307692;5
40;0,12151;0,4895118;1;1;11,3333333;18;1;3;5
41;0,12151;0,7949544;1,8661113;1;14,8181818;19;1;3,7272727;5
42;0,12151;0,7508112;1,8661113;1;15,1666667;28;1;3,6666667;5
43;0,12151;0,2863833;1,8661113;10;21,9090909;37;4;4,6363636;5
44;0,12151;0,6830305;1,6903692;4;17,9090909;28;2;4,1818182;5
45;0,12151;0,3263487;1,8180842;12;20,3;28;4;4,6;5
46;0,12151;0,6406817;1,8661113;1;17,2222222;28;1;4,1111111;5
47;0,12151;0,4404847;1;4;21,0833333;32;2;4,5;5
48;0,12151;0,7421812;1,6811618;4;17,1111111;31;2;4,3333333;5
49;0,12151;0,284424;1;14;24,7272727;32;4;4,8181818;5
50;0,12151;0,3428905;1;4;22,6666667;32;2;4,5555556;5
51;0,12151;0,475824;1;1;20,3;29;1;4,2;5
52;0,12151;0,2725501;1;4;22,8181818;28;2;4,6363636;5
53;0,12151;0,4877069;1,5208855;4;22,4;29;2;4,6;5
54;0,12151;0,3438332;1,8661113;18;25,5;31;4;4,9166667;5
55;0,12151;0,3575142;1;18;23,4;31;4;4,8;5
56;0,12151;0,6032125;1,8661113;15;24;37;4;4,6666667;5
57;0,12151;0,6481057;1,8661113;1;20,4;26;1;4,5;5
58;0,12151;0,3898754;1;4;21,8333333;30;2;4,5;5
59;0,12151;0,5001856;1;4;21,6666667;37;2;4,5;5
60;0,12151;0,5402134;1,7774129;18;27,3076923;37;4;4,9230769;5
61;0,12151;0,4395094;1,5126653;1;19,9;28;1;4,2;5
62;0,12151;0,4319427;1,0156704;1;21,9090909;37;1;4,3636364;5
63;0,12151;0,4459519;1,8661113;14;25;31;4;4,8181818;5
64;0,12151;0,5026159;1,8661113;4;21,8181818;32;2;4,5454545;5
65;0,12151;0,3743653;0,948572;16;23,5;29;4;4,75;5
66;0,12151;0,1696041;0,5256693;18;24;30;4;4,8888889;5
67;0,12151;0,3499853;1;4;21,75;28;2;4,5;5
68;0,12151;0,4550571;1;1;16,7;31;1;3,6;5
69;0,12151;0,3171961;1;8;24,1818182;29;3;4,7272727;5
70;0,12151;0,5371138;1,8661113;3;21;29;2;4,5454545;5
71;0,12151;0,4447606;1,7782687;3;22,5833333;30;2;4,5833333;5
72;0,12151;0,4446938;1,2987418;18;25,8333333;29;4;4,9166667;5
73;0,12151;0,4079589;1;18;24,8181818;29;4;4,9090909;5
74;0,12151;0,4625975;1,1348968;8;21,9090909;31;3;4,5454545;5
75;0,12151;0,3194289;1;11;21,25;28;4;4,75;5
76;0,12151;0,3652484;1,2723316;18;26,6363636;31;4;4,9090909;5
77;0,12151;0,4550571;1;4;21,9;29;2;4,5;5
78;0,12151;0,4749318;0,7976853;1;17;30;1;4,125;5
79;0,12151;0,4677055;1;3;21,1111111;28;2;4,4444444;5
80;0,12151;0,3675271;1,7020711;4;23,3333333;31;2;4,6666667;5
81;0,12151;0,4541234;1;11;24,1111111;30;4;4,7777778;5
82;0,12151;0,4854705;1,7848312;1;20,2;28;1;4,2;5
83;0,12151;0,3664976;1;1;21,4;31;1;4,3;5
84;0,12151;0,490948;1,8661113;10;21,5;28;4;4,8;5
85;0,12151;0,3282132;1;11;24,9090909;32;4;4,8181818;5
86;0,12151;0,3971018;1;18;24,2222222;32;4;4,8888889;5
87;0,12151;0,198774;1;1;24,0833333;28;1;4,5833333;5
88;0,12151;0,6495093;1,8661113;8;21,5454545;29;3;4,5454545;5
89;0,12151;0,469667;1,8661113;4;20;31;2;4,4;5
90;0,12151;0,416913;1,8438016;1;23,6666667;31;1;4,5833333;5
91;0,12151;0,3637061;1;1;20,9090909;31;1;4,0909091;5
92;0,12151;0,1696227;0,4833383;18;23,375;31;4;4,875;5
93;0,12151;0,3333535;1,7288547;14;25,25;31;4;4,8333333;5
94;0,12151;0,4499115;1,5157081;15;25;29;4;4,8571429;5
95;0,12151;0,3283888;1;14;24,4;30;4;4,8;5
96;0,12151;0,2051963;0,6082859;18;26,5;31;4;4,9166667;5
97;0,12151;0,2098049;1;14;25,2727273;31;4;4,8181818;5
98;0,12151;0,3582577;1;18;24;30;4;4,8888889;5
99;0,12151;0,4589781;1,807948;11;22,6;29;4;4,8;5
100;0,12151;0,3730028;1;3;21,4545455;29;2;4,5454545;5
