Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 03:29:58,0,ec.gp.GPIndividual@1858151002{1561805173},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},R141_15_80.txt,1,0.415,0.281,0.281,0.000,37.50
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},SCA3-2.txt,1,0.090,0.094,0.094,0.990,12.50
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_50-03.txt,1,0.095,0.141,0.141,0.337,18.75
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_50-03.txt,2,0.135,0.203,0.344,0.134,45.83
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_66-03.txt,2,0.191,0.250,0.250,0.354,33.33
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},SCA3-5.txt,1,0.047,0.047,0.047,0.741,6.25
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_66-02.txt,1,0.095,0.172,0.172,0.067,22.92
2026-02-13 03:29:59,0,ec.gp.GPIndividual@834473626{-1765585000},3C_20_66-03.txt,1,0.242,0.281,0.281,0.323,37.50
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_50-02.txt,1,0.090,0.031,0.031,0.195,4.17
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_50-03.txt,1,0.191,0.203,0.203,0.275,27.08
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_66-01.txt,1,0.047,0.063,0.063,0.054,8.33
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_66-02.txt,1,0.095,0.125,0.125,0.114,16.67
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_66-03.txt,1,0.242,0.266,0.266,0.339,35.42
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_80-01.txt,1,0.056,0.063,0.063,0.078,8.33
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_80-02.txt,1,0.075,0.094,0.094,0.094,12.50
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_20_80-03.txt,1,0.217,0.219,0.219,0.324,29.17
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},3C_40_66-01.txt,1,0.155,0.172,0.172,0.216,22.92
2026-02-13 03:30:04,0,ec.gp.GPIndividual@1795079002{1735101121},C101_20_08.txt,1,0.082,0.094,0.094,0.112,12.50
2026-02-13 03:30:05,0,ec.gp.GPIndividual@1795079002{1735101121},CMT1y.txt,1,0.751,0.781,0.781,1.095,104.17
2026-02-13 03:30:05,0,ec.gp.GPIndividual@1795079002{1735101121},CON3-0.txt,1,0.447,0.469,0.469,0.648,62.50
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},CON3-3.txt,1,0.466,0.484,0.484,0.680,64.58
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},Mitra-1-01.txt,1,0.103,0.109,0.109,0.147,14.58
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},Mitra-1-06.txt,1,0.258,0.266,0.266,0.380,35.42
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},Mitra-1-16.txt,1,0.052,0.063,0.063,0.067,8.33
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},Mitra-2-01.txt,1,0.153,0.156,0.156,0.227,20.83
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},Mitra-2-06.txt,1,0.079,0.094,0.094,0.104,12.50
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},Mitra-2-16.txt,1,0.121,0.125,0.125,0.176,16.67
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},R101_20_02.txt,1,0.128,0.141,0.141,0.179,18.75
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},R101_20_08.txt,1,0.201,0.203,0.203,0.300,27.08
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},R121_15_120.txt,1,0.054,0.078,0.078,0.057,10.42
2026-02-13 03:30:06,0,ec.gp.GPIndividual@1795079002{1735101121},R121_17_120.txt,1,0.117,0.141,0.141,0.151,18.75
2026-02-13 03:30:07,0,ec.gp.GPIndividual@1795079002{1735101121},R121_17_80.txt,1,0.141,0.172,0.172,0.180,22.92
2026-02-13 03:30:07,0,ec.gp.GPIndividual@1795079002{1735101121},R121_20_120.txt,1,0.229,0.250,0.250,0.323,33.33
2026-02-13 03:30:07,0,ec.gp.GPIndividual@1795079002{1735101121},R141_15_80.txt,1,0.100,0.109,0.109,0.141,14.58
2026-02-13 03:30:07,0,ec.gp.GPIndividual@1795079002{1735101121},R141_17_120.txt,1,0.105,0.109,0.109,0.152,14.58
2026-02-13 03:30:07,0,ec.gp.GPIndividual@1795079002{1735101121},R141_17_80.txt,1,0.129,0.141,0.141,0.182,18.75
