================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16585
  Llamadas totales a CPLEX: 135004
  Tiempo total usado:       15375,500 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,14
  Promedio tiempo/indiv:    0,927 segundos
  Promedio tiempo/llamada:  0,114 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          273             2155            89,281               0,327               
1          230             1115            38,578               0,168               
2          211             1107            59,828               0,284               
3          198             1018            64,453               0,326               
4          198             712             44,188               0,223               
5          199             1043            102,125              0,513               
6          180             1118            143,234              0,796               
7          184             817             83,578               0,454               
8          172             754             75,781               0,441               
9          192             1582            196,422              1,023               
10         179             971             103,219              0,577               
11         177             644             80,500               0,455               
12         172             1314            157,750              0,917               
13         170             614             83,781               0,493               
14         169             1351            174,750              1,034               
15         175             1164            155,141              0,887               
16         176             1233            161,828              0,919               
17         168             1170            150,875              0,898               
18         178             1128            157,000              0,882               
19         173             1218            143,672              0,830               
20         167             1476            169,141              1,013               
21         173             1146            135,641              0,784               
22         182             1430            177,906              0,978               
23         162             1309            152,391              0,941               
24         173             918             116,219              0,672               
25         173             948             81,984               0,474               
26         170             1598            200,125              1,177               
27         159             1339            139,094              0,875               
28         172             1512            173,766              1,010               
29         159             1570            195,406              1,229               
30         166             1452            179,672              1,082               
31         165             1451            182,281              1,105               
32         172             1201            124,656              0,725               
33         172             1562            201,375              1,171               
34         164             1412            158,125              0,964               
35         156             1387            166,500              1,067               
36         160             1633            174,953              1,093               
37         168             1362            163,203              0,971               
38         162             1871            245,516              1,516               
39         166             1902            240,969              1,452               
40         151             990             101,391              0,671               
41         156             1292            150,969              0,968               
42         164             1381            148,531              0,906               
43         157             1128            127,188              0,810               
44         173             1482            183,953              1,063               
45         164             1943            221,250              1,349               
46         165             1161            135,141              0,819               
47         159             1816            212,203              1,335               
48         165             1575            198,500              1,203               
49         168             1551            180,281              1,073               
50         165             1030            102,875              0,623               
51         165             1241            126,516              0,767               
52         167             1370            155,453              0,931               
53         170             1277            170,266              1,002               
54         175             2208            224,094              1,281               
55         166             1512            177,203              1,067               
56         165             2310            263,766              1,599               
57         147             1581            183,734              1,250               
58         160             1748            211,984              1,325               
59         155             1732            214,891              1,386               
60         157             762             74,219               0,473               
61         166             1441            178,156              1,073               
62         163             1347            183,922              1,128               
63         169             1624            198,609              1,175               
64         153             1163            136,031              0,889               
65         155             1387            178,234              1,150               
66         145             595             68,406               0,472               
67         158             969             112,406              0,711               
68         148             640             64,688               0,437               
69         160             1506            175,344              1,096               
70         151             1353            169,297              1,121               
71         158             1008            134,313              0,850               
72         154             1668            185,109              1,202               
73         149             1118            120,703              0,810               
74         146             967             113,531              0,778               
75         164             1296            164,531              1,003               
76         160             1345            159,766              0,999               
77         163             1929            231,563              1,421               
78         160             2054            257,844              1,612               
79         151             739             102,344              0,678               
80         153             1396            162,469              1,062               
81         161             2100            235,000              1,460               
82         156             1297            140,641              0,902               
83         159             1641            187,625              1,180               
84         146             944             99,766               0,683               
85         154             1572            191,016              1,240               
86         155             1527            188,375              1,215               
87         163             1734            196,547              1,206               
88         144             893             92,219               0,640               
89         149             1157            126,563              0,849               
90         157             1457            154,375              0,983               
91         162             1269            143,500              0,886               
92         155             1361            150,938              0,974               
93         159             1610            191,891              1,207               
94         160             1550            164,438              1,028               
95         150             1753            182,766              1,218               
96         149             1552            176,516              1,185               
97         146             1270            112,328              0,769               
98         156             1493            164,328              1,053               
99         149             1482            170,094              1,142               

================================================================
