Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4656044;0,8141949;1;1;4,5333333;16;1;2,0666667;5
2;0,4131366;0,828369;1,8429945;1;6,5384615;14;1;2,9230769;5
3;0,3401964;0,7564304;1,8429945;1;5,5;11;1;2,75;5
4;0,3401964;0,6223946;0,948572;5;7,7777778;11;3;3,4444444;5
5;0,3401964;0,5433757;0,7976853;1;7,6666667;14;1;3,5555556;5
6;0,3062343;0,5292095;0,7976853;1;8,7;14;1;3,8;5
7;0,2951999;0,4455904;0,7903133;4;9;14;2;4,0909091;5
8;0,2893565;0,4691026;1;3;8,9;17;2;3,8;5
9;0,2893565;0,4107945;0,7462574;3;9,7272727;17;2;3,9090909;5
10;0,2893565;0,4579099;1,8429945;3;12,5454545;17;2;4,5454545;5
11;0,2893565;0,4263242;0,7462574;3;11,0909091;17;2;3,9090909;5
12;0,2893565;0,5239531;0,7976853;4;9,375;17;2;3,5;5
13;0,2793801;0,3928539;0,7462574;4;12,3333333;17;2;4,1111111;5
14;0,2793801;0,4381946;0,7976853;4;14,3333333;23;2;4,1666667;5
15;0,2793801;0,4315385;0,7462574;3;11,3636364;21;2;3,5454545;5
16;0,2793801;0,4495896;0,7976853;1;11,75;26;1;3,5833333;5
17;0,2793801;0,4368995;0,7462574;4;11,8333333;26;2;3,5;5
18;0,273905;0,3252888;0,54796;9;15,4166667;24;3;4,25;5
19;0,273905;0,3734976;0,7071215;6;17,25;30;3;4,25;5
20;0,2688232;0,5118011;1,8429945;5;19,4545455;39;3;4,4545455;5
21;0,2688232;0,3603326;0,7462574;4;18,6363636;27;2;4,5454545;5
22;0,2688232;0,3975583;0,948572;1;17,4166667;27;1;4,25;5
23;0,2688232;0,2996051;0,5561142;12;20,75;27;4;4,9166667;5
24;0,2688232;0,2924203;0,54796;9;22;24;3;4,8333333;5
25;0,2688232;0,4059153;0,7976853;1;18,5454545;27;1;4,2727273;5
26;0,2688232;0,3241145;0,7462574;6;21,2142857;27;3;4,8571429;5
27;0,2688232;0,3473419;0,7462574;7;19,7272727;24;3;4,6363636;5
28;0,2688232;0,3523931;0,7462574;7;20,25;27;3;4,75;5
29;0,2688232;0,2875369;0,3608926;18;22,6363636;30;4;4,9090909;5
30;0,2688232;0,3809844;0,7976853;1;19,5454545;30;1;4,3636364;5
31;0,2688232;0,4104072;0,7976853;1;16,9166667;27;1;4,1666667;5
32;0,2688232;0,3564089;0,7976853;1;21,3636364;30;1;4,5454545;5
33;0,2688232;0,4336779;1;1;18,9166667;30;1;4,1666667;5
34;0,2612426;0,4397172;0,7462574;4;17,4;33;2;4,1;5
35;0,2612426;0,3299182;0,7462574;4;22,9;33;2;4,6;5
36;0,2612426;0,2773659;0,3608926;18;26,1818182;30;4;4,9090909;5
37;0,2612426;0,3209919;0,7976853;1;25,4545455;33;1;4,5454545;5
38;0,2612426;0,3164949;0,4915667;21;28,9090909;39;5;5;5
39;0,2612426;0,3376824;0,7462574;4;23;30;2;4,625;5
40;0,2612426;0,3814621;0,9488555;1;25,75;36;1;4,5833333;5
41;0,2612426;0,3446679;0,7071215;10;25,8;35;3;4,8;5
42;0,2612426;0,337008;0,7071215;10;27,7272727;39;3;4,6363636;5
43;0,2612426;0,3871017;0,7462574;4;26,9;36;2;4,6;5
44;0,2612426;0,494509;1,7545208;4;24,2;36;2;4,5;5
45;0,2612426;0,2870529;0,3810328;20;30,7272727;36;5;5;5
46;0,2612426;0,3663279;0,7462574;4;26,3;39;2;4,4;5
47;0,2612426;0,5190809;1,8661113;1;24,2727273;36;1;4,0909091;5
48;0,2612426;0,3172891;0,7462574;4;29;39;2;4,7272727;5
49;0,2612426;0,4832314;0,7976853;1;20,25;36;1;3,75;5
50;0,2612426;0,3797486;0,7976853;1;26,2222222;36;1;4,2222222;5
51;0,2612426;0,2938098;0,4865737;21;32,5;42;5;5;5
52;0,2612426;0,2909392;0,4200185;24;34,8461538;42;5;5;5
53;0,2612426;0,2657501;0,2942877;18;33,2307692;39;5;5;5
54;0,2612426;0,3087917;0,5306807;15;31,3636364;42;5;5;5
55;0,2612426;0,2783519;0,3490888;21;33,6;39;4;4,9;5
56;0,2612426;0,4519501;1;1;23;39;1;3,8888889;5
57;0,2612426;0,4200945;1;1;23,8888889;36;1;4,1111111;5
58;0,2612426;0,2955914;0,3619831;22;29,8;39;4;4,9;5
59;0,2612426;0,5648018;1,8429945;1;25,8;42;1;4,3;5
60;0,2612426;0,4396708;1,8661113;15;30,2727273;39;5;5;5
61;0,2612426;0,27095;0,3420655;27;35,0909091;42;5;5;5
62;0,2612426;0,3343605;0,7976853;1;30,2727273;45;1;4,6363636;5
63;0,2612426;0,3443319;1;1;30,2727273;39;1;4,6363636;5
64;0,2612426;0,2860213;0,5306807;27;33,75;39;5;5;5
65;0,2612426;0,3154036;0,5799547;18;30,9;39;5;5;5
66;0,2612426;0,2960443;0,5306807;21;29,4;39;5;5;5
67;0,2612426;0,3260966;0,4800607;16;25,3;33;4;4,9;5
68;0,2612426;0,4478021;1,8584913;15;28,2857143;42;5;5;5
69;0,2612426;0,3157312;0,4865737;18;26,6666667;42;4;4,8888889;5
70;0,2612426;0,3023457;0,5306807;15;25,3333333;33;5;5;5
71;0,2612426;0,38559;0,948572;1;24,1666667;33;1;4,4166667;5
72;0,2612426;0,285477;0,3619831;21;27;36;5;5;5
73;0,2612426;0,3238655;0,7462574;4;24,4;33;2;4,7;5
74;0,2612426;0,4372569;1;1;21,8;36;1;4,4;5
75;0,2612426;0,3599212;1,3377824;16;28,5833333;36;4;4,9166667;5
76;0,2612426;0,3556411;0,7462574;4;25,5454545;36;2;4,5454545;5
77;0,2612426;0,3147498;0,7462574;4;27;42;2;4,7272727;5
78;0,2487015;0,3126472;0,7976853;1;30;42;1;4,6666667;5
79;0,2487015;0,4831843;1;1;18,3333333;36;1;4;5
80;0,2487015;0,3607697;0,7462574;4;25,8181818;45;2;4,5454545;5
81;0,2487015;0,3824244;0,948572;1;27,3636364;42;1;4,5454545;5
82;0,2487015;0,3659887;1;3;34,8571429;45;2;4,7857143;5
83;0,2487015;0,330331;0,6703502;16;34,4545455;45;4;4,9090909;5
84;0,2487015;0,2543176;0,2683932;33;36,375;42;5;5;5
85;0,2487015;0,2716312;0,3425406;27;36,9166667;45;5;5;5
86;0,2487015;0,3403;0,7462574;4;32,3636364;42;2;4,7272727;5
87;0,2487015;0,3482043;0,7071215;10;31,3636364;45;3;4,8181818;5
88;0,2487015;0,2911608;0,4915667;19;34,6666667;45;4;4,9166667;5
89;0,2487015;0,3232245;0,948572;1;33,3;45;1;4,6;5
90;0,2487015;0,4803197;0,948572;1;23,5;39;1;3,625;5
91;0,2487015;0,2974349;0,5446114;24;35,9090909;45;5;5;5
92;0,2487015;0,264299;0,3690648;30;39,7272727;45;5;5;5
