Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;4,5333333;0;0,8141949;0,8141949;11;0;0,4656044;0,4656044;0,1333333;0
2;6,5384615;0;0,828369;0,828369;11;0;0,4131366;0,4131366;0;0
3;5,5;0;0,7564303;0,7564304;11;0;0,3401964;0,3401964;0;0
4;7,7777778;0;0,6223945;0,6223946;11;0;0,3401964;0,3401964;0;0
5;7,6666667;0;0,5433758;0,5433757;11;0;0,3401964;0,3401964;0;0
6;8,7;0;0,5292095;0,5292095;8;0;0,3062343;0,3062343;0;0
7;9;0;0,4455904;0,4455904;14;0;0,2951999;0,2951999;0;0
8;8,9;0;0,4691026;0,4691026;17;0;0,2893565;0,2893565;0;0
9;9,7272727;0;0,4107945;0,4107945;17;0;0,2893565;0,2893565;0;0
10;12,5454545;0;0,4579099;0,4579099;17;0;0,2893565;0,2893565;0;0
11;11,0909091;0;0,4263242;0,4263242;17;0;0,2893565;0,2893565;0;0
12;9,375;0;0,5239531;0,5239531;17;0;0,2893565;0,2893565;0;0
13;12,3333333;0;0,3928539;0,3928539;15;0;0,2793801;0,2793801;0;0
14;14,3333333;0;0,4381946;0,4381946;15;0;0,2793801;0,2793801;0;0
15;11,3636364;0;0,4315384;0,4315385;15;0;0,2793801;0,2793801;0;0
16;11,75;0;0,4495896;0,4495896;15;0;0,2793801;0,2793801;0;0
17;11,8333333;0;0,4368995;0,4368995;15;0;0,2793801;0,2793801;0;0
18;15,4166667;0;0,3252888;0,3252888;21;0;0,273905;0,273905;0;0
19;17,25;0;0,3734976;0,3734976;21;0;0,273905;0,273905;0;0
20;19,4545455;0;0,5118012;0,5118011;24;0;0,2688232;0,2688232;0;0
21;18,6363636;0;0,3603326;0,3603326;24;0;0,2688232;0,2688232;0;0
22;17,4166667;0;0,3975583;0,3975583;24;0;0,2688232;0,2688232;0;0
23;20,75;0;0,2996052;0,2996051;21;0;0,2688232;0,2688232;0;0
24;22;0;0,2924203;0,2924203;21;0;0,2688232;0,2688232;0;0
25;18,5454545;0;0,4059153;0,4059153;21;0;0,2688232;0,2688232;0;0
26;21,2142857;0;0,3241145;0,3241145;21;0;0,2688232;0,2688232;0;0
27;19,7272727;0;0,347342;0,3473419;21;0;0,2688232;0,2688232;0;0
