================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14434
  Llamadas totales a CPLEX: 193837
  Tiempo total usado:       13555,188 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  13,43
  Promedio tiempo/indiv:    0,939 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          244             2200            51,281               0,210               
1          206             1405            30,125               0,146               
2          189             1129            24,703               0,131               
3          182             1844            87,172               0,479               
4          168             1660            116,641              0,694               
5          163             1518            76,125               0,467               
6          168             1978            115,641              0,688               
7          154             1763            101,391              0,658               
8          154             2137            151,063              0,981               
9          142             1846            117,281              0,826               
10         153             1800            106,516              0,696               
11         158             1695            107,828              0,682               
12         140             1884            134,578              0,961               
13         156             1845            95,125               0,610               
14         156             1754            132,406              0,849               
15         142             2300            165,406              1,165               
16         145             1657            101,938              0,703               
17         148             1633            88,250               0,596               
18         146             2560            161,063              1,103               
19         149             1500            58,797               0,395               
20         154             1830            108,594              0,705               
21         147             2889            233,328              1,587               
22         146             2657            187,750              1,286               
23         143             1909            99,734               0,697               
24         147             2633            153,531              1,044               
25         142             2066            95,078               0,670               
26         154             2446            155,500              1,010               
27         152             1812            134,938              0,888               
28         144             1577            92,297               0,641               
29         143             1570            127,984              0,895               
30         148             2064            137,688              0,930               
31         142             965             44,828               0,316               
32         141             887             62,375               0,442               
33         141             1461            86,688               0,615               
34         143             1535            112,203              0,785               
35         137             1068            64,750               0,473               
36         126             968             39,781               0,316               
37         146             2339            163,172              1,118               
38         134             1527            120,516              0,899               
39         141             1448            70,031               0,497               
40         143             1865            123,984              0,867               
41         138             2530            170,656              1,237               
42         138             1576            103,156              0,748               
43         154             2567            188,453              1,224               
44         139             1449            92,391               0,665               
45         140             2766            173,453              1,239               
46         146             2312            142,016              0,973               
47         149             2981            197,688              1,327               
48         140             1777            96,609               0,690               
49         149             1878            116,531              0,782               
50         150             2054            143,359              0,956               
51         138             2184            168,469              1,221               
52         144             2712            189,813              1,318               
53         151             1856            125,891              0,834               
54         137             2071            119,984              0,876               
55         143             1986            126,469              0,884               
56         130             1446            98,828               0,760               
57         138             1158            88,516               0,641               
58         146             2492            180,734              1,238               
59         135             2356            189,969              1,407               
60         140             2276            188,234              1,345               
61         138             1815            108,141              0,784               
62         138             2338            142,000              1,029               
63         138             1876            154,953              1,123               
64         129             2674            212,953              1,651               
65         139             1221            87,188               0,627               
66         144             1867            142,906              0,992               
67         140             2598            228,250              1,630               
68         141             1355            125,438              0,890               
69         142             2053            159,953              1,126               
70         143             1321            103,172              0,721               
71         138             1703            131,344              0,952               
72         143             2081            183,359              1,282               
73         124             2676            230,547              1,859               
74         130             1111            102,156              0,786               
75         134             1783            154,953              1,156               
76         143             2324            199,250              1,393               
77         130             2245            194,609              1,497               
78         141             1917            177,625              1,260               
79         123             2535            230,734              1,876               
80         139             2125            187,125              1,346               
81         140             1120            93,828               0,670               
82         136             2092            180,594              1,328               
83         141             2182            171,500              1,216               
84         147             2947            250,828              1,706               
85         138             2434            210,016              1,522               
86         128             1398            88,109               0,688               
87         144             2064            172,406              1,197               
88         132             1094            68,078               0,516               
89         134             2438            191,453              1,429               
90         136             1945            159,781              1,175               
91         125             2312            173,672              1,389               
92         133             1865            143,828              1,081               
93         137             2946            226,125              1,651               
94         137             1897            122,641              0,895               
95         131             1756            137,672              1,051               
96         137             1689            104,469              0,763               
97         127             2531            203,891              1,605               
98         138             2058            179,938              1,304               
99         134             1400            80,406               0,600               

================================================================
