Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7976853;1,121184;1,8777373;1;6,4;19;1;2,4;5
2;0,7976853;0,9718782;1,8661113;1;2,2857143;7;1;1,5714286;3
3;0,3153726;0,7740121;0,948572;1;1,5714286;5;1;1,2857143;3
4;0,3153726;0,6314377;0,948572;1;3,4615385;9;1;2,1538462;5
5;0,3153726;0,4395223;0,8919718;3;6;9;2;3,4166667;5
6;0,3153726;0,486443;1,1521362;1;6;9;1;3,5;5
7;0,2968875;0,5494456;1,4613683;1;5,8333333;11;1;3,3333333;5
8;0,2968875;0,5129191;0,948572;1;6,1666667;11;1;3,4166667;5
9;0,2968875;0,5524852;1,4263;1;7;9;1;4;5
10;0,2968875;0,3312126;0,5001933;5;6,7142857;13;3;3,5714286;5
11;0,2968875;0,6535752;1,8661113;3;7;13;2;3,6363636;5
12;0,2414403;0,4628295;0,948572;1;7,3636364;13;1;3,4545455;5
13;0,2414403;0,3901871;0,948572;3;7,7272727;13;2;3,9090909;5
14;0,2414403;0,422302;1,356379;5;8,5;17;3;4,0833333;5
15;0,2414403;0,462375;1,356379;1;6,5555556;11;1;3,4444444;5
16;0,2414365;0,3886905;1,356379;3;7,9090909;13;2;3,9090909;5
17;0,2414365;0,2872025;0,6075422;3;8;13;2;3,875;5
18;0,2414365;0,4510625;0,948572;1;7,2;13;1;3,7;5
19;0,2414365;0,2625627;0,3153726;5;6,7142857;11;3;3,7142857;5
20;0,2414365;0,5825719;1;1;4,75;9;1;2,875;5
21;0,2414365;0,5653948;1;1;5,3076923;9;1;3,1538462;5
22;0,2258766;0,4319339;0,948572;1;5,9230769;11;1;3,3846154;5
23;0,2258766;0,4882224;1;1;6,4545455;13;1;3,5454545;5
24;0,2258766;0,5858162;1;1;5,5833333;14;1;3,0833333;5
25;0,2258766;0,4499522;1;1;8;14;1;4,1;5
26;0,2258766;0,6975269;1,8661113;1;6,8888889;12;1;3,6666667;5
27;0,2258766;0,4669833;0,948572;1;8;12;1;4;5
28;0,2258766;0,460302;0,948572;3;8,1666667;14;2;4,1666667;5
29;0,2258766;0,5638945;1;1;9,1538462;14;1;4,2307692;5
30;0,2258766;0,5354703;0,948572;1;5,5;9;1;3,125;5
31;0,2258766;0,7149229;1,8661116;1;7,5;13;1;3,8333333;5
32;0,2258766;0,3402899;0,8742311;5;7,8333333;11;3;4,1666667;5
33;0,2258766;0,4836798;1,8429945;3;7,6666667;9;2;4,3333333;5
34;0,2258766;0,6192653;1,8661113;3;7,3636364;15;2;3,8181818;5
35;0,2258766;0,47249;1;1;6,1111111;9;1;3,5555556;5
36;0,2258766;0,4532735;0,9095381;3;7,6666667;15;2;4;5
37;0,2258766;0,430524;0,9094362;5;7,4;9;3;4,2;5
38;0,2258766;0,4614192;0,948572;1;7,6666667;13;1;4,1111111;5
39;0,2258766;0,472956;1,0104675;1;7,1818182;13;1;3,9090909;5
