Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,4;0;1,121184;1,121184;1;0;0,7976853;0,7976853;0;0
2;2,2857143;0;0,9718781;0,9718782;1;0;0,7976853;0,7976853;0;0
3;1,5714286;0;0,774012;0,7740121;5;0;0,3153726;0,3153726;0,2142857;3
4;3,4615385;0;0,6314378;0,6314377;5;0;0,3153726;0,3153726;1,1538461;3
5;6;0;0,4395223;0,4395223;5;0;0,3153726;0,3153726;2,4166667;3
6;6;0;0,4864431;0,486443;5;0;0,3153726;0,3153726;2,3;3
7;5,8333333;0;0,5494457;0,5494456;7;0;0,2968875;0,2968875;1,9166666;3
8;6,1666667;0;0,5129192;0,5129191;7;0;0,2968875;0,2968875;1,75;3
9;7;0;0,5524852;0,5524852;7;0;0,2968875;0,2968875;2,2222223;3
10;6,7142857;0;0,3312126;0,3312126;5;0;0,2968875;0,2968875;2,5714285;3
11;7;0;0,6535752;0,6535752;5;0;0,2968875;0,2968875;1,6363636;3
12;7,3636364;0;0,4628295;0,4628295;5;0;0,2414403;0,2414403;2,1818182;3
13;7,7272727;0;0,3901871;0,3901871;5;0;0,2414403;0,2414403;2,4545455;3
14;8,5;0;0,422302;0,422302;5;0;0,2414403;0,2414403;2,6666667;3
15;6,5555556;0;0,462375;0,462375;5;0;0,2414403;0,2414403;2,5555556;3
16;7,9090909;0;0,3886905;0,3886905;9;0;0,2414364;0,2414365;2,6363637;3
17;8;0;0,2872025;0,2872025;9;0;0,2414364;0,2414365;2,625;3
18;7,2;0;0,4510625;0,4510625;7;0;0,2414364;0,2414365;2,0999999;3
19;6,7142857;0;0,2625627;0,2625627;7;0;0,2414364;0,2414365;3;3
20;4,75;0;0,5825719;0,5825719;5;0;0,2414364;0,2414365;1,5;3
21;5,3076923;0;0,5653947;0,5653948;5;0;0,2414364;0,2414365;1,6153846;3
22;5,9230769;0;0,4319339;0,4319339;9;0;0,2258766;0,2258766;2,0769231;3
23;6,4545455;0;0,4882224;0,4882224;9;0;0,2258766;0,2258766;1,9090909;3
24;5,5833333;0;0,5858162;0,5858162;9;0;0,2258766;0,2258766;1,5;3
25;8;0;0,4499522;0,4499522;9;0;0,2258766;0,2258766;2,0999999;3
26;6,8888889;0;0,697527;0,6975269;9;0;0,2258766;0,2258766;1,3333334;3
27;8;0;0,4669833;0,4669833;9;0;0,2258766;0,2258766;2;3
28;8,1666667;0;0,460302;0,460302;9;0;0,2258766;0,2258766;2;3
29;9,1538462;0;0,5638946;0,5638945;9;0;0,2258766;0,2258766;1,3846154;3
30;5,5;0;0,5354704;0,5354703;9;0;0,2258766;0,2258766;1,5;3
31;7,5;0;0,7149229;0,7149229;9;0;0,2258766;0,2258766;1,5;3
32;7,8333333;0;0,3402899;0,3402899;9;0;0,2258766;0,2258766;2,5;3
33;7,6666667;0;0,4836798;0,4836798;9;0;0,2258766;0,2258766;2,3333333;3
