================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3646
  Llamadas totales a CPLEX: 25581
  Tiempo total usado:       1466,078 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,02
  Promedio tiempo/indiv:    0,402 segundos
  Promedio tiempo/llamada:  0,057 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          57              633             10,656               0,187               
1          48              127             1,500                0,031               
2          46              185             1,391                0,030               
3          47              184             0,109                0,002               
4          44              219             6,453                0,147               
5          37              177             8,875                0,240               
6          38              46              3,484                0,092               
7          36              190             10,594               0,294               
8          33              147             10,406               0,315               
9          39              13              0,625                0,016               
10         41              245             12,797               0,312               
11         38              218             9,594                0,252               
12         40              158             8,609                0,215               
13         35              84              1,906                0,054               
14         41              439             22,422               0,547               
15         37              306             17,125               0,463               
16         35              181             8,313                0,238               
17         39              124             4,719                0,121               
18         37              316             25,469               0,688               
19         32              50              2,047                0,064               
20         35              203             12,156               0,347               
21         38              505             34,625               0,911               
22         36              138             8,188                0,227               
23         36              241             18,109               0,503               
24         40              286             15,656               0,391               
25         36              102             7,250                0,201               
26         36              175             10,422               0,289               
27         37              531             35,063               0,948               
28         40              399             25,844               0,646               
29         32              107             3,781                0,118               
30         34              116             7,250                0,213               
31         40              333             24,563               0,614               
32         37              51              0,609                0,016               
33         39              388             27,297               0,700               
34         42              452             30,547               0,727               
35         38              289             15,781               0,415               
36         35              194             10,109               0,289               
37         37              218             15,203               0,411               
38         41              342             22,328               0,545               
39         37              144             7,672                0,207               
40         36              255             13,234               0,368               
41         41              255             15,125               0,369               
42         36              253             11,344               0,315               
43         35              263             13,938               0,398               
44         31              227             13,453               0,434               
45         35              252             12,063               0,345               
46         38              493             22,422               0,590               
47         37              378             27,297               0,738               
48         28              190             7,453                0,266               
49         33              367             27,672               0,839               
50         32              436             26,578               0,831               
51         33              288             18,063               0,547               
52         32              36              0,000                0,000               
53         35              275             11,156               0,319               
54         35              251             16,234               0,464               
55         34              248             16,938               0,498               
56         32              377             27,719               0,866               
57         38              165             9,672                0,255               
58         35              305             18,547               0,530               
59         32              182             6,203                0,194               
60         35              166             6,438                0,184               
61         44              343             24,281               0,552               
62         35              325             22,047               0,630               
63         38              308             20,547               0,541               
64         34              147             8,734                0,257               
65         34              244             14,813               0,436               
66         31              282             20,828               0,672               
67         31              263             15,172               0,489               
68         32              412             27,688               0,865               
69         38              46              1,688                0,044               
70         40              349             17,922               0,448               
71         34              132             3,828                0,113               
72         33              301             21,969               0,666               
73         39              467             29,156               0,748               
74         40              249             11,688               0,292               
75         30              407             26,953               0,898               
76         38              230             6,359                0,167               
77         36              9               0,594                0,016               
78         34              395             25,297               0,744               
79         38              197             14,688               0,387               
80         34              446             28,906               0,850               
81         34              306             22,266               0,655               
82         30              259             14,766               0,492               
83         36              309             20,016               0,556               
84         39              159             10,781               0,276               
85         37              365             23,734               0,641               
86         39              404             28,641               0,734               
87         36              134             7,594                0,211               
88         37              221             15,219               0,411               
89         35              331             19,391               0,554               
90         31              308             15,750               0,508               
91         39              380             16,156               0,414               
92         37              84              3,438                0,093               
93         32              246             8,453                0,264               
94         32              207             9,313                0,291               
95         40              338             25,719               0,643               
96         35              421             25,234               0,721               
97         26              255             11,016               0,424               
98         36              125             5,969                0,166               
99         33              259             18,375               0,557               

================================================================
