Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3008032;0,9825326;1,8722343;1;8,8666667;68;1;2,4;5
2;0,3008032;0,8270065;1,8722343;1;11,3571429;68;1;3;5
3;0,3008032;0,6516408;1;1;7,6363636;16;1;2,9090909;5
4;0,2970603;0,3818747;0,6075422;3;12,3846154;25;2;3,8461538;5
5;0,2970603;0,5612896;1;1;10,5;21;1;3,7;5
6;0,2905738;0,3858273;0,948572;7;13,75;18;3;4,25;5
7;0,2728514;0,4281406;1;7;13,6666667;21;4;4,4166667;5
8;0,2728514;0,5510367;1;1;9,5454545;19;1;3,4545455;5
9;0,2728514;0,4455195;1;3;12,3;17;2;3,9;5
10;0,2728514;0,3782459;0,7462574;3;13,4166667;23;2;4,1666667;5
11;0,2728514;0,4227858;0,948572;1;12;23;1;3,8333333;5
12;0,2728514;0,6072748;1,8661113;1;11,6666667;17;1;3,8333333;5
13;0,2728514;0,5204477;1,3785998;1;11,6666667;18;1;3,75;5
14;0,2728514;0,4894477;1,7020711;3;13,4166667;20;2;4;5
15;0,2728514;0,5830713;1;1;9,1818182;16;1;3,3636364;5
16;0,2728514;0,5754861;1,8661113;1;10,8571429;17;1;3,6428571;5
17;0,269049;0,4103461;0,7903133;3;13;22;2;4;5
18;0,269049;0,305913;0,3704765;10;15,25;21;4;4,5833333;5
19;0,269049;0,3930696;1;8;14;22;4;4,3636364;5
20;0,269049;0,34554;0,948572;1;15,8461538;22;1;4,3846154;5
21;0,269049;0,482439;1,3785998;1;14,75;22;1;4,25;5
22;0,269049;0,4576457;1,4363612;3;14,9166667;20;2;4,5;5
23;0,269049;0,3274065;0,6001701;8;16;24;4;4,8;5
24;0,269049;0,3378683;0,7903133;3;16,1666667;20;2;4,5;5
25;0,269049;0,4743538;0,948572;1;12,7;26;1;3,9;5
26;0,269049;0,3721903;0,948572;1;14,6363636;20;1;4,3636364;5
27;0,269049;0,4479624;1;1;12,6666667;24;1;3,9166667;5
28;0,269049;0,372514;0,7903133;3;15,4545455;21;2;4,4545455;5
29;0,269049;0,4271022;0,948572;1;12,5833333;21;1;3,8333333;5
30;0,269049;0,3777428;1;6;14,5;20;3;4,5;5
31;0,269049;0,4176266;0,7903133;3;12,8888889;19;2;4;5
32;0,269049;0,4666851;0,948572;1;12,9090909;19;1;4,1818182;5
33;0,269049;0,3651639;0,6001701;6;13,6;19;3;4,5;5
34;0,2617091;0,431058;1;1;14,4545455;21;1;4,1818182;5
35;0,2617091;0,3484372;0,7903133;4;16,75;23;2;4,5833333;5
36;0,2617091;0,3702832;0,7976853;1;16;23;1;4,2727273;5
37;0,2617091;0,5940447;1,7929306;1;16,3333333;24;1;4,5833333;5
38;0,2617091;0,3681768;0,7976853;9;16,5454545;21;4;4,9090909;5
39;0,2617091;0,3749101;0,5561142;11;17,3;22;5;5;5
40;0,2617091;0,3915392;0,7976853;1;14,75;21;1;4,5;5
41;0,2607695;0,2807985;0,3509896;15;20,0833333;25;5;5;5
42;0,2607695;0,4822516;1;1;14,6363636;25;1;3,9090909;5
43;0,2607695;0,6147547;1,8661113;7;21;25;3;4,7272727;5
44;0,2607695;0,4856046;0,948572;1;14,6;25;1;3,8;5
45;0,249898;0,3650319;0,7976853;1;19,4545455;25;1;4,5454545;5
46;0,249898;0,340319;0,7976853;1;19;25;1;4,5555556;5
47;0,249898;0,3444362;0,5417936;11;19;25;5;5;5
48;0,249898;0,375418;0,948572;11;20,6363636;27;5;5;5
49;0,249898;0,4004401;0,948572;1;17,7777778;24;1;4,3333333;5
50;0,249898;0,744118;1,6052468;1;16,625;24;1;4,5;5
51;0,249898;0,6432704;1,5136982;1;17,4;25;1;4,3;5
52;0,249898;0,4307185;0,948572;1;15,4285714;24;1;4,2857143;5
53;0,249898;0,5314449;1;9;17,9;24;4;4,9;5
54;0,249898;0,481401;1,8661113;11;19,2727273;26;5;5;5
55;0,249898;0,4327507;1,8661113;11;19,75;26;5;5;5
56;0,249898;0,3975731;0,9095381;9;17,1;24;4;4,9;5
57;0,249898;0,5341901;1,4960291;11;19,7;24;5;5;5
58;0,249898;0,6249108;1,6809081;4;19;24;2;4,6666667;5
59;0,249898;0,2904861;0,3683719;17;21,3;25;5;5;5
60;0,249898;0,5709143;1,6708748;8;20,6363636;29;4;4,9090909;5
61;0,249898;0,6233608;1,8661113;6;18,5555556;29;3;4,6666667;5
62;0,249898;0,6308663;1,8661113;1;16,4545455;30;1;3,7272727;5
63;0,249898;0,512368;1;1;13,6;29;1;3,5;5
64;0,249898;0,6022078;1,7912506;1;20,0909091;27;1;4,6363636;5
65;0,249898;0,4929978;0,948572;1;14,4285714;24;1;4;5
66;0,249898;0,4800564;1,8661113;11;20,8;29;5;5;5
67;0,249898;0,2819181;0,3155868;16;21,4444444;26;5;5;5
68;0,249898;0,5358985;1,8661113;3;20,3333333;25;2;4,6666667;5
69;0,249898;0,4446556;0,8607906;6;18,2222222;25;3;4,5555556;5
70;0,249898;0,5709675;1,794539;1;19,8333333;25;1;4,6666667;5
71;0,249898;0,3653062;0,8522037;16;19,8888889;25;5;5;5
72;0,249898;0,3989627;0,7381032;6;18,25;25;3;4,625;5
73;0,249898;0,3228637;0,7462574;3;20,1;25;2;4,7;5
74;0,249898;0,3445371;0,948572;3;19,4;24;2;4,7;5
75;0,249898;0,5759395;1,8661113;1;20,3333333;24;1;4,6666667;5
76;0,249898;0,3618083;1;11;20,4444444;24;5;5;5
77;0,249898;0,5077696;1,8661113;7;20,4545455;27;3;4,6363636;5
78;0,249898;0,3887858;0,948572;1;18,6666667;27;1;4,4444444;5
79;0,249898;0,293953;0,3936927;14;22,7272727;28;5;5;5
80;0,249898;0,3875678;0,7700979;7;19,6;27;3;4,6;5
81;0,2405868;0,2756807;0,3619831;15;23,5;34;5;5;5
82;0,2405868;0,4608094;0,949093;11;21;34;5;5;5
83;0,2405868;0,3066976;0,7462574;3;26,1;35;2;4,7;5
84;0,2405868;0,3310976;0,5474221;16;28,1818182;35;4;4,8181818;5
85;0,2405868;0,3576262;1;19;28,4;35;5;5;5
86;0,2405868;0,3166414;0,7700979;9;30,2222222;36;3;4,7777778;5
87;0,2364685;0,2787727;0,4927794;18;31,8;37;5;5;5
88;0,2364685;0,2710979;0,494912;19;31,5454545;37;5;5;5
89;0,2364685;0,3990744;1,4363612;14;29;35;5;5;5
90;0,2364685;0,4769629;1,4363612;7;25,2;36;3;4,6;5
91;0,2364685;0,4436512;1,4363612;9;29,9090909;36;3;4,8181818;5
92;0,2364685;0,2974307;0,494912;19;30;34;5;5;5
93;0,2364685;0,3196746;0,7462574;3;29,4;36;2;4,7;5
94;0,2364685;0,4585438;1;1;21,8888889;34;1;3,8888889;5
95;0,2364685;0,4046733;0,948572;1;24,5555556;35;1;4,5555556;5
96;0,2364685;0,3161156;0,494912;21;30,5833333;37;5;5;5
97;0,2364685;0,3352661;0,9095381;4;29,6363636;37;2;4,7272727;5
98;0,2364685;0,3534487;0,948572;1;26,5;36;1;4,5;5
99;0,2364685;0,3875673;0,7903133;4;25;39;2;4,6363636;5
100;0,2364685;0,3574965;0,7976853;1;28,3636364;39;1;4,3636364;5
