Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,8666667;0;0,9825326;0,9825326;16;0;0,3008032;0,3008032;0;0
2;11,3571429;0;0,8270065;0,8270065;16;0;0,3008032;0,3008032;0;0
3;7,6363636;0;0,6516408;0,6516408;16;0;0,3008032;0,3008032;0;0
4;12,3846154;0;0,3818747;0,3818747;11;0;0,2970603;0,2970603;0;0
5;10,5;0;0,5612896;0,5612896;11;0;0,2970603;0,2970603;0;0
6;13,75;0;0,3858273;0,3858273;16;0;0,2905738;0,2905738;0;0
7;13,6666667;0;0,4281406;0,4281406;14;0;0,2728514;0,2728514;0;0
8;9,5454545;0;0,5510367;0,5510367;14;0;0,2728514;0,2728514;0;0
9;12,3;0;0,4455195;0,4455195;14;0;0,2728514;0,2728514;0;0
10;13,4166667;0;0,3782459;0,3782459;14;0;0,2728514;0,2728514;0;0
11;12;0;0,4227858;0,4227858;14;0;0,2728514;0,2728514;0;0
12;11,6666667;0;0,6072748;0,6072748;14;0;0,2728514;0,2728514;0;0
13;11,6666667;0;0,5204477;0,5204477;14;0;0,2728514;0,2728514;0,1666667;0
14;13,4166667;0;0,4894477;0,4894477;14;0;0,2728514;0,2728514;0;0
15;9,1818182;0;0,5830713;0,5830713;14;0;0,2728514;0,2728514;0;0
16;10,8571429;0;0,575486;0,5754861;14;0;0,2728514;0,2728514;0;0
17;13;0;0,4103461;0,4103461;17;0;0,2690489;0,269049;0;0
18;15,25;0;0,305913;0,305913;17;0;0,2690489;0,269049;0;0
19;14;0;0,3930696;0,3930696;17;0;0,2690489;0,269049;0;0
20;15,8461538;0;0,34554;0,34554;17;0;0,2690489;0,269049;0;0
21;14,75;0;0,482439;0,482439;17;0;0,2690489;0,269049;0,1666667;0
22;14,9166667;0;0,4576457;0,4576457;17;0;0,2690489;0,269049;0,1666667;0
23;16;0;0,3274064;0,3274065;17;0;0,2690489;0,269049;0;0
24;16,1666667;0;0,3378683;0,3378683;17;0;0,2690489;0,269049;0;0
25;12,7;0;0,4743538;0,4743538;17;0;0,2690489;0,269049;0;0
26;14,6363636;0;0,3721903;0,3721903;17;0;0,2690489;0,269049;0;0
27;12,6666667;0;0,4479623;0,4479624;17;0;0,2690489;0,269049;0;0
28;15,4545455;0;0,372514;0,372514;17;0;0,2690489;0,269049;0;0
29;12,5833333;0;0,4271022;0,4271022;17;0;0,2690489;0,269049;0;0
30;14,5;0;0,3777428;0,3777428;17;0;0,2690489;0,269049;0;0
31;12,8888889;0;0,4176266;0,4176266;17;0;0,2690489;0,269049;0;0
32;12,9090909;0;0,466685;0,4666851;17;0;0,2690489;0,269049;0,1818182;0
33;13,6;0;0,3651639;0,3651639;17;0;0,2690489;0,269049;0,3;0
34;14,4545455;0;0,431058;0,431058;21;0;0,2617091;0,2617091;0;0
35;16,75;0;0,3484372;0,3484372;21;0;0,2617091;0,2617091;0;0
