Gen;Standarized;Ajusted;Hits
0;0,3008032;0,7687558;0
1;0,3008032;0,7687558;0
2;0,3008032;0,7687558;0
3;0,2970603;0,7709742;0
4;0,2970603;0,7709742;0
5;0,2905738;0,7748491;0
6;0,2728514;0,7856377;0
7;0,2728514;0,7856377;0
8;0,2728514;0,7856377;0
9;0,2728514;0,7856377;0
10;0,2728514;0,7856377;0
11;0,2728514;0,7856377;0
12;0,2728514;0,7856377;0
13;0,2728514;0,7856377;0
14;0,2728514;0,7856377;0
15;0,2728514;0,7856377;0
16;0,269049;0,7879917;0
17;0,269049;0,7879917;0
18;0,269049;0,7879917;0
19;0,269049;0,7879917;0
20;0,269049;0,7879917;0
21;0,269049;0,7879917;0
22;0,269049;0,7879917;0
23;0,269049;0,7879917;0
24;0,269049;0,7879917;0
25;0,269049;0,7879917;0
26;0,269049;0,7879917;0
27;0,269049;0,7879917;0
28;0,269049;0,7879917;0
29;0,269049;0,7879917;0
30;0,269049;0,7879917;0
31;0,269049;0,7879917;0
32;0,269049;0,7879917;0
33;0,2617091;0,7925757;0
34;0,2617091;0,7925757;0
35;0,2617091;0,7925757;0
36;0,2617091;0,7925757;0
37;0,2617091;0,7925757;0
38;0,2617091;0,7925757;0
39;0,2617091;0,7925757;0
40;0,2607695;0,7931664;0
41;0,2607695;0,7931664;0
42;0,2607695;0,7931664;0
43;0,2607695;0,7931664;0
44;0,249898;0,8000653;0
45;0,249898;0,8000653;0
46;0,249898;0,8000653;0
47;0,249898;0,8000653;0
48;0,249898;0,8000653;0
49;0,249898;0,8000653;0
50;0,249898;0,8000653;0
51;0,249898;0,8000653;0
52;0,249898;0,8000653;0
53;0,249898;0,8000653;0
54;0,249898;0,8000653;0
55;0,249898;0,8000653;0
56;0,249898;0,8000653;0
57;0,249898;0,8000653;0
58;0,249898;0,8000653;0
59;0,249898;0,8000653;0
60;0,249898;0,8000653;0
61;0,249898;0,8000653;0
62;0,249898;0,8000653;0
63;0,249898;0,8000653;0
64;0,249898;0,8000653;0
65;0,249898;0,8000653;0
66;0,249898;0,8000653;0
67;0,249898;0,8000653;0
68;0,249898;0,8000653;0
69;0,249898;0,8000653;0
70;0,249898;0,8000653;0
71;0,249898;0,8000653;0
72;0,249898;0,8000653;0
73;0,249898;0,8000653;0
74;0,249898;0,8000653;0
75;0,249898;0,8000653;0
76;0,249898;0,8000653;0
77;0,249898;0,8000653;0
78;0,249898;0,8000653;0
79;0,249898;0,8000653;0
80;0,2405868;0,8060701;0
81;0,2405868;0,8060701;0
82;0,2405868;0,8060701;0
83;0,2405868;0,8060701;0
84;0,2405868;0,8060701;0
85;0,2405868;0,8060701;0
86;0,2364685;0,8087549;0
87;0,2364685;0,8087549;0
88;0,2364685;0,8087549;0
89;0,2364685;0,8087549;0
90;0,2364685;0,8087549;0
91;0,2364685;0,8087549;0
92;0,2364685;0,8087549;0
93;0,2364685;0,8087549;0
94;0,2364685;0,8087549;0
95;0,2364685;0,8087549;0
96;0,2364685;0,8087549;0
97;0,2364685;0,8087549;0
98;0,2364685;0,8087549;0
99;0,2364685;0,8087549;0
