Gen;Standarized;Ajusted;Hits
0;0,3009345;0,7686782;3
1;0,3009345;0,7686782;3
2;0,2809339;0,7806804;3
3;0,2809339;0,7806804;3
4;0,2450013;0,803212;2
5;0,2414403;0,805516;3
6;0,2414403;0,805516;3
7;0,2414403;0,805516;3
8;0,2414403;0,805516;3
9;0,2414403;0,805516;3
10;0,2414403;0,805516;3
11;0,2414403;0,805516;3
12;0,2414403;0,805516;3
13;0,2414403;0,805516;3
14;0,2414403;0,805516;3
15;0,2414403;0,805516;3
16;0,2414403;0,805516;3
17;0,2414403;0,805516;3
18;0,2414403;0,805516;3
19;0,2414403;0,805516;3
20;0,2414403;0,805516;3
21;0,2414403;0,805516;3
22;0,2414403;0,805516;3
23;0,2414365;0,8055184;3
24;0,2414365;0,8055184;3
25;0,2310493;0,8123152;3
26;0,2310493;0,8123152;3
27;0,2310493;0,8123152;3
28;0,2310493;0,8123152;3
29;0,2310493;0,8123152;3
30;0,2226971;0,8178641;3
31;0,2226971;0,8178641;3
32;0,2226971;0,8178641;3
33;0,2226971;0,8178641;3
34;0,2226971;0,8178641;3
35;0,2226971;0,8178641;3
36;0,2226971;0,8178641;3
37;0,2226971;0,8178641;3
38;0,2226971;0,8178641;3
39;0,2226971;0,8178641;3
40;0,2226971;0,8178641;3
41;0,2226971;0,8178641;3
42;0,2226971;0,8178641;3
43;0,1987498;0,8342025;2
44;0,1987498;0,8342025;2
45;0,1987498;0,8342025;2
46;0,1987498;0,8342025;2
47;0,1987498;0,8342025;2
48;0,1987498;0,8342025;2
49;0,1987498;0,8342025;2
50;0,1987498;0,8342025;2
51;0,1987498;0,8342025;2
52;0,1240307;0,8896554;6
53;0,1240307;0,8896554;6
54;0,1240307;0,8896554;6
55;0,1240307;0,8896554;6
56;0,1240307;0,8896554;6
57;0,1240307;0,8896554;6
58;0,1240307;0,8896554;6
59;0,1240307;0,8896554;6
60;0,1240307;0,8896554;6
61;0,1240307;0,8896554;6
62;0,1240307;0,8896554;6
63;0,1240307;0,8896554;6
64;0,1240307;0,8896554;6
65;0,1240307;0,8896554;6
66;0,1240307;0,8896554;6
67;0,1240307;0,8896554;6
68;0,1240307;0,8896554;6
69;0,1240307;0,8896554;6
70;0,1240307;0,8896554;6
71;0,1240307;0,8896554;6
72;0,1240307;0,8896554;6
73;0,1240307;0,8896554;6
74;0,1240307;0,8896554;6
75;0,1240307;0,8896554;6
76;0,1240307;0,8896554;6
77;0,1240307;0,8896554;6
78;0,1240307;0,8896554;6
79;0,1240307;0,8896554;6
80;0,1240307;0,8896554;6
81;0,1240307;0,8896554;6
82;0,1240307;0,8896554;6
83;0,1240307;0,8896554;6
84;0,1240307;0,8896554;6
85;0,1240307;0,8896554;6
86;0,1240307;0,8896554;6
87;0,1240307;0,8896554;6
88;0,1240307;0,8896554;6
89;0,1240307;0,8896554;6
90;0,1240307;0,8896554;6
91;0,1240307;0,8896554;6
92;0,1240307;0,8896554;6
93;0,1240307;0,8896554;6
94;0,1240307;0,8896554;6
95;0,1240307;0,8896554;6
96;0,1240307;0,8896554;6
97;0,1240307;0,8896554;6
98;0,1240307;0,8896554;6
99;0,1240307;0,8896554;6
