Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,601715;0,6243308;0
2;0,4218587;0,7033048;0
3;0,3062343;0,7655595;0
4;0,2920205;0,7739815;0
5;0,2920205;0,7739815;0
6;0,2920205;0,7739815;0
7;0,2853259;0,7780128;0
8;0,2853259;0,7780128;0
9;0,2853259;0,7780128;0
10;0,2853259;0,7780128;0
11;0,2850363;0,7781881;0
12;0,2850363;0,7781881;0
13;0,2760962;0,78364;0
14;0,2760962;0,78364;0
15;0,2760962;0,78364;0
16;0,275174;0,7842067;2
17;0,275174;0,7842067;2
18;0,2298738;0,8130916;3
19;0,2226971;0,8178641;3
20;0,2226971;0,8178641;3
21;0,2226971;0,8178641;3
22;0,2226971;0,8178641;3
23;0,2226971;0,8178641;3
24;0,2226971;0,8178641;3
25;0,2226971;0,8178641;3
26;0,2226971;0,8178641;3
27;0,2226971;0,8178641;3
28;0,2226971;0,8178641;3
29;0,1838224;0,8447213;2
30;0,1838224;0,8447213;2
31;0,1838224;0,8447213;2
32;0,1838224;0,8447213;2
33;0,1838224;0,8447213;2
34;0,1838224;0,8447213;2
35;0,1838224;0,8447213;2
36;0,1838224;0,8447213;2
37;0,1838224;0,8447213;2
38;0,1838224;0,8447213;2
39;0,1838224;0,8447213;2
40;0,1838224;0,8447213;2
41;0,1838224;0,8447213;2
42;0,1838224;0,8447213;2
43;0,1838224;0,8447213;2
44;0,1838224;0,8447213;2
45;0,1838224;0,8447213;2
46;0,1838224;0,8447213;2
47;0,1838224;0,8447213;2
48;0,1838224;0,8447213;2
49;0,1838224;0,8447213;2
50;0,1838224;0,8447213;2
51;0,1838224;0,8447213;2
52;0,1838224;0,8447213;2
53;0,1838224;0,8447213;2
54;0,1838224;0,8447213;2
55;0,1838224;0,8447213;2
56;0,1838224;0,8447213;2
57;0,1838224;0,8447213;2
58;0,1838224;0,8447213;2
59;0,1838224;0,8447213;2
60;0,1838224;0,8447213;2
61;0,1838224;0,8447213;2
62;0,1838224;0,8447213;2
63;0,1838224;0,8447213;2
64;0,1838224;0,8447213;2
65;0,1838224;0,8447213;2
66;0,1838224;0,8447213;2
67;0,1838224;0,8447213;2
68;0,1838224;0,8447213;2
69;0,1838224;0,8447213;2
70;0,1838224;0,8447213;2
71;0,1838224;0,8447213;2
72;0,1838224;0,8447213;2
73;0,1838224;0,8447213;2
74;0,1838224;0,8447213;2
75;0,1838224;0,8447213;2
76;0,1838224;0,8447213;2
77;0,1838224;0,8447213;2
78;0,1838224;0,8447213;2
79;0,1838224;0,8447213;2
80;0,1838224;0,8447213;2
81;0,1838224;0,8447213;2
82;0,1838224;0,8447213;2
83;0,1838224;0,8447213;2
84;0,1838224;0,8447213;2
85;0,1838224;0,8447213;2
86;0,1838224;0,8447213;2
87;0,1838224;0,8447213;2
88;0,1838224;0,8447213;2
89;0,1838224;0,8447213;2
90;0,1838224;0,8447213;2
91;0,1838224;0,8447213;2
92;0,1838224;0,8447213;2
93;0,1838224;0,8447213;2
94;0,1838224;0,8447213;2
95;0,1838224;0,8447213;2
96;0,1838224;0,8447213;2
97;0,1838224;0,8447213;2
98;0,1838224;0,8447213;2
99;0,1838224;0,8447213;2
