Gen;Standarized;Ajusted;Hits
0;0,3143333;0,760842;0
1;0,3143333;0,760842;0
2;0,3053501;0,766078;0
3;0,287683;0,7765886;0
4;0,287683;0,7765886;0
5;0,287683;0,7765886;0
6;0,2863211;0,7774108;0
7;0,2863211;0,7774108;0
8;0,2844053;0,7785705;0
9;0,2844053;0,7785705;0
10;0,2844053;0,7785705;0
11;0,2844053;0,7785705;0
12;0,2844053;0,7785705;0
13;0,2844053;0,7785705;0
14;0,2844053;0,7785705;0
15;0,2844053;0,7785705;0
16;0,2844053;0,7785705;0
17;0,2844053;0,7785705;0
18;0,2844053;0,7785705;0
19;0,2844053;0,7785705;0
20;0,2844053;0,7785705;0
21;0,2844053;0,7785705;0
22;0,2844053;0,7785705;0
23;0,2844053;0,7785705;0
24;0,2844053;0,7785705;0
25;0,2844053;0,7785705;0
26;0,2844053;0,7785705;0
27;0,2844053;0,7785705;0
28;0,2844053;0,7785705;0
29;0,2844053;0,7785705;0
30;0,2844053;0,7785705;0
31;0,2731766;0,7854369;0
32;0,2731766;0,7854369;0
33;0,2731766;0,7854369;0
34;0,2731766;0,7854369;0
35;0,2731766;0,7854369;0
36;0,2731766;0,7854369;0
37;0,2731766;0,7854369;0
38;0,2731766;0,7854369;0
39;0,2731766;0,7854369;0
40;0,2731766;0,7854369;0
41;0,2731766;0,7854369;0
42;0,2731766;0,7854369;0
43;0,2731766;0,7854369;0
44;0,2731766;0,7854369;0
45;0,2731766;0,7854369;0
46;0,2731766;0,7854369;0
47;0,2727784;0,7856827;0
48;0,2727784;0,7856827;0
49;0,2727784;0,7856827;0
50;0,2727784;0,7856827;0
51;0,2727784;0,7856827;0
52;0,2727784;0,7856827;0
53;0,2727784;0,7856827;0
54;0,2727784;0,7856827;0
55;0,2727784;0,7856827;0
56;0,2727784;0,7856827;0
57;0,2727784;0,7856827;0
58;0,2727784;0,7856827;0
59;0,2727784;0,7856827;0
60;0,2727784;0,7856827;0
61;0,2727784;0,7856827;0
62;0,2727784;0,7856827;0
63;0,2727784;0,7856827;0
64;0,2727784;0,7856827;0
65;0,2727784;0,7856827;0
66;0,2727784;0,7856827;0
67;0,2727784;0,7856827;0
68;0,2727784;0,7856827;0
69;0,2727784;0,7856827;0
70;0,2727784;0,7856827;0
71;0,2727784;0,7856827;0
72;0,2727784;0,7856827;0
73;0,2727784;0,7856827;0
74;0,2727784;0,7856827;0
75;0,2727784;0,7856827;0
76;0,2727784;0,7856827;0
77;0,2727784;0,7856827;0
78;0,2727784;0,7856827;0
79;0,2727784;0,7856827;0
80;0,2666099;0,7895091;0
81;0,2666099;0,7895091;0
82;0,2666099;0,7895091;0
83;0,2666099;0,7895091;0
84;0,2666099;0,7895091;0
85;0,2666099;0,7895091;0
86;0,2602973;0,7934636;0
87;0,2602973;0,7934636;0
88;0,2602973;0,7934636;0
89;0,2602973;0,7934636;0
90;0,2560582;0,7961414;0
91;0,2560582;0,7961414;0
92;0,2560582;0,7961414;0
93;0,2560582;0,7961414;0
94;0,2560582;0,7961414;0
95;0,2560582;0,7961414;0
96;0,2560582;0,7961414;0
97;0,2560582;0,7961414;0
98;0,2560582;0,7961414;0
99;0,2560582;0,7961414;0
