================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1888
  Llamadas totales a CPLEX: 17382
  Tiempo total usado:       2811,797 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,21
  Promedio tiempo/indiv:    1,489 segundos
  Promedio tiempo/llamada:  0,162 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          28              306             37,000               1,321               
1          27              189             11,938               0,442               
2          25              67              0,281                0,011               
3          23              37              0,281                0,012               
4          24              73              0,000                0,000               
5          24              102             5,672                0,236               
6          24              141             17,906               0,746               
7          23              277             43,500               1,891               
8          20              116             22,531               1,127               
9          18              46              1,797                0,100               
10         22              326             51,000               2,318               
11         18              124             21,641               1,202               
12         23              191             37,000               1,609               
13         20              52              10,422               0,521               
14         24              292             54,953               2,290               
15         20              313             54,203               2,710               
16         23              372             67,672               2,942               
17         22              227             39,953               1,816               
18         22              190             37,172               1,690               
19         26              247             44,328               1,705               
20         22              300             48,438               2,202               
21         21              146             23,688               1,128               
22         23              181             28,313               1,231               
23         19              141             18,719               0,985               
24         23              172             26,750               1,163               
25         17              140             25,875               1,522               
26         22              48              8,172                0,371               
27         23              183             27,375               1,190               
28         18              325             52,734               2,930               
29         21              206             38,516               1,834               
30         19              333             62,359               3,282               
31         19              117             22,234               1,170               
32         21              93              17,234               0,821               
33         20              242             41,500               2,075               
34         19              300             39,719               2,090               
35         16              190             36,031               2,252               
36         17              96              16,609               0,977               
37         19              98              17,875               0,941               
38         20              176             28,578               1,429               
39         23              310             48,766               2,120               
40         14              0               0,000                0,000               
41         19              155             27,547               1,450               
42         17              114             21,234               1,249               
43         19              156             28,594               1,505               
44         18              214             37,656               2,092               
45         13              61              5,359                0,412               
46         13              201             36,641               2,819               
47         19              211             25,938               1,365               
48         17              441             69,594               4,094               
49         21              252             38,406               1,829               
50         18              267             47,219               2,623               
51         19              67              11,594               0,610               
52         14              139             25,500               1,821               
53         20              273             45,078               2,254               
54         14              173             29,375               2,098               
55         18              80              13,969               0,776               
56         17              42              8,125                0,478               
57         22              236             40,672               1,849               
58         18              69              5,750                0,319               
59         15              152             26,828               1,789               
60         18              196             33,797               1,878               
61         19              163             27,234               1,433               
62         18              191             15,203               0,845               
63         21              113             21,453               1,022               
64         18              132             14,891               0,827               
65         11              36              0,000                0,000               
66         15              68              9,156                0,610               
67         16              86              16,453               1,028               
68         17              77              6,672                0,392               
69         18              83              15,125               0,840               
70         19              196             35,469               1,867               
71         14              74              12,234               0,874               
72         18              116             19,797               1,100               
73         14              84              13,484               0,963               
74         19              255             45,766               2,409               
75         15              0               0,000                0,000               
76         16              109             18,141               1,134               
77         20              337             58,422               2,921               
78         19              190             26,672               1,404               
79         17              202             36,094               2,123               
80         19              145             24,688               1,299               
81         15              239             35,781               2,385               
82         15              374             65,578               4,372               
83         20              281             48,750               2,438               
84         20              297             50,516               2,526               
85         17              96              15,000               0,882               
86         19              261             44,313               2,332               
87         13              77              13,328               1,025               
88         21              172             28,359               1,350               
89         17              31              5,156                0,303               
90         21              264             47,906               2,281               
91         16              118             20,328               1,271               
92         16              40              6,953                0,435               
93         17              140             19,406               1,142               
94         16              224             40,125               2,508               
95         16              217             31,422               1,964               
96         18              280             50,281               2,793               
97         14              220             38,203               2,729               
98         15              239             42,953               2,864               
99         18              171             22,875               1,271               

================================================================
