================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1794
  Llamadas totales a CPLEX: 17397
  Tiempo total usado:       2441,813 segundos
  Presupuesto asignado:     1,691 segundos/instancia
  Promedio llamadas/indiv:  9,70
  Promedio tiempo/indiv:    1,361 segundos
  Promedio tiempo/llamada:  0,140 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          29              237             90,688               3,127               
1          24              479             118,625              4,943               
2          18              129             29,906               1,661               
3          21              0               0,000                0,000               
4          21              0               0,000                0,000               
5          21              0               0,000                0,000               
6          20              0               0,000                0,000               
7          21              0               0,000                0,000               
8          20              0               0,000                0,000               
9          20              0               0,000                0,000               
10         16              0               0,000                0,000               
11         19              0               0,000                0,000               
12         19              0               0,000                0,000               
13         18              3               1,641                0,091               
14         17              0               0,000                0,000               
15         21              0               0,000                0,000               
16         20              0               0,000                0,000               
17         20              43              3,656                0,183               
18         21              0               0,000                0,000               
19         16              1               0,000                0,000               
20         20              21              0,000                0,000               
21         18              36              0,000                0,000               
22         20              41              3,047                0,152               
23         18              61              0,000                0,000               
24         16              79              0,000                0,000               
25         21              6               0,000                0,000               
26         21              118             0,000                0,000               
27         20              168             0,109                0,005               
28         19              144             0,000                0,000               
29         21              150             0,000                0,000               
30         15              53              0,000                0,000               
31         18              53              0,000                0,000               
32         15              237             0,000                0,000               
33         15              62              0,000                0,000               
34         17              141             0,000                0,000               
35         17              195             2,781                0,164               
36         19              119             0,000                0,000               
37         23              111             0,000                0,000               
38         19              115             0,000                0,000               
39         21              71              16,688               0,795               
40         19              69              0,000                0,000               
41         19              36              0,000                0,000               
42         15              68              0,000                0,000               
43         15              18              0,000                0,000               
44         13              9               0,000                0,000               
45         20              171             0,000                0,000               
46         16              145             0,000                0,000               
47         16              86              1,891                0,118               
48         15              170             0,000                0,000               
49         20              162             0,000                0,000               
50         20              220             0,000                0,000               
51         15              184             0,000                0,000               
52         19              256             0,000                0,000               
53         16              98              0,000                0,000               
54         15              273             0,000                0,000               
55         15              311             16,688               1,113               
56         19              459             42,422               2,233               
57         18              483             135,469              7,526               
58         16              134             2,547                0,159               
59         20              438             100,297              5,015               
60         16              359             71,938               4,496               
61         16              251             15,531               0,971               
62         20              429             124,422              6,221               
63         16              144             15,750               0,984               
64         15              215             15,359               1,024               
65         17              383             126,563              7,445               
66         17              144             0,000                0,000               
67         18              44              2,078                0,115               
68         20              94              0,688                0,034               
69         16              145             0,000                0,000               
70         17              222             0,703                0,041               
71         16              194             19,984               1,249               
72         14              145             0,000                0,000               
73         19              186             1,406                0,074               
74         16              228             16,578               1,036               
75         17              114             0,938                0,055               
76         17              60              0,000                0,000               
77         19              127             0,000                0,000               
78         13              178             16,094               1,238               
79         18              462             123,281              6,849               
80         18              213             0,000                0,000               
81         18              295             16,469               0,915               
82         19              293             27,406               1,442               
83         18              441             108,656              6,036               
84         16              87              4,328                0,271               
85         15              462             94,438               6,296               
86         17              202             30,063               1,768               
87         16              184             3,281                0,205               
88         14              192             19,859               1,419               
89         19              638             193,484              10,183              
90         16              291             17,688               1,105               
91         16              365             74,016               4,626               
92         15              205             17,719               1,181               
93         19              206             31,313               1,648               
94         17              501             101,500              5,971               
95         17              310             36,094               2,123               
96         18              602             267,641              14,869              
97         16              372             158,984              9,937               
98         17              308             77,203               4,541               
99         20              443             43,906               2,195               

================================================================
