================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1721
  Llamadas totales a CPLEX: 9392
  Tiempo total usado:       474,922 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,46
  Promedio tiempo/indiv:    0,276 segundos
  Promedio tiempo/llamada:  0,051 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          29              239             1,156                0,040               
1          25              37              0,078                0,003               
2          26              2               0,078                0,003               
3          25              104             2,938                0,118               
4          21              189             11,984               0,571               
5          23              61              2,984                0,130               
6          20              52              1,063                0,053               
7          18              59              2,719                0,151               
8          22              75              3,000                0,136               
9          18              37              0,078                0,004               
10         15              30              1,891                0,126               
11         19              19              0,953                0,050               
12         18              38              1,016                0,056               
13         21              21              1,547                0,074               
14         18              42              1,281                0,071               
15         19              107             4,250                0,224               
16         18              76              1,172                0,065               
17         19              51              3,281                0,173               
18         20              134             9,188                0,459               
19         15              122             7,797                0,520               
20         16              214             10,422               0,651               
21         17              205             13,891               0,817               
22         16              221             12,953               0,810               
23         16              234             15,109               0,944               
24         15              272             16,953               1,130               
25         19              39              2,000                0,105               
26         17              177             13,625               0,801               
27         17              240             13,828               0,813               
28         16              264             12,234               0,765               
29         17              133             10,266               0,604               
30         18              48              2,563                0,142               
31         17              237             11,297               0,665               
32         20              379             21,063               1,053               
33         19              180             11,047               0,581               
34         19              266             13,641               0,718               
35         17              81              2,797                0,165               
36         15              100             3,250                0,217               
37         16              53              1,531                0,096               
38         20              6               0,313                0,016               
39         18              72              2,766                0,154               
40         16              153             12,266               0,767               
41         18              138             7,109                0,395               
42         14              171             9,781                0,699               
43         19              239             15,906               0,837               
44         11              327             20,922               1,902               
45         17              249             14,625               0,860               
46         15              200             15,844               1,056               
47         19              129             8,000                0,421               
48         23              333             21,344               0,928               
49         16              153             6,031                0,377               
50         11              126             7,719                0,702               
51         17              197             12,531               0,737               
52         16              81              5,156                0,322               
53         12              82              4,063                0,339               
54         17              164             7,625                0,449               
55         16              134             9,188                0,574               
56         17              101             4,406                0,259               
57         14              22              0,984                0,070               
58         11              4               0,266                0,024               
59         17              39              1,094                0,064               
60         16              70              1,406                0,088               
61         15              71              0,000                0,000               
62         16              3               0,188                0,012               
63         16              3               0,141                0,009               
64         19              15              0,891                0,047               
65         21              39              2,469                0,118               
66         18              36              0,000                0,000               
67         16              37              0,047                0,003               
68         18              1               0,047                0,003               
69         18              6               0,250                0,014               
70         16              42              0,266                0,017               
71         18              11              0,594                0,033               
72         13              35              2,078                0,160               
73         17              26              1,422                0,084               
74         16              3               0,094                0,006               
75         16              32              1,219                0,076               
76         14              62              1,156                0,083               
77         18              87              3,391                0,188               
78         15              40              1,563                0,104               
79         21              119             4,438                0,211               
80         18              34              0,000                0,000               
81         14              35              0,688                0,049               
82         14              19              0,000                0,000               
83         18              76              0,250                0,014               
84         17              1               0,047                0,003               
85         17              1               0,047                0,003               
86         17              4               0,234                0,014               
87         15              0               0,000                0,000               
88         17              2               0,094                0,006               
89         13              21              0,531                0,041               
90         15              52              0,953                0,064               
91         16              54              1,563                0,098               
92         17              12              0,563                0,033               
93         15              63              2,422                0,161               
94         17              46              0,453                0,027               
95         18              95              3,234                0,180               
96         12              80              1,234                0,103               
97         12              4               0,172                0,014               
98         16              84              5,031                0,314               
99         16              13              0,891                0,056               

================================================================
