Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@2028363151{781682381},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
