Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:37:35,0,ec.gp.GPIndividual@1176221072{375466821},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@1200908933{-1663708190},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:37:35,0,ec.gp.GPIndividual@2108735824{2092397942},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
