Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:19:34,0,ec.gp.GPIndividual@744223547{1843557127},3C_20_66-01.txt,1,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:19:34,0,ec.gp.GPIndividual@98973797{1456423077},3C_20_50-02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@98973797{1456423077},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},null,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_50-03.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_80-02.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@1170700130{-725032803},C101_20_08.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@184576517{7606033},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:19:34,0,ec.gp.GPIndividual@184576517{7606033},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
