Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3143333;1,01739;1,8661113;1;11,8666667;44;1;2,9333333;5
2;0,3143333;0,8369654;1,8661113;3;16,7142857;44;2;3,8571429;5
3;0,3053501;0,7632278;1,8755075;3;15,7857143;24;2;4,0714286;5
4;0,287683;0,4612841;1,8574631;13;17,6923077;23;4;4,4615385;5
5;0,287683;0,4574624;1;3;15,3076923;22;2;4,2307692;5
6;0,287683;0,5439187;1,8429945;3;13,1428571;18;2;3,9285714;5
7;0,2863211;0,4204998;0,7976853;1;12,7692308;18;1;3,9230769;5
8;0,2863211;0,5767477;1,8530623;5;14,9166667;28;3;4,5833333;5
9;0,2844053;0,5113228;1,8429945;8;14,2;18;4;4,6;5
10;0,2844053;0,6389382;1,8661113;9;13,6363636;21;4;4,4545455;5
11;0,2844053;0,4893359;1;1;11;17;1;4;5
12;0,2844053;0,4381143;0,7976853;1;8,4166667;17;1;3,5833333;5
13;0,2844053;0,3460538;0,5561142;5;10,3571429;19;3;4;5
14;0,2844053;0,3841705;1;5;9,8571429;17;3;4,1428571;5
15;0,2844053;0,5582702;1,8429945;1;9,5;14;1;4;5
16;0,2844053;0,5039873;1;1;8,1428571;13;1;3,5714286;5
17;0,2844053;0,4171975;0,948572;1;7;13;1;3,3333333;5
18;0,2844053;0,5718394;1,8661116;1;7,5714286;15;1;3,3571429;5
19;0,2844053;0,4816804;1,8429945;1;8,4285714;13;1;3,6428571;5
20;0,2844053;0,4568391;1,8661116;3;9,2857143;15;2;3,7857143;5
21;0,2844053;0,3830515;1;3;7,9230769;11;2;3,5384615;5
22;0,2844053;0,3398716;0,6075422;3;8,8571429;11;2;4;5
23;0,2844053;0,393926;1;3;8;11;2;3,7142857;5
24;0,2844053;0,4933626;1,8429945;3;9;15;2;3,7857143;5
25;0,2844053;0,4731414;1;1;7,1428571;15;1;3,2142857;5
26;0,2844053;0,5976734;1,8661116;5;7,9090909;15;3;3,5454545;5
27;0,2844053;0,4102404;0,6242046;5;8,7142857;19;3;3,7142857;5
28;0,2844053;0,3706352;0,6075422;3;9;15;2;3,7857143;5
29;0,2844053;0,3658108;0,6075422;3;8,3846154;15;2;3,6923077;5
30;0,2844053;0,3901577;0,6075422;3;8,3846154;13;2;3,7692308;5
31;0,2844053;0,3459918;0,6000073;5;9,25;13;3;4;5
32;0,2731766;0,3404288;0,5561142;5;9,1538462;13;3;4,0769231;5
33;0,2731766;0,3544933;0,6075422;3;8,3846154;15;2;3,6153846;5
34;0,2731766;0,4041473;0,948572;1;9;13;1;3,9090909;5
35;0,2731766;0,364534;0,5561142;5;10,7142857;15;3;4,4285714;5
36;0,2731766;0,4449032;0,948572;1;9,5454545;17;1;3,8181818;5
37;0,2731766;0,442197;0,948572;1;8,7777778;13;1;4;5
38;0,2731766;0,5677758;1,2643099;1;8,3333333;13;1;3,9166667;5
39;0,2731766;0,5177542;0,948572;1;6,8;13;1;3,1;5
40;0,2731766;0,4773047;1,2643099;1;9,8333333;13;1;4,0833333;5
41;0,2731766;0,5248696;1,8429945;3;9,6;13;2;4,1;5
42;0,2731766;0,5446399;1,8429945;7;11,3076923;15;4;4,6153846;5
43;0,2731766;0,6510419;1,8661113;5;11,1818182;15;3;4,5454545;5
44;0,2731766;0,3750605;0,948572;1;10,4545455;13;1;4,2727273;5
45;0,2731766;0,4124078;0,948572;1;11;15;1;4,25;5
46;0,2731766;0,3346954;0,5309914;7;12,6363636;17;4;4,6363636;5
47;0,2731766;0,644042;1,7570671;1;7,5;13;1;3,375;5
48;0,2727784;0,5162055;1,8429945;7;12,0769231;15;4;4,5384615;5
49;0,2727784;0,3800817;0,5561142;5;10,6;15;3;4,4;5
50;0,2727784;0,6268721;1,8429945;1;11,1818182;15;1;4,4545455;5
51;0,2727784;0,3942521;0,948572;11;12,6923077;17;4;4,9230769;5
52;0,2727784;0,3078617;0,5309914;11;12,8461538;15;4;4,8461538;5
53;0,2727784;0,3649735;0,5561142;5;11,2;15;3;4,4;5
54;0,2727784;0,4668168;1,8661116;7;11,1818182;15;4;4,5454545;5
55;0,2727784;0,5486453;1,8661113;3;9,2;13;2;4,2;5
56;0,2727784;0,4114412;0,948572;1;9,6;17;1;4;5
57;0,2727784;0,4507503;0,948572;1;10,3333333;15;1;4,1666667;5
58;0,2727784;0,4162409;1;1;10,6923077;15;1;4,3846154;5
59;0,2727784;0,3987707;0,9090999;3;9,8888889;15;2;4,2222222;5
60;0,2727784;0,4069128;0,948572;1;9,25;13;1;3,75;5
61;0,2727784;0,5698885;1,4236648;1;8,9;16;1;3,9;5
62;0,2727784;0,3510305;0,5309914;7;12;17;4;4,75;5
63;0,2727784;0,5509133;1,8661113;1;9,9090909;15;1;4;5
64;0,2727784;0,4209971;1,8429945;9;11,6666667;13;4;4,8333333;5
65;0,2727784;0,423204;0,6125457;3;10,0909091;15;2;4,0909091;5
66;0,2727784;0,4361104;0,7976853;1;9;15;1;3,8888889;5
67;0,2727784;0,4359311;1;1;9,2;15;1;4;5
68;0,2727784;0,4042855;0,6589833;5;10,9;15;3;4,2;5
69;0,2727784;0,3775076;0,874108;3;11,0833333;15;2;4,25;5
70;0,2727784;0,4084063;0,874108;8;11,4545455;13;3;4,5454545;5
71;0,2727784;0,3620259;0,5561142;5;10,4545455;15;3;4,2727273;5
72;0,2727784;0,4676957;1,2643099;3;10,5;13;2;4,375;5
73;0,2727784;0,390904;0,7976853;1;9,8;15;1;4,1;5
74;0,2727784;0,338118;0,6822219;9;11,9090909;13;4;4,5454545;5
75;0,2727784;0,3462559;0,5561142;5;10,1111111;13;3;4,4444444;5
