Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3009345;0,8616024;1,8661147;1;9,2;43;1;2,4;5
2;0,3009345;0,6209529;1;1;6,5714286;17;1;2,7142857;5
3;0,2809339;0,4506032;0,7976853;3;7,1666667;19;2;3,0833333;5
4;0,2809339;0,4405659;0,9123495;3;10,5714286;21;2;3,7142857;5
5;0,2450013;0,4402457;1,4363612;1;9,3333333;13;1;3,8333333;5
6;0,2414403;0,4750833;1,4502382;5;10,4285714;13;3;4,2142857;5
7;0,2414403;0,4865422;0,9497247;5;9,6153846;13;3;4,0769231;5
8;0,2414403;0,3909026;0,948572;1;9,1818182;13;1;4;5
9;0,2414403;0,4097607;0,9090999;1;9,7272727;15;1;4;5
10;0,2414403;0,4513996;0,948572;3;11,5;15;2;4,5;5
11;0,2414403;0,4083138;0,7976853;1;10,4;15;1;3,9;5
12;0,2414403;0,2414403;0,2414403;7;12,1111111;15;3;4,4444444;5
13;0,2414403;0,3884682;0,7976853;3;9,7272727;17;2;3,7272727;5
14;0,2414403;0,3985807;0,948572;1;9,4444444;15;1;3,8888889;5
15;0,2414403;0,5009832;0,948572;1;10,5;17;1;4;5
16;0,2414403;0,3777904;0,948572;1;9;15;1;3,7272727;5
17;0,2414403;0,2414403;0,2414403;5;8,2727273;13;3;3,7272727;5
18;0,2414403;0,3783615;0,948572;3;8;13;2;3,9;5
19;0,2414403;0,3502298;0,948572;1;8,6923077;15;1;3,7692308;5
20;0,2414403;0,3298318;0,948572;5;9,5;13;3;4,25;5
21;0,2414403;0,3599334;0,8701261;1;8,6;15;1;3,7;5
22;0,2414403;0,473845;0,948572;5;8,1111111;13;3;3,6666667;5
23;0,2414403;0,3904036;0,9095381;5;7,5454545;15;3;3,4545455;5
24;0,2414365;0,4021848;0,948572;1;7,5454545;15;1;3,5454545;5
25;0,2414365;0,433348;0,948572;3;7,8;13;2;3,8;5
26;0,2310493;0,5040015;0,948572;3;8,3846154;15;2;3,7692308;5
27;0,2310493;0,6187869;1;1;5,4;13;1;3;5
28;0,2310493;0,5644677;1;1;8,6;13;1;4,1;5
29;0,2310493;0,4652103;0,948572;1;9,1818182;15;1;4,0909091;5
30;0,2310493;0,4072776;0,7462574;3;11;15;2;4,4545455;5
31;0,2226971;0,6012598;1,455332;3;8,5;13;2;4;5
32;0,2226971;0,6485208;1,4553145;5;9,3333333;13;3;4,3333333;5
33;0,2226971;0,5301263;1,8661116;5;10,4545455;13;3;4,7272727;5
34;0,2226971;0,620211;1,708905;1;8,4;19;1;3,8;5
35;0,2226971;0,9598563;1,8661116;1;7,75;11;1;3,875;5
36;0,2226971;0,3886924;0,948572;1;9,75;19;1;4,25;5
37;0,2226971;0,5745656;1,8661116;9;13;19;4;4,875;5
38;0,2226971;0,5410978;1,8661116;9;14;21;4;4,9166667;5
39;0,2226971;0,6551288;1,3754877;1;11,3333333;21;1;3,9166667;5
40;0,2226971;0,5713912;1,6670388;1;12,4545455;21;1;4,0909091;5
41;0,2226971;0,5832018;1,1333014;1;11,5;19;1;4,25;5
42;0,2226971;0,7035823;1,7818494;1;11,6;21;1;3,7;5
43;0,2226971;0,2708027;0,6075422;3;13,75;21;2;4,625;5
44;0,1987498;0,447481;1,8661116;5;13;19;3;4,5555556;5
45;0,1987498;0,542618;1,6670388;7;12,7777778;15;4;4,7777778;5
46;0,1987498;0,7865523;1,8661116;3;11,5454545;19;2;4,5454545;5
47;0,1987498;0,5096237;1,009612;5;11,25;21;3;4,5;5
48;0,1987498;0,7687673;1,8661116;9;11,6666667;15;4;4,6666667;5
49;0,1987498;0,7084047;1,1236187;1;9,25;19;1;3,75;5
50;0,1987498;0,5725715;1,0811329;1;9,7272727;15;1;3,8181818;5
51;0,1987498;0,7397841;1,687207;1;12,4;15;1;4,5;5
52;0,1987498;0,5003388;1,1912158;3;11;15;2;4,2222222;5
53;0,1240307;0,6237699;1,8661116;3;10;17;2;4;5
54;0,1240307;0,550067;1;1;11,8888889;17;1;4,2222222;5
55;0,1240307;0,6767901;1,8661116;5;11,2222222;15;3;4,5555556;5
56;0,1240307;0,8223338;1,687207;1;11,625;15;1;4,5;5
57;0,1240307;0,6029529;1,8661116;1;12,7272727;17;1;4,6363636;5
58;0,1240307;0,3474971;1;1;10,7777778;15;1;4;5
59;0,1240307;0,7437789;1,7530067;3;11,75;15;2;4,25;5
60;0,1240307;0,4168951;1,7657999;7;14,0909091;15;3;4,8181818;5
61;0,1240307;0,7775925;1,7530067;13;14,5;15;5;5;5
62;0,1240307;0,6521489;1,8661116;1;10;15;1;4;5
63;0,1240307;0,7848606;1,7819872;1;11,3636364;15;1;4,2727273;5
64;0,1240307;0,4766069;1;1;9;17;1;3,375;5
65;0,1240307;0,6042784;1,0566483;1;7;15;1;3,1428571;5
66;0,1240307;0,529086;1,7819872;7;13,2222222;15;3;4,7777778;5
67;0,1240307;0,3268488;0,7976853;1;9,75;15;1;3,875;5
68;0,1240307;0,4246039;1,687207;1;11,9090909;15;1;4,2727273;5
69;0,1240307;0,9033326;1,8661116;1;10,5;15;1;4,25;5
70;0,1240307;0,9874802;1,8661116;5;12,75;17;3;4,75;5
71;0,1240307;0,7273066;1,7070342;5;12,6363636;15;3;4,8181818;5
72;0,1240307;0,2709801;1;11;14;15;5;5;5
73;0,1240307;0,6403661;1;5;11,2857143;19;3;4,4285714;5
74;0,1240307;0,7991655;1,7733665;9;15;21;5;5;5
75;0,1240307;0,493272;1;3;13,8888889;21;2;4,6666667;5
76;0,1240307;0,5417288;1,5955514;3;13,2;21;2;4,5;5
77;0,1240307;0,3962674;0,948572;3;13,8571429;21;2;4,5714286;5
78;0,1240307;0,5093029;0,948572;5;11,8;19;3;4,3;5
79;0,1240307;0,4949164;1;1;10,4285714;19;1;3,7142857;5
80;0,1240307;0,4204145;1;1;11;15;1;4;5
81;0,1240307;0,6187717;1,4408406;1;9;15;1;4;5
82;0,1240307;0,6747037;1,8661116;3;10,8181818;15;2;4,2727273;5
83;0,1240307;0,4181082;1;3;11,7272727;17;2;4,2727273;5
84;0,1240307;0,4509465;1,6896828;3;11,4166667;17;2;4,25;5
85;0,1240307;0,6402786;1,606817;1;9,1;15;1;3,6;5
86;0,1240307;0,5878857;1,7819872;5;12,4;15;3;4,6;5
87;0,1240307;0,6260276;1,7819872;1;12,3333333;17;1;4,5555556;5
88;0,1240307;0,7906343;1,8661116;9;12,7142857;15;5;5;5
89;0,1240307;0,5257812;1,7657999;1;11,6666667;15;1;4,3333333;5
90;0,1240307;0,6465722;1,8661116;9;14,0909091;15;5;5;5
91;0,1240307;0,6485279;1,8658457;3;13,3333333;15;2;4,75;5
92;0,1240307;0,810473;1,8661116;1;11,6666667;17;1;4,3333333;5
93;0,1240307;0,6343865;1,687207;1;11;15;1;4,2;5
94;0,1240307;0,9032456;1,7819872;1;10,8181818;15;1;4,0909091;5
95;0,1240307;1,009155;1,8661116;3;12,2727273;15;2;4,5454545;5
96;0,1240307;0,7383313;1,7620337;1;9,8;15;1;4;5
97;0,1240307;0,4093819;1,7733665;3;12,3333333;15;2;4,5555556;5
98;0,1240307;0,8086429;1,8661116;1;11,4;15;1;4,5;5
99;0,1240307;0,5186509;1,5445908;5;12,7777778;15;3;4,7777778;5
100;0,1240307;0,5060881;1,8661116;3;12,3333333;27;2;4,25;5
