Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9810276;1,7763627;1;7,6;29;1;2,4;5
2;0,601715;0,7208437;0,7976853;1;4,4615385;20;1;2,2307692;5
3;0,4218587;0,6359852;0,948572;1;5,3571429;18;1;2,7857143;4
4;0,3062343;0,7717267;1,7038938;3;6,7857143;16;2;3,4285714;4
5;0,2920205;0,4700169;0,7904435;3;6,6363636;11;2;3,1818182;4
6;0,2920205;0,5356641;0,7904435;3;6,6363636;15;2;3;5
7;0,2920205;0,3713051;0,7904435;3;9,9230769;15;2;3,9230769;5
8;0,2853259;0,4382703;0,7976853;1;9;17;1;3,4545455;5
9;0,2853259;0,4583769;0,7976853;1;9,6153846;17;1;3,6923077;5
10;0,2853259;0,4696598;1,7418523;1;11;15;1;4,0833333;5
11;0,2853259;0,5658235;1,8625009;1;9,7272727;17;1;3,8181818;5
12;0,2850363;0,3876814;0,948572;1;12,4545455;19;1;4,2727273;5
13;0,2850363;0,4066199;0,948572;1;12,6363636;21;1;4,4545455;5
14;0,2760962;0,4808823;1,8710048;1;11,7692308;17;1;4,3846154;5
15;0,2760962;0,4942572;1,8710037;5;13,7692308;17;3;4,6923077;5
16;0,2760962;0,4846476;1,8760694;3;14,5454545;20;2;4,6363636;5
17;0,275174;0,534124;1,8760694;5;14,4615385;20;3;4,7692308;5
18;0,275174;0,4620151;1,8661116;11;16,4615385;21;4;4,9230769;5
19;0,2298738;0,3221218;0,441842;7;15,6666667;19;4;4,9166667;5
20;0,2226971;0,3876698;0,9095381;3;12,7777778;21;2;4,4444444;5
21;0,2226971;0,3257978;0,6003004;5;13,4;19;3;4,8;5
22;0,2226971;0,4780415;1,8661116;3;14,0909091;21;2;4,7272727;5
23;0,2226971;0,5362814;0,7904435;3;9,25;15;2;4,25;5
24;0,2226971;0,3644719;0,7753665;5;11,7272727;19;3;4,5454545;5
25;0,2226971;0,412315;0,948572;1;11;17;1;4,2222222;5
26;0,2226971;0,4085239;1,0342648;3;12,5;23;2;4,5833333;5
27;0,2226971;0,4409296;1,0026697;1;11;13;1;4,6;5
28;0,2226971;0,462946;1,0026697;5;11,4;15;3;4,8;5
29;0,2226971;0,5374853;1,3744131;1;8,7777778;15;1;4,1111111;5
30;0,1838224;0,3134091;0,7904435;3;11,2;13;2;4,7;5
31;0,1838224;0,4168338;0,9041389;3;9,7272727;15;2;4,5454545;5
32;0,1838224;0,3393107;0,948572;1;10,2;17;1;4,5;5
33;0,1838224;0,2428146;0,6003004;5;12,4;15;3;4,7;5
34;0,1838224;0,3074237;0,7976853;1;11,3333333;15;1;4,5833333;5
35;0,1838224;0,6165017;1,8660455;3;9,9090909;17;2;4,2727273;5
36;0,1838224;0,6275792;1,8735275;1;8,8;15;1;4;5
37;0,1838224;0,3991517;0,7976853;1;9,2;19;1;3,9;5
38;0,1838224;0,3826078;0,9512157;3;11,3636364;13;2;4,6363636;5
39;0,1838224;0,37256;0,9095381;3;11,4545455;14;2;4,7272727;5
40;0,1838224;0,4017007;0,9095381;3;9,5;13;2;4,1666667;5
41;0,1838224;0,3884047;1,0765384;1;11,4615385;13;1;4,6923077;5
42;0,1838224;0,5030063;0,948572;1;8,2;13;1;3,9;5
