Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,2;0;0,8616024;0,8616024;7;0;0,3009345;0,3009345;0,4;3
2;6,5714286;0;0,6209529;0,6209529;7;0;0,3009345;0,3009345;0,6428571;3
3;7,1666667;0;0,4506033;0,4506032;11;0;0,2809339;0,2809339;2;3
4;10,5714286;0;0,4405659;0,4405659;11;0;0,2809339;0,2809339;2,3571429;3
5;9,3333333;0;0,4402457;0,4402457;9;0;0,2450013;0,2450013;2,5833333;2
6;10,4285714;0;0,4750832;0,4750833;13;0;0,2414403;0,2414403;2,0714285;3
7;9,6153846;0;0,4865422;0,4865422;13;0;0,2414403;0,2414403;2,0769231;3
8;9,1818182;0;0,3909026;0,3909026;13;0;0,2414403;0,2414403;2,3636363;3
9;9,7272727;0;0,4097607;0,4097607;11;0;0,2414403;0,2414403;1,9090909;3
10;11,5;0;0,4513996;0,4513996;11;0;0,2414403;0,2414403;2;3
11;10,4;0;0,4083138;0,4083138;7;0;0,2414403;0,2414403;2,0999999;3
12;12,1111111;0;0,2414403;0,2414403;7;0;0,2414403;0,2414403;3;3
13;9,7272727;0;0,3884682;0,3884682;7;0;0,2414403;0,2414403;2,1818182;3
14;9,4444444;0;0,3985807;0,3985807;7;0;0,2414403;0,2414403;2,3333333;3
15;10,5;0;0,5009832;0,5009832;7;0;0,2414403;0,2414403;2,125;3
16;9;0;0,3777904;0,3777904;5;0;0,2414403;0,2414403;2,3636363;3
17;8,2727273;0;0,2414403;0,2414403;5;0;0,2414403;0,2414403;3;3
18;8;0;0,3783615;0,3783615;5;0;0,2414403;0,2414403;2,5999999;3
19;8,6923077;0;0,3502298;0,3502298;5;0;0,2414403;0,2414403;2,5384614;3
20;9,5;0;0,3298318;0,3298318;5;0;0,2414403;0,2414403;2,625;3
21;8,6;0;0,3599334;0,3599334;5;0;0,2414403;0,2414403;2,5999999;3
22;8,1111111;0;0,473845;0,473845;5;0;0,2414403;0,2414403;2,2222223;3
23;7,5454545;0;0,3904036;0,3904036;5;0;0,2414403;0,2414403;2,1818182;3
24;7,5454545;0;0,4021848;0,4021848;11;0;0,2414364;0,2414365;2,1818182;3
25;7,8;0;0,433348;0,433348;11;0;0,2414364;0,2414365;2,0999999;3
26;8,3846154;0;0,5040014;0,5040015;13;0;0,2310493;0,2310493;1,8461539;3
27;5,4;0;0,6187868;0,6187869;13;0;0,2310493;0,2310493;1,4;3
28;8,6;0;0,5644677;0,5644677;13;0;0,2310493;0,2310493;1,7;3
29;9,1818182;0;0,4652102;0,4652103;13;0;0,2310493;0,2310493;1,9090909;3
30;11;0;0,4072775;0,4072776;13;0;0,2310493;0,2310493;2,1818182;3
31;8,5;0;0,6012597;0,6012598;11;0;0,2226971;0,2226971;1,5;3
32;9,3333333;0;0,6485209;0,6485208;11;0;0,2226971;0,2226971;2;3
33;10,4545455;0;0,5301262;0,5301263;11;0;0,2226971;0,2226971;1,9090909;3
34;8,4;0;0,620211;0,620211;11;0;0,2226971;0,2226971;1,5;3
35;7,75;0;0,9598563;0,9598563;11;0;0,2226971;0,2226971;0,75;3
36;9,75;0;0,3886924;0,3886924;11;0;0,2226971;0,2226971;2,25;3
37;13;0;0,5745656;0,5745656;11;0;0,2226971;0,2226971;2,25;3
38;14;0;0,5410977;0,5410978;11;0;0,2226971;0,2226971;2,25;3
39;11,3333333;0;0,6551288;0,6551288;11;0;0,2226971;0,2226971;1,5;3
40;12,4545455;0;0,5713911;0,5713912;11;0;0,2226971;0,2226971;1,6363636;3
41;11,5;0;0,5832017;0,5832018;11;0;0,2226971;0,2226971;2;3
42;11,6;0;0,7035823;0,7035823;11;0;0,2226971;0,2226971;1,5;3
43;13,75;0;0,2708027;0,2708027;11;0;0,2226971;0,2226971;2,625;3
44;13;0;0,447481;0,447481;15;0;0,1987498;0,1987498;2,2222223;2
45;12,7777778;0;0,542618;0,542618;15;0;0,1987498;0,1987498;2,1111112;2
46;11,5454545;0;0,7865523;0,7865523;15;0;0,1987498;0,1987498;1,2727273;2
47;11,25;0;0,5096237;0,5096237;15;0;0,1987498;0,1987498;1,875;2
48;11,6666667;0;0,7687672;0,7687673;15;0;0,1987498;0,1987498;1,6666666;2
49;9,25;0;0,7084046;0,7084047;15;0;0,1987498;0,1987498;1,125;2
50;9,7272727;0;0,5725715;0,5725715;15;0;0,1987498;0,1987498;1,2727273;2
51;12,4;0;0,7397841;0,7397841;15;0;0,1987498;0,1987498;1,6;2
52;11;0;0,5003387;0,5003388;15;0;0,1987498;0,1987498;1,7777778;2
53;10;0;0,6237699;0,6237699;15;0;0,1240307;0,1240307;1,7;6
54;11,8888889;0;0,550067;0,550067;15;0;0,1240307;0,1240307;1,7777778;6
55;11,2222222;0;0,6767901;0,6767901;15;0;0,1240307;0,1240307;1,7777778;6
56;11,625;0;0,8223337;0,8223338;15;0;0,1240307;0,1240307;1,5;6
57;12,7272727;0;0,6029529;0,6029529;15;0;0,1240307;0,1240307;2,090909;6
58;10,7777778;0;0,3474971;0,3474971;15;0;0,1240307;0,1240307;2,6666667;6
59;11,75;0;0,7437789;0,7437789;15;0;0,1240307;0,1240307;2,125;6
60;14,0909091;0;0,4168952;0,4168951;15;0;0,1240307;0,1240307;2,4545455;6
61;14,5;0;0,7775926;0,7775925;15;0;0,1240307;0,1240307;2,25;6
62;10;0;0,6521489;0,6521489;15;0;0,1240307;0,1240307;2,25;6
63;11,3636364;0;0,7848606;0,7848606;15;0;0,1240307;0,1240307;1,7272727;6
64;9;0;0,476607;0,4766069;15;0;0,1240307;0,1240307;2,375;6
65;7;0;0,6042784;0,6042784;15;0;0,1240307;0,1240307;2;6
66;13,2222222;0;0,529086;0,529086;15;0;0,1240307;0,1240307;2,3333333;6
67;9,75;0;0,3268489;0,3268488;15;0;0,1240307;0,1240307;2,375;6
68;11,9090909;0;0,4246039;0,4246039;15;0;0,1240307;0,1240307;2,5454545;6
69;10,5;0;0,9033326;0,9033326;15;0;0,1240307;0,1240307;2,375;6
70;12,75;0;0,9874802;0,9874802;15;0;0,1240307;0,1240307;1,75;6
71;12,6363636;0;0,7273067;0,7273066;15;0;0,1240307;0,1240307;2,1818182;6
72;14;0;0,2709801;0,2709801;15;0;0,1240307;0,1240307;2,9000001;6
73;11,2857143;0;0,6403661;0,6403661;15;0;0,1240307;0,1240307;1,5714285;6
74;15;0;0,7991656;0,7991655;15;0;0,1240307;0,1240307;1,9166666;6
75;13,8888889;0;0,493272;0,493272;15;0;0,1240307;0,1240307;2,4444444;6
76;13,2;0;0,5417287;0,5417288;15;0;0,1240307;0,1240307;2,3;6
77;13,8571429;0;0,3962674;0,3962674;15;0;0,1240307;0,1240307;2,5714285;6
78;11,8;0;0,5093029;0,5093029;15;0;0,1240307;0,1240307;1,4;6
79;10,4285714;0;0,4949164;0,4949164;15;0;0,1240307;0,1240307;2,2857144;6
80;11;0;0,4204145;0,4204145;15;0;0,1240307;0,1240307;1,9230769;6
81;9;0;0,6187717;0,6187717;15;0;0,1240307;0,1240307;1,6666666;6
82;10,8181818;0;0,6747036;0,6747037;15;0;0,1240307;0,1240307;1,8181819;6
83;11,7272727;0;0,4181082;0,4181082;15;0;0,1240307;0,1240307;2,090909;6
84;11,4166667;0;0,4509465;0,4509465;15;0;0,1240307;0,1240307;1,8333334;6
85;9,1;0;0,6402786;0,6402786;15;0;0,1240307;0,1240307;1,9;6
86;12,4;0;0,5878857;0,5878857;15;0;0,1240307;0,1240307;2,3;6
87;12,3333333;0;0,6260276;0,6260276;15;0;0,1240307;0,1240307;2,4444444;6
88;12,7142857;0;0,7906344;0,7906343;15;0;0,1240307;0,1240307;2,1428571;6
89;11,6666667;0;0,5257812;0,5257812;15;0;0,1240307;0,1240307;3;6
90;14,0909091;0;0,6465722;0,6465722;15;0;0,1240307;0,1240307;1,9090909;6
91;13,3333333;0;0,6485279;0,6485279;15;0;0,1240307;0,1240307;2,3333333;6
92;11,6666667;0;0,810473;0,810473;15;0;0,1240307;0,1240307;1,5555556;6
93;11;0;0,6343865;0,6343865;15;0;0,1240307;0,1240307;2;6
94;10,8181818;0;0,9032454;0,9032456;15;0;0,1240307;0,1240307;1,3636364;6
95;12,2727273;0;1,0091549;1,009155;15;0;0,1240307;0,1240307;1,4545455;6
96;9,8;0;0,7383314;0,7383313;15;0;0,1240307;0,1240307;1,9;6
97;12,3333333;0;0,4093819;0,4093819;15;0;0,1240307;0,1240307;2,7777777;6
98;11,4;0;0,8086429;0,8086429;15;0;0,1240307;0,1240307;2,0999999;6
99;12,7777778;0;0,518651;0,5186509;15;0;0,1240307;0,1240307;2,4444444;6
100;12,3333333;0;0,5060882;0,5060881;15;0;0,1240307;0,1240307;2,3333333;6
