Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,8666667;0;1,0173901;1,01739;16;0;0,3143333;0,3143333;0,1333333;0
2;16,7142857;0;0,8369654;0,8369654;16;0;0,3143333;0,3143333;0;0
3;15,7857143;0;0,7632278;0,7632278;20;0;0,3053501;0,3053501;0,1428571;0
4;17,6923077;0;0,4612841;0,4612841;16;0;0,287683;0,287683;0;0
5;15,3076923;0;0,4574624;0,4574624;16;0;0,287683;0,287683;0;0
6;13,1428571;0;0,5439187;0,5439187;16;0;0,287683;0,287683;0;0
7;12,7692308;0;0,4204998;0,4204998;17;0;0,2863211;0,2863211;0;0
8;14,9166667;0;0,5767477;0,5767477;17;0;0,2863211;0,2863211;0;0
9;14,2;0;0,5113228;0,5113228;9;0;0,2844053;0,2844053;0;0
10;13,6363636;0;0,6389382;0,6389382;9;0;0,2844053;0,2844053;0;0
11;11;0;0,4893359;0,4893359;9;0;0,2844053;0,2844053;0;0
12;8,4166667;0;0,4381143;0,4381143;9;0;0,2844053;0,2844053;0;0
13;10,3571429;0;0,3460538;0,3460538;9;0;0,2844053;0,2844053;0;0
14;9,8571429;0;0,3841705;0,3841705;9;0;0,2844053;0,2844053;0;0
15;9,5;0;0,5582702;0,5582702;9;0;0,2844053;0,2844053;0;0
16;8,1428571;0;0,5039873;0,5039873;9;0;0,2844053;0,2844053;0;0
17;7;0;0,4171975;0,4171975;9;0;0,2844053;0,2844053;0;0
18;7,5714286;0;0,5718394;0,5718394;9;0;0,2844053;0,2844053;0;0
19;8,4285714;0;0,4816804;0,4816804;9;0;0,2844053;0,2844053;0;0
20;9,2857143;0;0,4568391;0,4568391;9;0;0,2844053;0,2844053;0;0
21;7,9230769;0;0,3830515;0,3830515;9;0;0,2844053;0,2844053;0;0
22;8,8571429;0;0,3398716;0,3398716;9;0;0,2844053;0,2844053;0;0
23;8;0;0,393926;0,393926;9;0;0,2844053;0,2844053;0;0
24;9;0;0,4933626;0,4933626;9;0;0,2844053;0,2844053;0;0
25;7,1428571;0;0,4731414;0,4731414;9;0;0,2844053;0,2844053;0;0
26;7,9090909;0;0,5976733;0,5976734;9;0;0,2844053;0,2844053;0;0
27;8,7142857;0;0,4102404;0,4102404;9;0;0,2844053;0,2844053;0;0
28;9;0;0,3706352;0,3706352;9;0;0,2844053;0,2844053;0;0
29;8,3846154;0;0,3658108;0,3658108;9;0;0,2844053;0,2844053;0;0
30;8,3846154;0;0,3901578;0,3901577;9;0;0,2844053;0,2844053;0;0
31;9,25;0;0,3459918;0,3459918;9;0;0,2844053;0,2844053;0;0
32;9,1538462;0;0,3404288;0,3404288;13;0;0,2731766;0,2731766;0;0
33;8,3846154;0;0,3544933;0,3544933;13;0;0,2731766;0,2731766;0;0
34;9;0;0,4041473;0,4041473;13;0;0,2731766;0,2731766;0;0
35;10,7142857;0;0,364534;0,364534;13;0;0,2731766;0,2731766;0;0
36;9,5454545;0;0,4449032;0,4449032;13;0;0,2731766;0,2731766;0;0
37;8,7777778;0;0,4421969;0,442197;13;0;0,2731766;0,2731766;0;0
38;8,3333333;0;0,5677758;0,5677758;13;0;0,2731766;0,2731766;0;0
39;6,8;0;0,5177542;0,5177542;13;0;0,2731766;0,2731766;0;0
40;9,8333333;0;0,4773047;0,4773047;13;0;0,2731766;0,2731766;0;0
41;9,6;0;0,5248696;0,5248696;13;0;0,2731766;0,2731766;0;0
42;11,3076923;0;0,5446399;0,5446399;13;0;0,2731766;0,2731766;0;0
43;11,1818182;0;0,6510419;0,6510419;13;0;0,2731766;0,2731766;0;0
44;10,4545455;0;0,3750605;0,3750605;13;0;0,2731766;0,2731766;0;0
45;11;0;0,4124079;0,4124078;13;0;0,2731766;0,2731766;0;0
46;12,6363636;0;0,3346954;0,3346954;13;0;0,2731766;0,2731766;0;0
47;7,5;0;0,644042;0,644042;13;0;0,2731766;0,2731766;0;0
48;12,0769231;0;0,5162055;0,5162055;13;0;0,2727784;0,2727784;0;0
49;10,6;0;0,3800817;0,3800817;13;0;0,2727784;0,2727784;0;0
50;11,1818182;0;0,6268721;0,6268721;13;0;0,2727784;0,2727784;0;0
51;12,6923077;0;0,3942521;0,3942521;13;0;0,2727784;0,2727784;0;0
52;12,8461538;0;0,3078617;0,3078617;13;0;0,2727784;0,2727784;0;0
53;11,2;0;0,3649735;0,3649735;13;0;0,2727784;0,2727784;0;0
54;11,1818182;0;0,4668167;0,4668168;13;0;0,2727784;0,2727784;0;0
55;9,2;0;0,5486452;0,5486453;13;0;0,2727784;0,2727784;0;0
56;9,6;0;0,4114412;0,4114412;13;0;0,2727784;0,2727784;0;0
57;10,3333333;0;0,4507503;0,4507503;13;0;0,2727784;0,2727784;0;0
58;10,6923077;0;0,4162408;0,4162409;13;0;0,2727784;0,2727784;0;0
59;9,8888889;0;0,3987706;0,3987707;13;0;0,2727784;0,2727784;0;0
60;9,25;0;0,4069128;0,4069128;13;0;0,2727784;0,2727784;0;0
61;8,9;0;0,5698884;0,5698885;13;0;0,2727784;0,2727784;0;0
62;12;0;0,3510305;0,3510305;13;0;0,2727784;0,2727784;0;0
63;9,9090909;0;0,5509132;0,5509133;13;0;0,2727784;0,2727784;0;0
64;11,6666667;0;0,4209971;0,4209971;13;0;0,2727784;0,2727784;0;0
65;10,0909091;0;0,4232041;0,423204;13;0;0,2727784;0,2727784;0;0
66;9;0;0,4361104;0,4361104;13;0;0,2727784;0,2727784;0;0
67;9,2;0;0,4359311;0,4359311;13;0;0,2727784;0,2727784;0;0
68;10,9;0;0,4042855;0,4042855;13;0;0,2727784;0,2727784;0;0
69;11,0833333;0;0,3775076;0,3775076;13;0;0,2727784;0,2727784;0;0
70;11,4545455;0;0,4084063;0,4084063;13;0;0,2727784;0,2727784;0;0
71;10,4545455;0;0,3620258;0,3620259;13;0;0,2727784;0,2727784;0;0
72;10,5;0;0,4676957;0,4676957;13;0;0,2727784;0,2727784;0;0
73;9,8;0;0,390904;0,390904;13;0;0,2727784;0,2727784;0;0
74;11,9090909;0;0,338118;0,338118;13;0;0,2727784;0,2727784;0;0
75;10,1111111;0;0,3462559;0,3462559;13;0;0,2727784;0,2727784;0;0
76;9,6;0;0,4599122;0,4599122;13;0;0,2727784;0,2727784;0;0
77;8,8;0;0,4591652;0,4591652;13;0;0,2727784;0,2727784;0;0
78;7,4;0;0,6155263;0,6155263;13;0;0,2727784;0,2727784;0;0
79;10,2307692;0;0,4300826;0,4300826;13;0;0,2727784;0,2727784;0;0
80;11;0;0,3820089;0,3820089;13;0;0,2727784;0,2727784;0;0
81;10,7272727;0;0,6286995;0,6286995;16;0;0,2666099;0,2666099;0;0
82;8,8;0;0,7262497;0,7262498;16;0;0,2666099;0,2666099;0;0
83;6,75;0;0,6181862;0,6181862;16;0;0,2666099;0,2666099;0;0
84;11;0;0,4409415;0,4409415;16;0;0,2666099;0,2666099;0;0
85;12,6363636;0;0,4667065;0,4667065;16;0;0,2666099;0,2666099;0;0
86;14,7;0;0,3189421;0,3189421;16;0;0,2666099;0,2666099;0;0
87;13,1666667;0;0,3959142;0,3959142;19;0;0,2602973;0,2602973;0;0
