Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,6;0;0,9810276;0,9810276;3;0;0,6075422;0,6075422;0;0
2;4,4615385;0;0,7208437;0,7208437;5;0;0,601715;0,601715;0;0
3;5,3571429;0;0,6359851;0,6359852;7;0;0,4218587;0,4218587;0;0
4;6,7857143;0;0,7717267;0,7717267;7;0;0,3062343;0,3062343;0;0
5;6,6363636;0;0,4700169;0,4700169;11;0;0,2920205;0,2920205;0;0
6;6,6363636;0;0,5356641;0,5356641;11;0;0,2920205;0,2920205;0;0
7;9,9230769;0;0,3713051;0,3713051;11;0;0,2920205;0,2920205;0;0
8;9;0;0,4382703;0,4382703;15;0;0,2853259;0,2853259;0;0
9;9,6153846;0;0,458377;0,4583769;15;0;0,2853259;0,2853259;0;0
10;11;0;0,4696598;0,4696598;15;0;0,2853259;0,2853259;0;0
11;9,7272727;0;0,5658234;0,5658235;15;0;0,2853259;0,2853259;0;0
12;12,4545455;0;0,3876814;0,3876814;15;0;0,2850363;0,2850363;0;0
13;12,6363636;0;0,4066199;0,4066199;15;0;0,2850363;0,2850363;0;0
14;11,7692308;0;0,4808822;0,4808823;17;0;0,2760962;0,2760962;0;0
15;13,7692308;0;0,4942571;0,4942572;17;0;0,2760962;0,2760962;0;0
16;14,5454545;0;0,4846475;0,4846476;17;0;0,2760962;0,2760962;0;0
17;14,4615385;0;0,5341239;0,534124;17;0;0,275174;0,275174;0,4615385;2
18;16,4615385;0;0,4620151;0,4620151;17;0;0,275174;0,275174;0,1538462;2
19;15,6666667;0;0,3221218;0,3221218;19;0;0,2298738;0,2298738;0,75;3
20;12,7777778;0;0,3876698;0,3876698;13;0;0,2226971;0,2226971;1;3
21;13,4;0;0,3257978;0,3257978;13;0;0,2226971;0,2226971;1,7;3
22;14,0909091;0;0,4780415;0,4780415;13;0;0,2226971;0,2226971;2,090909;3
23;9,25;0;0,5362814;0,5362814;11;0;0,2226971;0,2226971;0,75;3
24;11,7272727;0;0,3644718;0,3644719;11;0;0,2226971;0,2226971;1,9090909;3
25;11;0;0,4123149;0,412315;11;0;0,2226971;0,2226971;1,3333334;3
26;12,5;0;0,408524;0,4085239;11;0;0,2226971;0,2226971;1,9166666;3
27;11;0;0,4409295;0,4409296;11;0;0,2226971;0,2226971;2;3
28;11,4;0;0,462946;0,462946;11;0;0,2226971;0,2226971;2,2;3
29;8,7777778;0;0,5374852;0,5374853;11;0;0,2226971;0,2226971;1,8888888;3
30;11,2;0;0,3134091;0,3134091;13;0;0,1838224;0,1838224;2,3;2
31;9,7272727;0;0,4168337;0,4168338;13;0;0,1838224;0,1838224;1,9090909;2
32;10,2;0;0,3393107;0,3393107;13;0;0,1838224;0,1838224;2,3;2
