Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,5333333;0;1,0459123;1,0459123;10;0;0,6075422;0,6075422;0;0
2;7,6428571;0;0,8313269;0,8313268;8;0;0,6075422;0,6075422;0;0
3;12;0;0,8448195;0,8448196;13;0;0,4273422;0,4273422;0;0
4;11,7692308;0;0,7731312;0,7731311;25;0;0,2953144;0,2953143;0;0
5;14,3076923;0;0,6792977;0,6792977;17;0;0,1271238;0,1271238;0,5384616;7
6;10,8333333;0;0,9273719;0,9273719;17;0;0,1271238;0,1271238;0,5833333;7
7;15,75;0;0,7753788;0,7753789;20;0;0,1250019;0,1250019;1,9166666;8
8;18,9166667;0;0,6583867;0,6583868;17;0;0,1250019;0,1250019;4,0833335;8
9;16,75;0;0,5724841;0,5724841;17;0;0,1250019;0,1250019;4,25;8
10;13,7272727;0;0,6053534;0,6053534;17;0;0,1250019;0,1250019;3,4545455;8
11;19,2857143;0;0,4652625;0,4652624;15;0;0,1250019;0,1250019;5,4285712;8
12;18,5;0;0,5757584;0,5757583;15;0;0,1250019;0,1250019;5;8
13;21,7692308;0;0,5853621;0,5853621;15;0;0,1250019;0,1250019;5,1538463;8
14;14,9;0;0,633361;0,633361;15;0;0,1250019;0,1250019;4,6999998;8
15;21,6428571;0;0,6571796;0,6571797;15;0;0,1250019;0,1250019;4,9285712;8
16;18,8;0;0,3668267;0,3668267;15;0;0,1250019;0,1250019;6,0999999;8
17;17,6923077;0;0,2457508;0,2457508;15;0;0,1250019;0,1250019;6,6153846;8
18;15,9090909;0;0,8576461;0,8576462;15;0;0,1250019;0,1250019;3,8181818;8
19;16,3333333;0;0,5885148;0,5885148;15;0;0,1250019;0,1250019;5,5;8
20;19,0714286;0;0,2143307;0,2143307;15;0;0,1250019;0,1250019;6,7142859;8
21;20,0769231;0;0,4945297;0,4945297;15;0;0,1250019;0,1250019;5,3846154;8
22;19,9090909;0;0,5826766;0,5826766;15;0;0,1250019;0,1250019;4,3636365;8
23;17,1818182;0;0,5575697;0,5575697;15;0;0,1250019;0,1250019;4,818182;8
24;18,2222222;0;0,6726928;0,6726928;15;0;0,1250019;0,1250019;4,4444447;8
25;18,7272727;0;0,3802192;0,3802193;15;0;0,1250019;0,1250019;5,4545455;8
26;19,9166667;0;0,5188079;0,5188078;15;0;0,1250019;0,1250019;5,1666665;8
27;15,6;0;0,8749791;0,874979;15;0;0,1250019;0,1250019;3,0999999;8
28;22;0;0,7605796;0,7605796;15;0;0,1250019;0,1250019;3,5;8
29;23,2727273;0;0,4989721;0,4989721;15;0;0,1250019;0,1250019;5,818182;8
30;24,0909091;0;0,6009632;0,6009632;24;0;0,1242231;0,1242231;5,7272725;8
31;26;0;0,1264707;0,1264706;24;0;0,1242231;0,1242231;8;8
32;15,5555556;0;1,0502027;1,0502027;24;0;0,1242231;0,1242231;1,7777778;8
33;21;0;0,6675684;0,6675684;24;0;0,1242231;0,1242231;3,909091;8
34;22,0909091;0;0,7532239;0,7532238;15;0;0,1242231;0,1242231;4,6363635;8
35;19,8;0;0,6982266;0,6982266;15;0;0,1242231;0,1242231;4,5;8
36;19,5555556;0;1,0764906;1,0764906;15;0;0,1242231;0,1242231;3,5555556;8
37;15,9;0;0,8739324;0,8739322;15;0;0,1242231;0,1242231;3,2;8
38;15,5454545;0;0,763719;0,763719;15;0;0,1242231;0,1242231;2,8181818;8
39;16,0833333;0;0,5857728;0,5857728;15;0;0,1242231;0,1242231;4,5833335;8
40;19,1666667;0;0,3898133;0,3898133;15;0;0,1242231;0,1242231;5,8333335;8
41;14,5;0;0,7663397;0,7663397;15;0;0,1242231;0,1242231;3,875;8
42;20,1;0;0,5381955;0,5381956;15;0;0,1242231;0,1242231;5,5999999;8
43;19,7777778;0;0,5992864;0,5992864;15;0;0,1242231;0,1242231;5,1111112;8
44;17,1666667;0;0,9108859;0,9108859;15;0;0,1242231;0,1242231;3,4166667;8
45;21,3;0;0,513165;0,5131651;15;0;0,1242231;0,1242231;5,1999998;8
46;18,1111111;0;0,6037411;0,6037411;15;0;0,1242231;0,1242231;4,6666665;8
47;19,2;0;0,3825355;0,3825355;15;0;0,1242231;0,1242231;6,4000001;8
48;20,7;0;0,5533203;0,5533203;15;0;0,1242231;0,1242231;4,9000001;8
49;21,75;0;0,1946979;0,1946979;15;0;0,1242231;0,1242231;7,25;8
50;19,8461538;0;0,6400631;0,640063;15;0;0,1242231;0,1242231;4,5384617;8
51;15,8181818;0;0,5064322;0,5064322;15;0;0,1242231;0,1242231;5,181818;8
