Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,5333333;0;1,0269277;1,0269277;15;0;0,5384277;0,5384277;0,1333333;0
2;8,4666667;0;0,8716308;0,8716308;13;0;0,4218587;0,4218587;0;0
3;10,2;0;0,6989759;0,6989759;17;0;0,3347087;0,3347087;0;0
4;13,2666667;0;0,5355241;0,5355241;17;0;0,3347087;0,3347087;0;0
5;12,2;0;0,5526285;0,5526285;19;0;0,2974546;0,2974546;0;0
6;15,5;0;0,5675545;0,5675545;19;0;0,2963037;0,2963037;0;0
7;15;0;0,5976491;0,5976491;19;0;0,2963037;0,2963037;0;0
8;19;0;0,3992037;0,3992037;19;0;0,2963037;0,2963037;0,0714286;0
9;18,6;0;0,5156175;0,5156174;19;0;0,2963037;0,2963037;0,1333333;0
10;17,4;0;0,6422307;0,6422307;19;0;0,2963037;0,2963037;0;0
11;14,4666667;0;0,4916589;0,491659;23;0;0,283303;0,2833031;0;0
12;16,4285714;0;0,4745926;0,4745926;21;0;0,283303;0,2833031;0;0
13;10,1666667;0;0,6102693;0,6102694;21;0;0,283303;0,2833031;0;0
14;13,5714286;0;0,5208379;0,5208379;21;0;0,283303;0,2833031;0;0
15;18,3846154;0;0,4867606;0,4867606;19;0;0,2831931;0,2831931;0;0
16;15;0;0,5586391;0,558639;19;0;0,2831931;0,2831931;0,1818182;0
17;18,8461538;0;0,5646782;0,5646783;19;0;0,2831931;0,2831931;0,3076923;0
18;17;0;0,6400055;0,6400055;19;0;0,2831931;0,2831931;0,1538462;0
19;16,6153846;0;0,4653229;0,4653229;19;0;0,2831931;0,2831931;0;0
20;14,4545455;0;0,6303136;0,6303135;23;0;0,2742542;0,2742542;0,3636364;0
21;16,2307692;0;0,5647958;0,5647957;21;0;0,2742542;0,2742542;0,4615385;0
22;17,4545455;0;0,5286876;0,5286876;21;0;0,2742542;0,2742542;0;0
23;14;0;0,4604067;0,4604068;19;0;0,2742542;0,2742542;0;0
24;15;0;0,4851954;0,4851955;19;0;0,2742542;0,2742542;0;0
25;13;0;0,5840079;0,584008;19;0;0,2742542;0,2742542;0;0
26;17,6;0;0,4597354;0,4597354;19;0;0,2742542;0,2742542;0;0
27;21;0;0,5346913;0,5346913;19;0;0,2742542;0,2742542;0;0
28;16,8;0;0,4149282;0,4149282;19;0;0,2742542;0,2742542;0;0
29;18,75;0;0,4733534;0,4733534;19;0;0,2714796;0,2714796;0;0
30;19,4615385;0;0,3809012;0,3809012;19;0;0,2714796;0,2714796;0;0
31;17,3;0;0,4586426;0,4586426;19;0;0,2714796;0,2714796;0;0
32;15,6363636;0;0,5333704;0,5333704;19;0;0,2714796;0,2714796;0;0
33;16,2307692;0;0,4512567;0,4512567;19;0;0,2714796;0,2714796;0;0
34;12,1666667;0;0,6003022;0,6003022;19;0;0,2714796;0,2714796;0,1666667;0
35;14,3333333;0;0,4512139;0,451214;19;0;0,2714796;0,2714796;0;0
36;14,6923077;0;0,580147;0,580147;19;0;0,2714796;0,2714796;0,1538462;0
37;14,4545455;0;0,4796469;0,479647;19;0;0,2714796;0,2714796;0;0
38;18,8181818;0;0,3031963;0,3031963;17;0;0,2714796;0,2714796;0;0
39;16,2307692;0;0,4771393;0,4771393;23;0;0,2712106;0,2712106;0;0
40;15;0;0,5733206;0,5733206;23;0;0,2712106;0,2712106;0;0
41;20,2;0;0,333641;0,333641;21;0;0,2712106;0,2712106;0;0
42;19,9230769;0;0,3751494;0,3751494;21;0;0,2712106;0,2712106;0,1538462;0
43;20,8461538;0;0,3508316;0,3508317;21;0;0,2712106;0,2712106;0;0
44;22;0;0,4745693;0,4745693;21;0;0,2712106;0,2712106;0,1428571;0
45;18,5;0;0,5129486;0,5129486;21;0;0,2712106;0,2712106;0,25;0
46;19,6666667;0;0,5192608;0,5192608;21;0;0,2712106;0,2712106;0;0
47;17,5454545;0;0,4423825;0,4423825;21;0;0,2712106;0,2712106;0;0
48;21;0;0,44683;0,4468301;21;0;0,2712106;0,2712106;0;0
49;20,8333333;0;0,3245107;0,3245108;19;0;0,2712106;0,2712106;0;0
50;17,9230769;0;0,4400576;0,4400576;17;0;0,2712106;0,2712106;0;0
51;17;0;0,5429809;0,5429809;17;0;0,2712106;0,2712106;0;0
52;17,2857143;0;0,4927892;0,4927892;17;0;0,2712106;0,2712106;0;0
53;16,0769231;0;0,552445;0,552445;15;0;0,2712095;0,2712095;0,2307692;0
54;15,8888889;0;0,4168976;0,4168976;15;0;0,2712095;0,2712095;0;0
55;14;0;0,424174;0,424174;15;0;0,2712095;0,2712095;0;0
56;10;0;0,5228225;0,5228225;15;0;0,2712095;0,2712095;0;0
57;11;0;0,6319807;0,6319807;15;0;0,2712095;0,2712095;0;0
58;14,1666667;0;0,5431368;0,5431369;15;0;0,2712095;0,2712095;0;0
59;11,8333333;0;0,4465108;0,4465109;15;0;0,270946;0,270946;0;0
60;9;0;0,5983359;0,5983359;15;0;0,270946;0,270946;0;0
61;12,25;0;0,5061572;0,5061572;15;0;0,270946;0,270946;0;0
62;13,2;0;0,4308619;0,4308619;15;0;0,270946;0,270946;0;0
63;12,5;0;0,6348754;0,6348755;15;0;0,270946;0,270946;0;0
64;13,1333333;0;0,4228518;0,4228519;15;0;0,270946;0,270946;0;0
65;10,8181818;0;0,4562915;0,4562916;15;0;0,270946;0,270946;0;0
66;12,3846154;0;0,4109069;0,4109069;15;0;0,270946;0,270946;0;0
67;12,0714286;0;0,5883981;0,588398;15;0;0,270946;0,270946;0;0
68;11,5833333;0;0,6530214;0,6530214;15;0;0,270946;0,270946;0;0
69;7,3636364;0;0,6218239;0,621824;15;0;0,270946;0,270946;0;0
70;10,0909091;0;0,507151;0,5071511;15;0;0,270946;0,270946;0;0
71;7,7272727;0;0,7328318;0,7328318;15;0;0,270946;0,270946;0;0
72;14,0714286;0;0,3884395;0,3884396;15;0;0,270946;0,270946;0;0
73;12,4;0;0,5016157;0,5016158;15;0;0,270946;0,270946;0;0
74;13,6153846;0;0,5950383;0,5950383;15;0;0,270946;0,270946;0,1538462;0
75;11,5833333;0;0,5418848;0,5418848;15;0;0,270946;0,270946;0,0833333;0
76;11,4285714;0;0,5725886;0,5725886;15;0;0,270946;0,270946;0;0
77;10,3846154;0;0,5551466;0,5551466;15;0;0,270946;0,270946;0,0769231;0
78;11,7272727;0;0,5531261;0,553126;15;0;0,270946;0,270946;0,2727273;0
79;11,6;0;0,4006958;0,4006959;15;0;0,2706439;0,2706439;0;0
80;12,0769231;0;0,4987182;0,4987182;15;0;0,2706439;0,2706439;0;0
