Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,4;0;0,8552886;0,8552886;7;0;0,3062343;0,3062343;0,3333333;0
2;18,6428571;0;0,8681113;0,8681113;7;0;0,3062343;0,3062343;0,6428571;0
3;15,25;0;0,8619187;0,8619187;7;0;0,3062343;0,3062343;0,6666667;0
4;11,5;0;0,6144561;0,6144561;9;0;0,2953144;0,2953143;0,4166667;0
5;6,3076923;0;0,6076763;0,6076763;9;0;0,2953144;0,2953143;0,3076923;0
6;7,2307692;0;0,4792821;0,4792821;9;0;0,2953144;0,2953143;0;0
7;8,1666667;0;0,4162018;0,4162018;9;0;0,2953144;0,2953143;0;0
8;8,4285714;0;0,4283246;0,4283246;9;0;0,2953144;0,2953143;0;0
9;7,8333333;0;0,6200914;0,6200914;9;0;0,2953144;0,2953143;0;0
10;7,8333333;0;0,3864321;0,3864321;9;0;0,2953144;0,2953143;0;0
11;6,8333333;0;0,4567251;0,4567252;9;0;0,2953144;0,2953143;0;0
12;6,6666667;0;0,4212099;0,42121;9;0;0,2953144;0,2953143;0;0
13;6,6666667;0;0,5037227;0,5037227;9;0;0,2953144;0,2953143;0,3333333;0
14;7,2142857;0;0,5010598;0,5010598;9;0;0,2953144;0,2953143;0,0714286;0
15;7,8571429;0;0,5409414;0,5409414;9;0;0,2953144;0,2953143;0,0714286;0
16;9,1428571;0;0,3238321;0,323832;9;0;0,2953144;0,2953143;0;0
17;7,6153846;0;0,4292286;0,4292286;9;0;0,2953144;0,2953143;0;0
18;7,7692308;0;0,446171;0,446171;9;0;0,2953144;0,2953143;0;0
19;9,7142857;0;0,3419273;0,3419273;9;0;0,2953144;0,2953143;0;0
20;6,4545455;0;0,4290267;0,4290266;9;0;0,2953144;0,2953143;0;0
21;8,2857143;0;0,5819662;0,5819663;9;0;0,2953144;0,2953143;0;0
22;9,6153846;0;0,4308189;0,430819;9;0;0,2953144;0,2953143;0;0
23;8,2307692;0;0,422475;0,422475;9;0;0,2953144;0,2953143;0;0
