Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,2;0;1,1299862;1,1299862;4;0;0,7462573;0,7462574;0;0
2;4,0714286;0;0,8222217;0,8222218;4;0;0,6075422;0,6075422;0;0
3;5,3571429;0;0,7372541;0,7372541;4;0;0,6075422;0,6075422;0;0
4;3,7142857;0;0,7028386;0,7028386;7;0;0,4273422;0,4273422;0;0
5;5,8571429;0;0,6294912;0,6294913;10;0;0,3062343;0,3062343;0;0
6;8,5;0;0,4210875;0,4210875;13;0;0,2953144;0,2953143;0;0
7;8,2727273;0;0,5367912;0,5367911;13;0;0,2953144;0,2953143;0;0
8;8,3076923;0;0,4857582;0,4857582;13;0;0,2953144;0,2953143;0;0
9;12,0769231;0;0,3788453;0,3788453;13;0;0,2953144;0,2953143;0;0
10;12,5;0;0,3981506;0,3981506;13;0;0,2953144;0,2953143;0;0
11;13,5454545;0;0,3493044;0,3493044;13;0;0,2953144;0,2953143;0;0
12;10;0;0,4497218;0,4497218;13;0;0,2953144;0,2953143;0;0
13;13,6;0;0,3577599;0,3577599;13;0;0,2953144;0,2953143;0;0
14;12,5384615;0;0,3698614;0,3698613;13;0;0,2953144;0,2953143;0;0
15;10,5454545;0;0,4605133;0,4605132;13;0;0,2953144;0,2953143;0;0
16;9,8181818;0;0,5414671;0,5414671;13;0;0,2953144;0,2953143;0;0
17;10,8333333;0;0,4965478;0,4965478;13;0;0,2953144;0,2953143;0;0
18;15;0;0,3382946;0,3382946;13;0;0,2953144;0,2953143;0;0
19;14,9090909;0;0,3213048;0,3213048;13;0;0,2953144;0,2953143;0;0
20;10,5454545;0;0,3934625;0,3934625;13;0;0,2953144;0,2953143;0;0
21;11;0;0,4184062;0,4184061;13;0;0,2953144;0,2953143;0;0
22;12,7272727;0;0,4313773;0,4313773;13;0;0,2953144;0,2953143;0;0
23;12,1666667;0;0,5389205;0,5389205;13;0;0,2953144;0,2953143;0,1666667;0
24;13,3333333;0;0,4576665;0,4576665;13;0;0,2953144;0,2953143;0;0
25;14,2;0;0,4245294;0,4245294;13;0;0,2953144;0,2953143;0;0
26;18,25;0;0,3226178;0,3226178;13;0;0,2953144;0,2953143;0;0
27;14,3636364;0;0,352083;0,352083;13;0;0,2953144;0,2953143;0;0
28;12,0833333;0;0,417907;0,417907;13;0;0,2953144;0,2953143;0;0
29;13,7272727;0;0,3352734;0,3352734;13;0;0,2953144;0,2953143;0;0
30;12,1666667;0;0,4238665;0,4238665;13;0;0,2953144;0,2953143;0;0
31;15,6153846;0;0,3944777;0,3944777;13;0;0,2953144;0,2953143;0;0
