Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,6075422;0,6220677;0
2;0,4273422;0,7006028;0
3;0,2953143;0,7720134;0
4;0,1271238;0,8872139;7
5;0,1271238;0,8872139;7
6;0,1250019;0,8888874;8
7;0,1250019;0,8888874;8
8;0,1250019;0,8888874;8
9;0,1250019;0,8888874;8
10;0,1250019;0,8888874;8
11;0,1250019;0,8888874;8
12;0,1250019;0,8888874;8
13;0,1250019;0,8888874;8
14;0,1250019;0,8888874;8
15;0,1250019;0,8888874;8
16;0,1250019;0,8888874;8
17;0,1250019;0,8888874;8
18;0,1250019;0,8888874;8
19;0,1250019;0,8888874;8
20;0,1250019;0,8888874;8
21;0,1250019;0,8888874;8
22;0,1250019;0,8888874;8
23;0,1250019;0,8888874;8
24;0,1250019;0,8888874;8
25;0,1250019;0,8888874;8
26;0,1250019;0,8888874;8
27;0,1250019;0,8888874;8
28;0,1250019;0,8888874;8
29;0,1242231;0,8895031;8
30;0,1242231;0,8895031;8
31;0,1242231;0,8895031;8
32;0,1242231;0,8895031;8
33;0,1242231;0,8895031;8
34;0,1242231;0,8895031;8
35;0,1242231;0,8895031;8
36;0,1242231;0,8895031;8
37;0,1242231;0,8895031;8
38;0,1242231;0,8895031;8
39;0,1242231;0,8895031;8
40;0,1242231;0,8895031;8
41;0,1242231;0,8895031;8
42;0,1242231;0,8895031;8
43;0,1242231;0,8895031;8
44;0,1242231;0,8895031;8
45;0,1242231;0,8895031;8
46;0,1242231;0,8895031;8
47;0,1242231;0,8895031;8
48;0,1242231;0,8895031;8
49;0,1242231;0,8895031;8
50;0,1242231;0,8895031;8
51;0,1242231;0,8895031;8
52;0,1242231;0,8895031;8
53;0,1242231;0,8895031;8
54;0,1242231;0,8895031;8
55;0,1242231;0,8895031;8
56;0,1242231;0,8895031;8
57;0,1242231;0,8895031;8
58;0,1242231;0,8895031;8
59;0,1242231;0,8895031;8
60;0,1242231;0,8895031;8
61;0,1242231;0,8895031;8
62;0,1242231;0,8895031;8
63;0,1242231;0,8895031;8
64;0,1242231;0,8895031;8
65;0,1242231;0,8895031;8
66;0,1242231;0,8895031;8
67;0,1242231;0,8895031;8
68;0,1242231;0,8895031;8
69;0,1242231;0,8895031;8
70;0,1242231;0,8895031;8
71;0,1242231;0,8895031;8
72;0,1242231;0,8895031;8
73;0,1242231;0,8895031;8
74;0,1242231;0,8895031;8
75;0,1242231;0,8895031;8
76;0,1242231;0,8895031;8
77;0,1242231;0,8895031;8
78;0,1242231;0,8895031;8
79;0,1242231;0,8895031;8
80;0,1242231;0,8895031;8
81;0,1242231;0,8895031;8
82;0,1242231;0,8895031;8
83;0,1242231;0,8895031;8
84;0,1242231;0,8895031;8
85;0,1242231;0,8895031;8
86;0,1242231;0,8895031;8
87;0,1242231;0,8895031;8
88;0,1242231;0,8895031;8
89;0,1242231;0,8895031;8
90;0,1242231;0,8895031;8
91;0,1242231;0,8895031;8
92;0,1242231;0,8895031;8
93;0,1242231;0,8895031;8
94;0,1242231;0,8895031;8
95;0,1242231;0,8895031;8
96;0,1242231;0,8895031;8
97;0,1242231;0,8895031;8
98;0,1242231;0,8895031;8
99;0,1242231;0,8895031;8
