Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3062343;0,8552886;1,0883282;1;13,4;58;1;2,8;5
2;0,3062343;0,8681113;1,8661191;1;18,6428571;58;1;3,2142857;5
3;0,3062343;0,8619187;1,7744206;1;15,25;33;1;3,1666667;5
4;0,2953143;0,6144561;1;1;11,5;58;1;2,9166667;5
5;0,2953143;0,6076763;1,5303103;1;6,3076923;11;1;3,1538462;5
6;0,2953143;0,4792821;0,7976853;1;7,2307692;19;1;3,1538462;5
7;0,2953143;0,4162018;0,7976853;1;8,1666667;15;1;3,5833333;5
8;0,2953143;0,4283246;1;1;8,4285714;13;1;3,7857143;5
9;0,2953143;0,6200914;1,8661116;1;7,8333333;15;1;3,4166667;5
10;0,2953143;0,3864321;0,6075422;3;7,8333333;15;2;3,6666667;5
11;0,2953143;0,4567252;0,7976853;1;6,8333333;15;1;3,1666667;5
12;0,2953143;0,42121;0,7976853;1;6,6666667;11;1;3,1666667;4
13;0,2953143;0,5037227;0,8765236;1;6,6666667;13;1;3,0833333;5
14;0,2953143;0,5010598;1;1;7,2142857;15;1;3,2857143;5
15;0,2953143;0,5409414;1,8661116;1;7,8571429;15;1;3,5714286;5
16;0,2953143;0,323832;0,4344197;7;9,1428571;13;3;4,0714286;5
17;0,2953143;0,4292286;0,7976853;1;7,6153846;13;1;3,4615385;5
18;0,2953143;0,446171;0,7976853;1;7,7692308;13;1;3,3076923;5
19;0,2953143;0,3419273;0,4344197;5;9,7142857;13;3;4;5
20;0,2953143;0,4290266;0,7976853;1;6,4545455;9;1;3;4
21;0,2953143;0,5819663;1,8661116;3;8,2857143;15;2;3,5;5
22;0,2953143;0,430819;0,7976853;1;9,6153846;17;1;3,7692308;5
23;0,2953143;0,422475;1;1;8,2307692;15;1;3,6923077;5
24;0,2953143;0,3823562;0,7976853;1;8,6923077;11;1;3,9230769;5
25;0,2953143;0,4599757;0,8765236;1;7,8333333;15;1;3,6666667;5
26;0,2953143;0,363418;0,7976853;1;8,3846154;13;1;3,8461538;5
27;0,2953143;0,4007426;1;1;7,7142857;13;1;3,5;5
28;0,2953143;0,3189416;0,4273422;5;8,7142857;11;3;3,9285714;5
29;0,2953143;0,446061;0,8765236;1;7,1666667;11;1;3,3333333;5
30;0,2953143;0,4283639;0,7976853;1;8,6923077;15;1;3,6923077;5
31;0,2953143;0,691082;1,8661116;1;7;11;1;3,4166667;5
