Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;1,1299862;1,8661116;1;11,2;44;1;2,6;5
2;0,6075422;0,8222218;1;1;4,0714286;14;1;2,0714286;5
3;0,6075422;0,7372541;0,948572;3;5,3571429;17;2;2,3571429;5
4;0,4273422;0,7028386;0,948572;1;3,7142857;7;1;1,9285714;3
5;0,3062343;0,6294913;1,8735275;1;5,8571429;10;1;2,6428571;4
6;0,2953143;0,4210875;0,948572;1;8,5;13;1;3,4285714;5
7;0,2953143;0,5367911;1;1;8,2727273;22;1;3,1818182;5
8;0,2953143;0,4857582;0,948572;1;8,3076923;22;1;3,2307692;5
9;0,2953143;0,3788453;0,7462574;4;12,0769231;22;2;4,2307692;5
10;0,2953143;0,3981506;0,948572;1;12,5;25;1;4,1666667;5
11;0,2953143;0,3493044;0,7462574;4;13,5454545;28;2;4,4545455;5
12;0,2953143;0,4497218;0,948572;1;10;19;1;3,8181818;5
13;0,2953143;0,3577599;0,6075422;4;13,6;22;2;4,4;5
14;0,2953143;0,3698613;0,6075422;4;12,5384615;22;2;4,1538462;5
15;0,2953143;0,4605132;0,948572;1;10,5454545;22;1;3,7272727;5
16;0,2953143;0,5414671;0,948572;1;9,8181818;22;1;3,2727273;5
17;0,2953143;0,4965478;1;1;10,8333333;22;1;3,75;5
18;0,2953143;0,3382946;0,7462574;10;15;22;3;4,6363636;5
19;0,2953143;0,3213048;0,4273422;7;14,9090909;22;3;4,6363636;5
20;0,2953143;0,3934625;0,6075422;4;10,5454545;16;2;4;5
21;0,2953143;0,4184061;0,7462574;4;11;19;2;3,8888889;5
22;0,2953143;0,4313773;0,7462574;4;12,7272727;22;2;3,9090909;5
23;0,2953143;0,5389205;1;1;12,1666667;22;1;3,6666667;5
24;0,2953143;0,4576665;1;1;13,3333333;22;1;4,2222222;5
25;0,2953143;0,4245294;0,948572;1;14,2;22;1;4,1;5
26;0,2953143;0,3226178;0,5561142;13;18,25;25;5;5;5
27;0,2953143;0,352083;0,6075422;4;14,3636364;25;2;4,4545455;5
28;0,2953143;0,417907;1;1;12,0833333;19;1;4;5
29;0,2953143;0,3352734;0,5502422;10;13,7272727;18;4;4,6363636;5
30;0,2953143;0,4238665;0,7976853;1;12,1666667;19;1;4,25;5
31;0,2953143;0,3944777;0,6075422;7;15,6153846;22;3;4,5384615;5
32;0,2953143;0,4663211;1;1;12,8181818;22;1;4,2727273;5
33;0,2953143;0,4722274;1;1;12;20;1;3,8181818;5
34;0,2953143;0,3093023;0,4273422;9;15,8181818;23;3;4,7272727;5
